object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,1,1,YES,YES,YES,0,0,PASS,title 网 matches and all strokes are isolated
G0002,1,2,YES,YES,YES,0,0,PASS,title 页 matches and contour is complete
G0003,1,3,YES,YES,YES,0,0,PASS,title 图 matches with enclosed strokes retained
G0004,1,4,YES,YES,YES,0,0,PASS,title enumeration mark is intact
G0005,1,5,YES,YES,YES,0,0,PASS,title 邻 matches and clears panel edge
G0006,1,6,YES,YES,YES,0,0,PASS,title 接 matches without borrowed pixels
G0007,1,7,YES,YES,YES,0,0,PASS,title 矩 retains dense interior strokes
G0008,1,8,YES,YES,YES,0,0,PASS,title 阵 is complete and isolated
G0009,1,9,YES,YES,YES,0,0,PASS,title 与 matches the original rendering
G0010,1,10,YES,YES,YES,0,0,PASS,title 列 has complete vertical strokes
G0011,1,11,YES,YES,YES,0,0,PASS,title 归 matches with no foreign fragment
G0012,1,12,YES,YES,YES,0,0,PASS,title 一 is intentionally low-profile and fully present
G0013,1,13,YES,YES,YES,0,0,PASS,right title 行 matches and is complete
G0014,1,14,YES,YES,YES,0,0,PASS,right title 随 retains all components
G0015,1,15,YES,YES,YES,0,0,PASS,right title 机 matches cleanly
G0016,1,16,YES,YES,YES,0,0,PASS,right title 转 has complete enclosure
G0017,1,17,YES,YES,YES,0,0,PASS,right title 置 is fully covered
G0018,1,18,YES,YES,YES,0,0,PASS,right title 桥 matches without contamination
G0019,1,19,YES,YES,YES,0,0,PASS,node i glyph is centered and complete
G0020,1,20,YES,YES,YES,0,0,PASS,node j glyph is complete and clear of border
G0021,1,21,YES,YES,YES,0,0,PASS,node h glyph is complete and centered
G0022,1,22,YES,YES,YES,0,0,PASS,upper edge j label matches original
G0023,1,23,YES,YES,YES,0,0,PASS,upper edge arrow symbol has full shaft and head
G0024,1,24,YES,YES,YES,0,0,PASS,upper edge i label is intact
G0025,1,25,YES,YES,YES,0,0,PASS,lower edge i label matches original
G0026,1,26,YES,YES,YES,0,0,PASS,lower edge arrow symbol is fully isolated
G0027,1,27,YES,YES,YES,0,0,PASS,lower edge j label is intact
G0028,1,28,YES,YES,YES,0,0,PASS,annotation 四 retains all strokes
G0029,1,29,YES,YES,YES,0,0,PASS,annotation 条 matches original
G0030,1,30,YES,YES,YES,0,0,PASS,annotation 边 is complete
G0031,1,31,YES,YES,YES,0,0,PASS,annotation 权 has no missing stroke
G0032,1,32,YES,YES,YES,0,0,PASS,annotation 均 is cleanly isolated
G0033,2,1,YES,YES,YES,0,0,PASS,annotation 为 matches the source view
G0034,2,2,YES,YES,YES,0,0,PASS,annotation digit 1 is complete
G0035,2,3,YES,YES,YES,0,0,PASS,annotation 矩 retains dense strokes
G0036,2,4,YES,YES,YES,0,0,PASS,annotation 阵 is complete
G0037,2,5,YES,YES,YES,0,0,PASS,annotation 行 is legible and isolated
G0038,2,6,YES,YES,YES,0,0,PASS,annotation enumeration mark is intact
G0039,2,7,YES,YES,YES,0,0,PASS,annotation 列 matches original
G0040,2,8,YES,YES,YES,0,0,PASS,annotation 顺 has full contour
G0041,2,9,YES,YES,YES,0,0,PASS,annotation 序 is complete
G0042,2,10,YES,YES,YES,0,0,PASS,second 均 glyph is clean
G0043,2,11,YES,YES,YES,0,0,PASS,second 为 glyph is complete
G0044,2,12,YES,YES,YES,0,0,PASS,opening parenthesis matches original
G0045,2,13,YES,YES,YES,0,0,PASS,ordered-node i is intact
G0046,2,14,YES,YES,YES,0,0,PASS,first separator comma is present
G0047,2,15,YES,YES,YES,0,0,PASS,ordered-node j is intact
G0048,2,16,YES,YES,YES,0,0,PASS,second separator comma is present
G0049,2,17,YES,YES,YES,0,0,PASS,ordered-node h is intact
G0050,2,18,YES,YES,YES,0,0,PASS,closing parenthesis matches original
G0051,2,19,YES,YES,YES,0,0,PASS,A in adjacency condition is complete
