object_id,parent_id,role,left_margin_to_crop_px,top_margin_to_crop_px,right_margin_to_crop_px,bottom_margin_to_crop_px,left_edge_mask_pixels,top_edge_mask_pixels,right_edge_mask_pixels,bottom_edge_mask_pixels
D0001,PANEL_LEFT_BORDER,PANEL_BORDER,7,7,900,85,1625,1921,1628,1916
D0002,PANEL_RIGHT_BORDER,PANEL_BORDER,1017,7,8,85,1627,1686,1626,1680
D0014,MATRIX_A_R1C1,MATRIX_CELL_BORDER,191,465,1612,308,142,161,140,161
D0015,MATRIX_A_R1C2,MATRIX_CELL_BORDER,269,465,1534,308,141,162,142,161
D0016,MATRIX_A_R1C3,MATRIX_CELL_BORDER,348,465,1456,308,142,160,142,160
D0017,MATRIX_A_R2C1,MATRIX_CELL_BORDER,191,534,1612,239,142,162,141,161
D0018,MATRIX_A_R2C2,MATRIX_CELL_BORDER,269,534,1534,239,140,161,142,161
D0019,MATRIX_A_R2C3,MATRIX_CELL_BORDER,348,534,1456,239,142,160,142,160
D0020,MATRIX_A_R3C1,MATRIX_CELL_BORDER,191,603,1612,170,142,161,140,161
D0021,MATRIX_A_R3C2,MATRIX_CELL_BORDER,269,603,1534,170,141,162,142,161
D0022,MATRIX_A_R3C3,MATRIX_CELL_BORDER,348,603,1456,170,142,160,142,160
D0023,FOCUS_A_R1C2,FOCUS_BORDER,267,463,1532,306,147,168,148,167
D0024,MATRIX_M_R1C1,MATRIX_CELL_BORDER,648,465,1155,308,142,162,141,161
D0025,MATRIX_M_R1C2,MATRIX_CELL_BORDER,726,465,1077,308,140,161,142,161
D0026,MATRIX_M_R1C3,MATRIX_CELL_BORDER,805,464,999,308,143,158,143,160
D0027,MATRIX_M_R2C1,MATRIX_CELL_BORDER,648,534,1155,239,142,162,142,162
D0028,MATRIX_M_R2C2,MATRIX_CELL_BORDER,726,534,1077,239,140,161,142,161
D0029,MATRIX_M_R2C3,MATRIX_CELL_BORDER,805,534,999,239,142,160,142,160
D0030,MATRIX_M_R3C1,MATRIX_CELL_BORDER,648,603,1155,170,142,162,142,162
D0031,MATRIX_M_R3C2,MATRIX_CELL_BORDER,726,603,1077,170,140,161,142,161
D0032,MATRIX_M_R3C3,MATRIX_CELL_BORDER,805,603,999,170,142,160,142,160
D0033,FOCUS_M_R1C2,FOCUS_BORDER,724,463,1075,306,147,167,148,168
D0034,MATRIX_P_R1C1,MATRIX_CELL_BORDER,1328,152,475,621,140,161,142,161
D0035,MATRIX_P_R1C2,MATRIX_CELL_BORDER,1407,152,397,621,142,160,142,160
D0036,MATRIX_P_R1C3,MATRIX_CELL_BORDER,1485,152,318,621,142,161,140,161
D0037,MATRIX_P_R2C1,MATRIX_CELL_BORDER,1328,221,475,552,140,161,142,161
D0038,MATRIX_P_R2C2,MATRIX_CELL_BORDER,1407,221,397,552,142,160,142,160
D0039,MATRIX_P_R2C3,MATRIX_CELL_BORDER,1485,221,318,552,142,161,140,161
D0040,MATRIX_P_R3C1,MATRIX_CELL_BORDER,1328,290,475,483,140,161,142,161
D0041,MATRIX_P_R3C2,MATRIX_CELL_BORDER,1407,290,397,483,142,160,142,160
D0042,MATRIX_P_R3C3,MATRIX_CELL_BORDER,1485,290,318,483,142,161,140,161
D0043,FOCUS_P_R2C1,FOCUS_BORDER,1326,219,473,550,146,167,148,167
