parent_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_vector_font_size_min,pdf_vector_font_size_max,visible_glyph_count
CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,PDF_VECTOR_9.963,9.963,9.963,39
EDGE_I_TO_J_LABEL,LEFT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,36,9.5,1.0,9.5,9.465,9.465,3
EDGE_J_TO_I_LABEL,LEFT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,34,9.5,1.0,9.5,9.465,9.465,3
FORMULA_A_DIRECTION,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,42,12.0,1.0,12.0,11.457,11.955,9
FORMULA_A_LABEL,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,46,12.0,1.0,12.0,11.955,11.955,2
FORMULA_COLUMN_SUM,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,61,12.0,1.0,12.0,11.457,11.955,6
FORMULA_M_COLUMN,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,59,12.0,1.0,12.0,11.457,11.955,10
FORMULA_M_LABEL,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,53,12.0,1.0,12.0,11.955,11.955,2
FORMULA_OUTDEGREE,LEFT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,44,12.0,1.0,12.0,11.457,11.955,26
FORMULA_PROBABILITY,RIGHT,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,75,12.0,1.0,12.0,11.457,11.955,16
