object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
D0001,1,1,YES,YES,YES,0,0,PASS,left rounded panel border is continuous on all four sides
D0002,1,2,YES,YES,YES,0,0,PASS,right rounded panel border is continuous on all four sides
D0003,1,3,YES,YES,YES,0,0,PASS,node i circle has complete outline and fill region
D0004,1,4,YES,YES,YES,0,0,PASS,node j circle has complete outline and attached arrows terminate correctly
D0005,1,5,YES,YES,YES,0,0,PASS,node h circle has complete outline and centered fill
D0006,1,6,YES,YES,YES,0,0,PASS,orange j-to-i curved shaft follows source path to node i
D0007,1,7,YES,YES,YES,0,0,PASS,orange j-to-i arrowhead is complete and joins its shaft intentionally
D0008,1,8,YES,YES,YES,0,0,PASS,green i-to-j curved shaft remains distinct from reverse edge
D0009,1,9,YES,YES,YES,0,0,PASS,green i-to-j arrowhead is complete at node j
D0010,1,10,YES,YES,YES,0,0,PASS,green j-to-h diagonal shaft is continuous
D0011,1,11,YES,YES,YES,0,0,PASS,j-to-h arrowhead is intact at node h
D0012,1,12,YES,YES,YES,0,0,PASS,green h-to-i diagonal shaft is continuous
D0013,1,13,YES,YES,YES,0,0,PASS,h-to-i arrowhead is intact at node i
D0014,1,14,YES,YES,YES,0,0,PASS,A row1 col1 cell border is complete
D0015,1,15,YES,YES,YES,0,0,PASS,A row1 col2 cell border is complete beneath focus outline
D0016,1,16,YES,YES,YES,0,0,PASS,A row1 col3 cell border is complete
D0017,1,17,YES,YES,YES,0,0,PASS,A row2 col1 cell border is complete
D0018,1,18,YES,YES,YES,0,0,PASS,A row2 col2 cell border is complete
D0019,1,19,YES,YES,YES,0,0,PASS,A row2 col3 cell border is complete
D0020,1,20,YES,YES,YES,0,0,PASS,A row3 col1 cell border is complete
D0021,1,21,YES,YES,YES,0,0,PASS,A row3 col2 cell border is complete
D0022,1,22,YES,YES,YES,0,0,PASS,A row3 col3 cell border is complete
D0023,1,23,YES,YES,YES,0,0,PASS,A focus border encloses only row1 col2 as intended
D0024,1,24,YES,YES,YES,0,0,PASS,M row1 col1 cell border is complete
D0025,2,1,YES,YES,YES,0,0,PASS,M row1 col2 cell border is complete beneath focus outline
D0026,2,2,YES,YES,YES,0,0,PASS,M row1 col3 cell border is complete
D0027,2,3,YES,YES,YES,0,0,PASS,M row2 col1 cell border is complete
D0028,2,4,YES,YES,YES,0,0,PASS,M row2 col2 cell border shares only intended grid boundary
D0029,2,5,YES,YES,YES,0,0,PASS,M row2 col3 cell border is complete
D0030,2,6,YES,YES,YES,0,0,PASS,M row3 col1 cell border is complete
D0031,2,7,YES,YES,YES,0,0,PASS,M row3 col2 cell border is complete
D0032,2,8,YES,YES,YES,0,0,PASS,M row3 col3 cell border is complete
D0033,2,9,YES,YES,YES,0,0,PASS,M focus border encloses only row1 col2 and intentionally overlays that cell
D0034,2,10,YES,YES,YES,0,0,PASS,P row1 col1 cell border is complete
D0035,2,11,YES,YES,YES,0,0,PASS,P row1 col2 cell border is complete
D0036,2,12,YES,YES,YES,0,0,PASS,P row1 col3 cell border is complete
D0037,2,13,YES,YES,YES,0,0,PASS,P row2 col1 cell border is complete beneath focus outline
D0038,2,14,YES,YES,YES,0,0,PASS,P row2 col2 cell border is complete
D0039,2,15,YES,YES,YES,0,0,PASS,P row2 col3 cell border is complete
D0040,2,16,YES,YES,YES,0,0,PASS,P row3 col1 cell border is complete
D0041,2,17,YES,YES,YES,0,0,PASS,P row3 col2 cell border is complete
D0042,2,18,YES,YES,YES,0,0,PASS,P row3 col3 cell border is complete
D0043,2,19,YES,YES,YES,0,0,PASS,P focus border encloses only row2 col1 and preserves underlying cell
