pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R00001,G0001,G0002,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,5.0,6.0,EXACT_RAW_MASK,0,0,
R00002,G0001,G0003,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,49.0,49.0,BBOX_LOWER_BOUND,0,0,
R00003,G0001,G0004,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,91.0,91.0,BBOX_LOWER_BOUND,0,0,
R00004,G0001,G0005,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,133.0,133.0,BBOX_LOWER_BOUND,0,0,
R00005,G0001,G0006,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,177.0,177.0,BBOX_LOWER_BOUND,0,0,
R00006,G0001,G0007,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,220.0,220.0,BBOX_LOWER_BOUND,0,0,
R00007,G0001,G0008,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,265.0,265.0,BBOX_LOWER_BOUND,0,0,
R00008,G0001,G0009,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,307.0,307.0,BBOX_LOWER_BOUND,0,0,
R00009,G0001,G0010,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,350.0,350.0,BBOX_LOWER_BOUND,0,0,
R00010,G0001,G0011,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,395.0,395.0,BBOX_LOWER_BOUND,0,0,
R00011,G0001,G0012,GLYPH,GLYPH,TITLE_LEFT,TITLE_LEFT,LEFT,LEFT,TITLE,TITLE,SAME_TEXT_OR_FORMULA_PARENT,0,436.0,436.0,BBOX_LOWER_BOUND,0,0,
R00012,G0001,G0013,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1042.0,1042.0,BBOX_LOWER_BOUND,0,0,
R00013,G0001,G0014,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1087.0,1087.0,BBOX_LOWER_BOUND,0,0,
R00014,G0001,G0015,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1129.0,1129.0,BBOX_LOWER_BOUND,0,0,
R00015,G0001,G0016,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1172.0,1172.0,BBOX_LOWER_BOUND,0,0,
R00016,G0001,G0017,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1216.0,1216.0,BBOX_LOWER_BOUND,0,0,
R00017,G0001,G0018,GLYPH,GLYPH,TITLE_LEFT,TITLE_RIGHT,LEFT,RIGHT,TITLE,TITLE,CROSS_PANEL_READER_ELEMENTS,8,1258.0,1258.0,BBOX_LOWER_BOUND,0,0,
R00018,G0001,G0019,GLYPH,GLYPH,TITLE_LEFT,NODE_I,LEFT,LEFT,TITLE,NODE_LABEL,INDEPENDENT_TEXT_TEXT,4,150.3596,150.3596,BBOX_LOWER_BOUND,0,0,
R00019,G0001,G0020,GLYPH,GLYPH,TITLE_LEFT,NODE_J,LEFT,LEFT,TITLE,NODE_LABEL,INDEPENDENT_TEXT_TEXT,4,213.806,213.806,BBOX_LOWER_BOUND,0,0,
R00020,G0001,G0021,GLYPH,GLYPH,TITLE_LEFT,NODE_H,LEFT,LEFT,TITLE,NODE_LABEL,INDEPENDENT_TEXT_TEXT,4,290.9106,290.9106,BBOX_LOWER_BOUND,0,0,
R00021,G0001,G0022,GLYPH,GLYPH,TITLE_LEFT,EDGE_J_TO_I_LABEL,LEFT,LEFT,TITLE,EDGE_LABEL,INDEPENDENT_TEXT_TEXT,4,65.0,65.0,BBOX_LOWER_BOUND,0,0,
