"path","bytes","sha256"
"after_font_audit.csv","11437","63FB42460FF60061825B5F33AAE12AB1D9DBE02F7444FF67EDD3FFEB1B87E3A1"
"after_overlap_adjudication.md","1490","6CDA74B11C7D49524FD7DE942B2EF39DE8A854E711FBC545DE4BD4E4982779E9"
"after_overlap_report.csv","881","6F25C9CBDF25DA65A264240D883F892D0EAB4F300320C4A86504B6A7BFECE244"
"after_pixel_measurements.csv","106282","2E832870165440F95FEB1A8FF08A50F683F582AF56F187C8198DA74C2ADDCB2E"
"after_text_measurement_overlay_300dpi.png","99464","F35F236CADE09DA0CEB01F8F6627FD4D1D822D4E3629CC4A54D784BFE69562AE"
"after_visual_acceptance.md","2272","E1DD284E2A5F97A7AC5F1DB64C6486090D035E826D5D6AAC1638A677A998E423"
"all_unordered_pairs.csv","7050103","E4DA343A84D2AFB5DC6951346654A79365E8158458A8FFFB6C63005B1803D63C"
"candidate_identity.md","1744","D6395BC4FFE5A4FB641B0BD10CA9F8304D24149281CEEBA54D3F2C6038D18046"
"contact_sheets/drawings/drawing_contact_sheet_01.png","166520","8BBA881C05CE5AC6AAD88B5EA128AA371D87F4A69E801A9A3AA78ED4B668671A"
"contact_sheets/drawings/drawing_contact_sheet_02.png","128795","BFEE8F28AA20F3BD8EDF91A162325248182130922B455603FE76F5B5CE5B0060"
"contact_sheets/glyphs/glyph_contact_sheet_01.png","216910","4491E12C27D341AC6F9478683B1A6AE48D9A6A49915EE0B3C03BA7C38C12FEA4"
"contact_sheets/glyphs/glyph_contact_sheet_02.png","209221","A92AB191510B0C10DDDAACE2440DB829864668F60BC141AE782E164A913D24B8"
"contact_sheets/glyphs/glyph_contact_sheet_03.png","189120","FB03704EE440D8323E90FAE2531A236B559AC4A3B423BCBAE80D7FDA4E60A957"
"contact_sheets/glyphs/glyph_contact_sheet_04.png","192854","6E70986A22908BD2EDBA9781CB660377A4A906366F147780F81522C8898C031A"
"contact_sheets/glyphs/glyph_contact_sheet_05.png","198032","23692779E41325EC0531377EBF9812C27C42BF9E559942DF05075ACAE6E3D56E"
"contact_sheets/glyphs/glyph_contact_sheet_06.png","195469","DCC6E6BE752BC2289038E2E9E792365EC5DDC811487380D83A4FE6F1FE689DA4"
"contact_sheets/glyphs/glyph_contact_sheet_07.png","199988","792D9D5B1381CF2D555133B93708575F9260961A26B84DA05C660273CE3BF4E0"
"contact_sheets/glyphs/glyph_contact_sheet_08.png","226851","A4C27C474FAB7C1FA23913C7C3903E0A26A9B5D505B30F09D8E762A05DB8052F"
"critical_relations/r01433_g0005_d0001.png","13020","037F74B7F2DD01BB528534DE1D497B4A79E4FEC479732AFCF691EF7644033959"
"critical_relations/r05711_g0020_d0004.png","37280","78D657287D14936911CF9D13A17A35E12D167FECD9976772F1E5602330A3AAA6"
"critical_relations/r25125_g0102_d0025.png","19769","49D14B09214B9672A9A5F295CB5086CB61F0A0FDDAABDE24976D11E38C5C797A"
"critical_relations/r27974_g0118_g0129.png","19156","E31B6CFAB07A0F8149FF2CB8381BF47667986DDCA245C37402931F0FA1F83C0C"
"critical_relations/r43475_d0004_d0006.png","12455","21F7489C08729395931521E9D3CF4CD70600C544457325FAF713E769870B2F78"
"critical_relations/r43551_d0006_d0007.png","12438","60FF6208EF018907E57F8AC630D00B1C35C08D22EE7D62E71CADF3F6F3922849"
"critical_relations/r44090_d0025_d0033.png","20429","41C9E2F361D769F5E095BE06694FCD2259B1A7AB6B52CBDAF94B137918FA89FE"
"critical_relations/r44118_d0027_d0028.png","26276","3E7303DF6898BDBFDC3AFB1584DE146E91C0A29FEE48082E462AD33F0447F386"
"critical_relationships.csv","881","6F25C9CBDF25DA65A264240D883F892D0EAB4F300320C4A86504B6A7BFECE244"
"drawing_path_inventory.csv","9299","ED41883663CEC80B454C991518425DE68A97E7D3AEE1050AAD71DFE39E4C26B7"
"drawing_views/d0001.png","680532","3BDFA15C948DBE9569BCFCE1C24E9F71505B5E7F2B138A913E75FC4ED0058496"
"drawing_views/d0002.png","532866","C2C3E2F4992487451D5F915BEDB16DF57DDF7DDDC8598BDF9CFA2E00E6C7FC7B"
"drawing_views/d0003.png","27521","0C5C7C7F6F4CF0839A1301DAF577393A2A060447D6C09C76F2313568B9F7D39E"
"drawing_views/d0004.png","27816","DC0E52F978A6D46FCCA6883D1A94D89E0D44EFF8D865B76ED0A1242BA353CCDA"
"drawing_views/d0005.png","29045","F41F0574352C734CA0288DA5F61CEC3527756138C72C2633F55B81FA4C4FEA38"
"drawing_views/d0006.png","18892","9E06064CD6945E1323BC0DB6AE1D06423DD36CE201E6C2511A5ED95526378128"
"drawing_views/d0007.png","10400","D9D47FBFEA749A24FD64024995F69465FE9923762EE6700E4D3545547BEB9B8C"
