object_id,safe_filename,pdf_seqno,parent_id,panel_id,role,pdf_drawing_type,item_count,item_operators,stroke_width_pt,stroke_rgb,fill_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,mask_pixel_count,mask_path,view_path
D0001,d0001,3,PANEL_LEFT_BORDER,LEFT,PANEL_BORDER,s,8,lclclclc,0.5579,"0.721570,0.752940,0.784320",,68.02939,69.44791,301.89053,267.87555,282,288,1259,1118,10754,masks/drawings/d0001.png,drawing_views/d0001.png
D0002,d0002,4,PANEL_RIGHT_BORDER,RIGHT,PANEL_BORDER,s,8,lclclclc,0.5579,"0.721570,0.752940,0.784320",,310.39423,69.44791,515.90857,267.87555,1292,288,2151,1118,10047,masks/drawings/d0002.png,drawing_views/d0002.png
D0003,d0003,7,NODE_I,LEFT,NODE_BORDER,fs,4,cccc,0.71732,"0.121580,0.305880,0.474520","0.949020,0.964720,0.980400",92.12384,106.29875,117.63596,131.81087,382,441,492,551,1275,masks/drawings/d0003.png,drawing_views/d0003.png
D0004,d0004,10,NODE_J,LEFT,NODE_BORDER,fs,4,cccc,0.71732,"0.121580,0.305880,0.474520","0.949020,0.964720,0.980400",162.99086,106.29875,188.50298,131.81087,677,441,787,551,1295,masks/drawings/d0004.png,drawing_views/d0004.png
D0005,d0005,13,NODE_H,LEFT,NODE_BORDER,fs,4,cccc,0.71732,"0.121580,0.305880,0.474520","0.949020,0.964720,0.980400",127.55734,144.56712,153.06946,170.07922,530,600,640,711,1259,masks/drawings/d0005.png,drawing_views/d0005.png
D0006,d0006,16,EDGE_J_TO_I,LEFT,LINE_ARROW,s,1,c,1.0959,"0.717650,0.474520,0.121580",,121.101,111.06534,163.07906,115.66087,502,464,682,484,981,masks/drawings/d0006.png,drawing_views/d0006.png
D0007,d0007,17,EDGE_J_TO_I,LEFT,ARROWHEAD,fs,4,llll,1.02846,"0.717650,0.474520,0.121580","0.717650,0.474520,0.121580",119.0125,113.50778,122.06173,115.54122,493,466,515,485,179,masks/drawings/d0007.png,drawing_views/d0007.png
D0008,d0008,20,EDGE_I_TO_J,LEFT,LINE_ARROW,s,1,c,0.71732,"0.184310,0.490200,0.427440",,117.54774,122.44875,159.39864,127.04428,488,508,666,527,689,masks/drawings/d0008.png,drawing_views/d0008.png
D0009,d0009,21,EDGE_I_TO_J,LEFT,ARROWHEAD,fs,4,llll,0.71732,"0.184310,0.490200,0.427440","0.184310,0.490200,0.427440",157.97774,122.36738,162.05746,125.0696,653,508,677,526,190,masks/drawings/d0009.png,drawing_views/d0009.png
D0010,d0010,24,EDGE_J_TO_H,LEFT,LINE_ARROW,s,1,l,0.71732,"0.184310,0.490200,0.427440",,151.81192,128.67752,166.83702,144.90475,631,534,697,606,367,masks/drawings/d0010.png,drawing_views/d0010.png
D0011,d0011,25,EDGE_J_TO_H,LEFT,ARROWHEAD,fs,4,llll,0.71729,"0.184310,0.490200,0.427440","0.184310,0.490200,0.427440",149.94185,143.15012,153.58301,146.92444,623,590,646,614,193,masks/drawings/d0011.png,drawing_views/d0011.png
D0012,d0012,27,EDGE_H_TO_I,LEFT,LINE_ARROW,s,1,l,0.71732,"0.184310,0.490200,0.427440",,116.37842,131.47324,131.4035,147.70049,483,546,549,617,368,masks/drawings/d0012.png,drawing_views/d0012.png
