font_name,pdf_vector_font_size,color_rgb,glyph_count
NotoSansSC-Bold,9.963,#1F2328,1
NotoSansSC-Bold,10.361,#1F4E79,18
NotoSerifSC-ExtraLight,9.465,#4D5358,21
NotoSerifSC-ExtraLight,9.963,#1F2328,34
STIXTwoMath-Regular,9.465,#1F2328,6
STIXTwoMath-Regular,9.465,#4D5358,15
STIXTwoMath-Regular,10.162,#1F2328,38
STIXTwoMath-Regular,11.457,#1F2328,38
STIXTwoMath-Regular,11.955,#1F2328,67
STIXTwoText-Bold,9.963,#1F2328,4
STIXTwoText-Regular,11.955,#1F2328,2
TeXGyreHeros-Regular,11.457,#1F2328,4
XITSMath-Bold,11.955,#1F2328,7
