glyph_id,span_id,char,codepoint,font,effective_pt,rotation_deg,page_h_ink_px,page_w_ink_px,inverse_rotation_local_h_px,inverse_rotation_local_w_px,raw_ownership_area_px,foreign_pixel_px,missing_stroke_px,original_1x,nearest_8x,open_1x,open_8x,manual_decision
G001,T001,2,U+0032,STIXTwoMath-Regular,9.56414,0,26,17,26,17,185,0,0,../sealed_unique_glyph_masks/G001_sealed_unique_mask_1x.png,../glyph_cards/G001_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G002,T002,3,U+0033,STIXTwoMath-Regular,9.56414,0,27,16,27,16,173,0,0,../sealed_unique_glyph_masks/G002_sealed_unique_mask_1x.png,../glyph_cards/G002_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G003,T003,4,U+0034,STIXTwoMath-Regular,9.56414,0,26,19,26,19,187,0,0,../sealed_unique_glyph_masks/G003_sealed_unique_mask_1x.png,../glyph_cards/G003_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G004,T004,预,U+9884,NotoSansSC-Regular,9.56414,0,35,37,35,37,624,0,0,../sealed_unique_glyph_masks/G004_sealed_unique_mask_1x.png,../glyph_cards/G004_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G005,T004,热,U+70ED,NotoSansSC-Regular,9.56414,0,37,37,37,37,544,0,0,../sealed_unique_glyph_masks/G005_sealed_unique_mask_1x.png,../glyph_cards/G005_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G006,T004,段,U+6BB5,NotoSansSC-Regular,9.56414,0,37,37,37,37,580,0,0,../sealed_unique_glyph_masks/G006_sealed_unique_mask_1x.png,../glyph_cards/G006_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G007,T005,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,25,11,25,11,116,0,0,../sealed_unique_glyph_masks/G007_sealed_unique_mask_1x.png,../glyph_cards/G007_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G008,T006,1,U+0031,STIXTwoMath-Regular,9.56414,0,26,14,26,14,133,0,0,../sealed_unique_glyph_masks/G008_sealed_unique_mask_1x.png,../glyph_cards/G008_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G009,T006,",",U+002C,STIXTwoMath-Regular,9.56414,0,10,7,10,7,38,0,0,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,../glyph_cards/G009_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G010,T006, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G010_sealed_unique_mask_1x.png,../glyph_cards/G010_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G011,T006,…,U+2026,STIXTwoMath-Regular,9.56414,0,6,28,6,28,72,0,0,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,../glyph_cards/G011_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G012,T006, ,U+0020,STIXTwoMath-Regular,9.56414,0,0,0,0,0,0,0,0,../sealed_unique_glyph_masks/G012_sealed_unique_mask_1x.png,../glyph_cards/G012_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
G013,T006,",",U+002C,STIXTwoMath-Regular,9.56414,0,10,6,10,6,40,0,0,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,../glyph_cards/G013_original_8x_nearest.png,TRUE,TRUE,VISUALLY_OPENED_PENDING_ROOT_REVIEW
