relation_id,pattern_object,target_kind,target_id,raw_intersection_px,bbox_clearance_lower_bound_px,raw_mask_pattern,raw_mask_target,native_1x_open,nearest_8x_open,decision
H001__G001,H001,VISIBLE_GLYPH,G001,0,25.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G001_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G002,H001,VISIBLE_GLYPH,G002,0,25.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G002_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G003,H001,VISIBLE_GLYPH,G003,0,24.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G003_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G004,H001,VISIBLE_GLYPH,G004,0,56.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G004_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G005,H001,VISIBLE_GLYPH,G005,0,96.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G005_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G006,H001,VISIBLE_GLYPH,G006,0,136.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G006_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G007,H001,VISIBLE_GLYPH,G007,0,30.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G007_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G008,H001,VISIBLE_GLYPH,G008,0,90.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G008_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G009,H001,VISIBLE_GLYPH,G009,0,108.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G011,H001,VISIBLE_GLYPH,G011,0,127.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G013,H001,VISIBLE_GLYPH,G013,0,167.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G015,H001,VISIBLE_GLYPH,G015,0,184.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G015_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G016,H001,VISIBLE_GLYPH,G016,0,265.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G016_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G017,H001,VISIBLE_GLYPH,G017,0,307.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G017_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G018,H001,VISIBLE_GLYPH,G018,0,345.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G018_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G019,H001,VISIBLE_GLYPH,G019,0,386.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G019_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G020,H001,VISIBLE_GLYPH,G020,0,435.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G020_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G021,H001,VISIBLE_GLYPH,G021,0,493.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G021_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G022,H001,VISIBLE_GLYPH,G022,0,514.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G024,H001,VISIBLE_GLYPH,G024,0,532.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G026,H001,VISIBLE_GLYPH,G026,0,572.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
H001__G028,H001,VISIBLE_GLYPH,G028,0,588.000,H001_raw_ownership_mask_1x.png,../sealed_unique_glyph_masks/G028_sealed_unique_mask_1x.png,TRUE,TRUE,SEPARATE
