object_id,kind,raw_ownership_area_px,bbox_native_px,mask_file,foreign_pixel_px,missing_stroke_px,ownership_status,method
T001,TEXT_PARENT,185,"(705, 563, 722, 589)",raw_ownership_masks/T001_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T002,TEXT_PARENT,173,"(706, 475, 722, 502)",raw_ownership_masks/T002_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T003,TEXT_PARENT,187,"(704, 388, 723, 414)",raw_ownership_masks/T003_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T004,TEXT_PARENT,1748,"(1079, 423, 1196, 460)",raw_ownership_masks/T004_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T005,TEXT_PARENT,116,"(1053, 481, 1064, 506)",raw_ownership_masks/T005_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T006,TEXT_PARENT,448,"(1113, 479, 1222, 510)",raw_ownership_masks/T006_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T007,TEXT_PARENT,2296,"(1288, 429, 1445, 466)",raw_ownership_masks/T007_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T008,TEXT_PARENT,116,"(1458, 439, 1469, 464)",raw_ownership_masks/T008_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T009,TEXT_PARENT,746,"(1516, 437, 1648, 468)",raw_ownership_masks/T009_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T010,TEXT_PARENT,308,"(633, 506, 663, 535)",raw_ownership_masks/T010_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
