pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T001__T002,T001,TEXT_PARENT,T002,TEXT_PARENT,0,0,,61.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T002_raw_ownership_mask_1x.png,
T001__T003,T001,TEXT_PARENT,T003,TEXT_PARENT,0,0,,149.000,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T003_raw_ownership_mask_1x.png,
T001__T004,T001,TEXT_PARENT,T004,TEXT_PARENT,0,0,,371.562,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T004_raw_ownership_mask_1x.png,
T001__T005,T001,TEXT_PARENT,T005,TEXT_PARENT,0,0,,335.872,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T005_raw_ownership_mask_1x.png,
T001__T006,T001,TEXT_PARENT,T006,TEXT_PARENT,0,0,,394.576,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T006_raw_ownership_mask_1x.png,
T001__T007,T001,TEXT_PARENT,T007,TEXT_PARENT,0,0,,574.252,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T007_raw_ownership_mask_1x.png,
T001__T008,T001,TEXT_PARENT,T008,TEXT_PARENT,0,0,,742.628,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T008_raw_ownership_mask_1x.png,
T001__T009,T001,TEXT_PARENT,T009,TEXT_PARENT,0,0,,799.663,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T009_raw_ownership_mask_1x.png,
T001__T010,T001,TEXT_PARENT,T010,TEXT_PARENT,0,0,,50.478,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T010_raw_ownership_mask_1x.png,
T001__T011,T001,TEXT_PARENT,T011,TEXT_PARENT,0,0,,66.242,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T011_raw_ownership_mask_1x.png,
T001__T012,T001,TEXT_PARENT,T012,TEXT_PARENT,0,0,,579.773,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T012_raw_ownership_mask_1x.png,
T001__T013,T001,TEXT_PARENT,T013,TEXT_PARENT,0,0,,672.741,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T001__T014,T001,TEXT_PARENT,T014,TEXT_PARENT,0,0,,697.941,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T001__T015,T001,TEXT_PARENT,T015,TEXT_PARENT,0,0,,427.423,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T001__T016,T001,TEXT_PARENT,T016,TEXT_PARENT,0,0,,501.825,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T001__T017,T001,TEXT_PARENT,T017,TEXT_PARENT,0,0,,702.633,4,SEPARATE,FALSE,OPENED,T001_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
