ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_PT,NATURAL_SCRIPT,SAME_PANEL_PT_MAX_MIN,SAME_PANEL_PT_ABS_DIFF,CROSS_PANEL_PT_MAX_MIN,ROLE_RATIO,SOURCE_FONT_PASS,REASON
E01-OBJECT-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,14,对象声明,10.5000,1.0000,10.4608,10.5000,FALSE,1.0000,0.0000,1.0000,1.0500,PASS,effective font and same-role source ratios pass
E01-OBJECT-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,14,集合、类型与维数,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E02-RELATION-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,15,关系与映射,10.5000,1.0000,10.4608,10.5000,FALSE,1.0000,0.0000,1.0000,1.0500,PASS,effective font and same-role source ratios pass
E02-RELATION-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,15,定义域；值域,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E02-RELATION-ARROW,A,BASE_MATH,fig_v1_c01_language_flow.tex,15,\to,13.5000,1.0000,13.4496,13.5000,FALSE,1.0000,0.0000,1.0000,1.3500,PASS,effective font and same-role source ratios pass
E03-LOGIC-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,16,运算与逻辑,10.5000,1.0000,10.4608,10.5000,FALSE,1.0000,0.0000,1.0000,1.0500,PASS,effective font and same-role source ratios pass
E03-LOGIC-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,16,复合、量词与约束,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E04-TASK-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,17,可核验任务,10.5000,1.0000,10.4608,10.5000,FALSE,1.0000,0.0000,1.0000,1.0500,PASS,effective font and same-role source ratios pass
E04-TASK-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,17,输入、输出与判据,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E05-AUDIT,A,ANNOTATION,fig_v1_c01_language_flow.tex,29,逆向核对：任务所用定义逐项返回检查,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E06-CAP-CJK,C,CAPTION_LABEL,fig_v1_c01_language_flow.tex,32,图,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E06-CAP-NUM,C,CAPTION_LABEL_NUM,fig_v1_c01_language_flow.tex,32,1.1,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E06-CAP-BODY,C,CAPTION,fig_v1_c01_language_flow.tex,32,数学语言从对象声明到任务陈述的依赖关系……,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
