ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01-OBJECT-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,14,10.5000,1.0000,10.4608,对象声明,CJK,511,1274,725,1340,40.0,39.50,1.0127,1.0972,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(242, 246, 250)"
E01-OBJECT-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,14,10.0000,1.0000,9.9626,集合、类型与维数,CJK,448,1358,787,1406,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E02-RELATION-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,15,10.5000,1.0000,10.4608,关系与映射,CJK,936,1274,1191,1340,39.0,39.50,0.9873,1.0972,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(241, 248, 246)"
E02-RELATION-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,15,10.0000,1.0000,9.9626,定义域；值域,CJK,912,1358,1216,1406,35.0,36.00,0.9722,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(241, 248, 246)"
E02-RELATION-ARROW,A,BASE_MATH,fig_v1_c01_language_flow.tex,15,13.5000,1.0000,13.4496,\to,BASE_MATH,1058,1349,1114,1408,21.0,21.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,FAIL,"median selected-glyph ink>=22px; class=BASE_MATH_ARROW; local_background=(241, 248, 246)"
E03-LOGIC-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,16,10.5000,1.0000,10.4608,运算与逻辑,CJK,1383,1274,1637,1340,39.0,39.50,0.9873,1.0972,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(242, 246, 250)"
E03-LOGIC-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,16,10.0000,1.0000,9.9626,复合、量词与约束,CJK,1340,1358,1679,1406,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E04-TASK-T,A,NODE_TITLE,fig_v1_c01_language_flow.tex,17,10.5000,1.0000,10.4608,可核验任务,CJK,1829,1274,2083,1340,40.0,39.50,1.0127,1.0972,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(241, 248, 246)"
E04-TASK-B,A,NODE_BODY,fig_v1_c01_language_flow.tex,17,10.0000,1.0000,9.9626,输入、输出与判据,CJK,1787,1358,2126,1406,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(241, 248, 246)"
E05-AUDIT,A,ANNOTATION,fig_v1_c01_language_flow.tex,29,10.0000,1.0000,9.9626,逆向核对：任务所用定义逐项返回检查,CJK,263,1544,972,1592,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E06-CAP-CJK,C,CAPTION_LABEL,fig_v1_c01_language_flow.tex,32,10.0000,1.0000,9.9626,图,CJK,333,1598,378,1661,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_LABEL_CJK; local_background=(255, 255, 255)"
E06-CAP-NUM,C,CAPTION_LABEL_NUM,fig_v1_c01_language_flow.tex,32,10.0000,1.0000,9.9626,1.1,LATIN_CAP_NUM,384,1615,440,1659,26.0,26.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=CAPTION_LABEL_NUM; local_background=(255, 255, 255)"
E06-CAP-BODY,C,CAPTION,fig_v1_c01_language_flow.tex,32,10.0000,1.0000,9.9626,数学语言从对象声明到任务陈述的依赖关系……,CJK,478,1613,2101,1661,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
