ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_VECTOR_BBOX_PT,NATIVE_BBOX_PX,SOURCE_FONT_THRESHOLD_PT,SOURCE_FONT_PASS,REASON
T01_CATEGORY,P1,ANNOTATION,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,8,9.20,1.0000,9.20,类别变量,CJK,"[284.976,343.956,321.639,353.773]","(1187, 1433, 1341, 1475)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T02_Y_NODE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17,9.20,1.0000,9.20,Y,MATH_BASE,"[299.735,368.692,305.782,378.655]","(1248, 1536, 1275, 1578)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T03_X1_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,9.20,1.0000,9.20,X,MATH_BASE,"[198.440,431.314,204.786,441.277]","(826, 1797, 854, 1839)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T04_X1_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,9.20,1.0000,6.67,1,NATURAL_SCRIPT,"[204.786,434.389,209.350,443.355]","(853, 1809, 873, 1848)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T05_X2_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,9.20,1.0000,9.20,X,MATH_BASE,"[247.979,431.297,254.325,441.260]","(1033, 1797, 1060, 1839)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T06_X2_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,9.20,1.0000,6.67,2,NATURAL_SCRIPT,"[254.325,434.407,259.023,443.373]","(1059, 1810, 1080, 1848)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T07_ELLIPSIS,P1,MATH_OPERATOR,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,21,9.20,1.0000,9.20,⋯,MATH_BASE,"[298.560,430.783,308.054,440.746]","(1244, 1794, 1284, 1837)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T08_XDM1_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,9.20,1.0000,9.20,X,MATH_BASE,"[340.983,430.898,347.329,440.861]","(1420, 1795, 1448, 1837)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
T09_XDM1_SUB,P1,NATURAL_SUBSCRIPT,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,9.20,1.0000,6.67,d−1,NATURAL_SCRIPT,"[347.329,434.680,364.446,443.646]","(1447, 1811, 1519, 1849)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,natural script is derived from a 9.20pt parent baseline (<9.50pt)
T10_XD_BASE,P1,NODE_LABEL,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,9.20,1.0000,9.20,X,MATH_BASE,"[396.332,430.898,402.678,440.861]","(1651, 1795, 1678, 1837)",9.50 baseline; natural script allowed only from >=9.50 baseline,false,effective_pt < 9.50
