OBJECT_ID,PANEL_ID,CLASS,DESCRIPTION,SOURCE_FILE,SOURCE_LINE,NATIVE_BBOX_PX,MASK_FILE,STATUS
T01_CATEGORY,P1,TEXT,类别变量,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,8,"(1187, 1433, 1341, 1475)",mask_text_formula_300dpi.png,PRESENT
T02_Y_NODE,P1,TEXT,Y,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,17,"(1248, 1536, 1275, 1578)",mask_text_formula_300dpi.png,PRESENT
T03_X1_BASE,P1,TEXT,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,"(826, 1797, 854, 1839)",mask_text_formula_300dpi.png,PRESENT
T04_X1_SUB,P1,TEXT,1,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,19,"(853, 1809, 873, 1848)",mask_text_formula_300dpi.png,PRESENT
T05_X2_BASE,P1,TEXT,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,"(1033, 1797, 1060, 1839)",mask_text_formula_300dpi.png,PRESENT
T06_X2_SUB,P1,TEXT,2,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,20,"(1059, 1810, 1080, 1848)",mask_text_formula_300dpi.png,PRESENT
T07_ELLIPSIS,P1,FORMULA,⋯,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,21,"(1244, 1794, 1284, 1837)",mask_text_formula_300dpi.png,PRESENT
T08_XDM1_BASE,P1,TEXT,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,"(1420, 1795, 1448, 1837)",mask_text_formula_300dpi.png,PRESENT
T09_XDM1_SUB,P1,TEXT,d−1,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,22,"(1447, 1811, 1519, 1849)",mask_text_formula_300dpi.png,PRESENT
T10_XD_BASE,P1,TEXT,X,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,"(1651, 1795, 1678, 1837)",mask_text_formula_300dpi.png,PRESENT
T11_XD_SUB,P1,TEXT,d,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,23,"(1677, 1811, 1701, 1849)",mask_text_formula_300dpi.png,PRESENT
