CHECK_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,NATIVE_BBOX_A_PX,NATIVE_BBOX_B_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,PASS_FAIL,METHOD,NOTES
TT_L01_CATEGORY_L02_Y_NODE,L01_CATEGORY,TEXT_FORMULA,L02_Y_NODE,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1248, 1536, 1275, 1578)",0,61.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L03_X1,L01_CATEGORY,TEXT_FORMULA,L03_X1,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(826, 1797, 873, 1848)",0,449.76,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L04_X2,L01_CATEGORY,TEXT_FORMULA,L04_X2,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1033, 1797, 1080, 1848)",0,339.31,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L05_ELLIPSIS,L01_CATEGORY,TEXT_FORMULA,L05_ELLIPSIS,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1244, 1794, 1284, 1837)",0,319.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L06_XD_MINUS_1,L01_CATEGORY,TEXT_FORMULA,L06_XD_MINUS_1,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1420, 1795, 1519, 1849)",0,329.61,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L07_XD,L01_CATEGORY,TEXT_FORMULA,L07_XD,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1651, 1795, 1701, 1849)",0,445.53,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L08_REGION_LABEL,L01_CATEGORY,TEXT_FORMULA,L08_REGION_LABEL,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1105, 1872, 1423, 1914)",0,397.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L09_FORMULA,L01_CATEGORY,TEXT_FORMULA,L09_FORMULA,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(1087, 1992, 1441, 2036)",0,517.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L01_CATEGORY_L10_CAPTION,L01_CATEGORY,TEXT_FORMULA,L10_CAPTION,TEXT_FORMULA,"(1187, 1433, 1341, 1475)","(615, 2067, 1912, 2128)",0,592.00,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
TT_L02_Y_NODE_L03_X1,L02_Y_NODE,TEXT_FORMULA,L03_X1,TEXT_FORMULA,"(1248, 1536, 1275, 1578)","(826, 1797, 873, 1848)",0,434.26,4,PASS,semantic foreground intersection; independent-layout bbox gap,natural script components are grouped with their parent formula/label
