pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate,original_1x,a_mask,b_mask,intersection,overlay_1x,overlay_8x,roi_px
P01213,T010,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G004,TEXT_GRAPHIC,5.0,0,0,10.0,3,True,False,P01213_original_1x.png,P01213_a_mask.png,P01213_b_mask.png,P01213_intersection.png,P01213_overlay_1x.png,P01213_overlay_8x_nearest.png,"[818, 498, 843, 533]"
P01217,T010,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G008,TEXT_GRAPHIC,0.0,0,17,6.0,3,True,False,P01217_original_1x.png,P01217_a_mask.png,P01217_b_mask.png,P01217_intersection.png,P01217_overlay_1x.png,P01217_overlay_8x_nearest.png,"[814, 471, 845, 496]"
P01332,T011,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P1,G004,TEXT_GRAPHIC,0.0,0,0,11.0,3,True,False,P01332_original_1x.png,P01332_a_mask.png,P01332_b_mask.png,P01332_intersection.png,P01332_overlay_1x.png,P01332_overlay_8x_nearest.png,"[845, 497, 870, 533]"
P01916,T016,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P4,G008,TEXT_GRAPHIC,0.0,34,34,0.0,3,False,True,P01916_original_1x.png,P01916_a_mask.png,P01916_b_mask.png,P01916_intersection.png,P01916_overlay_1x.png,P01916_overlay_8x_nearest.png,"[1830, 298, 1878, 324]"
P01917,T016,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P4,G009,TEXT_GRAPHIC,0.0,34,34,0.0,3,False,True,P01917_original_1x.png,P01917_a_mask.png,P01917_b_mask.png,P01917_intersection.png,P01917_overlay_1x.png,P01917_overlay_8x_nearest.png,"[1830, 298, 1878, 324]"
P05606,T055,G036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G036,TEXT_GRAPHIC,0.0,0,41,13.0,3,True,False,P05606_original_1x.png,P05606_a_mask.png,P05606_b_mask.png,P05606_intersection.png,P05606_overlay_1x.png,P05606_overlay_8x_nearest.png,"[1798, 591, 1823, 629]"
P07792,G002,G004,GRAPHIC_PATH,GRAPHIC_PATH,G002,G004,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,69,69,0.0,0,True,False,P07792_original_1x.png,P07792_a_mask.png,P07792_b_mask.png,P07792_intersection.png,P07792_overlay_1x.png,P07792_overlay_8x_nearest.png,"[785, 507, 1825, 536]"
P07796,G002,G008,GRAPHIC_PATH,GRAPHIC_PATH,G002,G008,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False,P07796_original_1x.png,P07796_a_mask.png,P07796_b_mask.png,P07796_intersection.png,P07796_overlay_1x.png,P07796_overlay_8x_nearest.png,"[786, 500, 812, 528]"
P07798,G002,G010,GRAPHIC_PATH,GRAPHIC_PATH,G002,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P07798_original_1x.png,P07798_a_mask.png,P07798_b_mask.png,P07798_intersection.png,P07798_overlay_1x.png,P07798_overlay_8x_nearest.png,"[786, 500, 812, 527]"
P07799,G002,G011,GRAPHIC_PATH,GRAPHIC_PATH,G002,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,6,6,0.0,0,True,False,P07799_original_1x.png,P07799_a_mask.png,P07799_b_mask.png,P07799_intersection.png,P07799_overlay_1x.png,P07799_overlay_8x_nearest.png,"[1124, 500, 1150, 527]"
