bbox_300px,bbox_pdf,declared_pt,drawing_indexes,graphics_scale,group_ink_height_px,local_background_rgb,object_id,object_name,object_type,pdf_span_pt_max,pdf_span_pt_min,semantic_role,source_line,text_sample,thresholded_foreground_px
"[1003, 613, 1628, 654]","[240.830994, 147.041122, 390.669067, 157.070908]",9.4,,1.0,36,"[242, 246, 250]",T01,shared_heading,text,9.364880,9.364880,node_text,16,共享“文档 主题 单词”条件结构––,4834
"[1042, 660, 1589, 702]","[250.195999, 158.399094, 381.304169, 168.428879]",9.4,,1.0,36,"[242, 246, 250]",T02,shared_subtitle,text,9.364880,9.364880,node_text,16,两层混合、条件独立与词袋计数,5053
"[446, 810, 609, 869]","[107.035004, 194.392487, 146.088562, 208.529877]",9.8,,1.0,39,"[255, 255, 255]",T03,row_model,text,9.763390,9.763390,row_label,17,模型目标,3590
"[815, 800, 1084, 842]","[195.669998, 191.942123, 260.082153, 201.971909]",9.4,,1.0,42,"[241, 248, 246]",T04,full_bayes,text,9.364880,9.364880,node_text,18,完整Bayes LDA,2620
"[797, 847, 1102, 889]","[191.386993, 203.299118, 264.365295, 213.328903]",9.4,,1.0,42,"[241, 248, 246]",T05,full_random,text,9.364880,9.364880,math_node_text,18,"均为随机变量𝜃, 𝜑",3160
"[1536, 800, 1827, 842]","[368.679016, 191.942123, 438.569763, 201.971909]",9.4,,1.0,36,"[255, 248, 231]",T06,point_variant,text,9.364880,9.364880,node_text,19,点参数 变体LDA,2748
"[1548, 847, 1815, 889]","[371.587036, 203.299118, 435.661224, 213.328903]",9.4,,1.0,42,"[255, 248, 231]",T07,point_parameter,text,9.364880,9.364880,math_node_text,19,作为待估参数𝜑,2585
"[446, 999, 609, 1058]","[107.035004, 239.74649, 146.088562, 253.883881]",9.8,,1.0,39,"[255, 255, 255]",T08,row_inference,text,9.763390,9.763390,row_label,20,推断方法,3286
"[858, 989, 1041, 1031]","[205.966995, 237.296127, 249.785767, 247.325912]",9.4,,1.0,36,"[255, 255, 255]",T09,collapsed_gibbs,text,9.364880,9.364880,node_text,21,折叠Gibbs,1941
"[836, 1036, 1062, 1078]","[200.751999, 248.653122, 254.99411, 258.682892]",9.4,,1.0,42,"[255, 255, 255]",T10,integrate_theta_phi,text,9.364880,9.364880,math_node_text,21,"积分消去𝜃, 𝜑",1965
