pair_seq,object_a,object_b,bbox_intersection_pdf_pt2,bbox_intersection_300px2,bbox_edge_distance_pdf_pt,bbox_edge_distance_300px,containment_relation
1,T01,T02,0.000000,0.000000,1.328186,5.534108,none
2,T01,T03,0.000000,0.000000,101.828427,424.285114,none
3,T01,T04,0.000000,0.000000,34.871216,145.296733,none
4,T01,T05,0.000000,0.000000,46.228210,192.617544,none
5,T01,T06,0.000000,0.000000,34.871216,145.296733,none
6,T01,T07,0.000000,0.000000,46.228210,192.617544,none
7,T01,T08,0.000000,0.000000,125.743311,523.930464,none
8,T01,T09,0.000000,0.000000,80.225220,334.271749,none
9,T01,T10,0.000000,0.000000,91.582214,381.592560,none
10,T01,T11,0.000000,0.000000,80.679199,336.163330,none
11,T01,T12,0.000000,0.000000,92.036194,383.484141,none
12,T01,T13,0.000000,0.000000,127.543594,531.431643,none
13,T01,T14,0.000000,0.000000,200.077641,833.656837,none
14,T01,T15,0.000000,0.000000,150.911911,628.799629,none
15,T01,G01,1502.843688,26091.036246,0.000000,0.000000,b_contains_a
16,T01,G02,0.000000,0.000000,27.929092,116.371218,none
17,T01,G03,0.000000,0.000000,27.929092,116.371218,none
18,T01,G04,0.000000,0.000000,73.283092,305.346218,none
19,T01,G05,0.000000,0.000000,73.283092,305.346218,none
20,T01,G06,0.000000,0.000000,15.495092,64.562885,none
21,T01,G07,0.000000,0.000000,15.495092,64.562885,none
22,T01,G08,0.000000,0.000000,63.442087,264.342031,none
23,T01,G09,0.000000,0.000000,63.442076,264.341984,none
24,T01,G10,0.000000,0.000000,118.638092,494.325385,none
25,T02,T03,0.000000,0.000000,107.296167,447.067361,none
26,T02,T04,0.000000,0.000000,23.513245,97.971853,none
27,T02,T05,0.000000,0.000000,34.870239,145.292664,none
28,T02,T06,0.000000,0.000000,23.513245,97.971853,none
29,T02,T07,0.000000,0.000000,34.870239,145.292664,none
30,T02,T08,0.000000,0.000000,126.192552,525.802300,none
31,T02,T09,0.000000,0.000000,68.868470,286.951960,none
32,T02,T10,0.000000,0.000000,80.224243,334.267680,none
33,T02,T11,0.000000,0.000000,69.321228,288.838450,none
34,T02,T12,0.000000,0.000000,80.678223,336.159261,none
35,T02,T13,0.000000,0.000000,116.185623,484.106763,none
36,T02,T14,0.000000,0.000000,198.586766,827.444859,none
37,T02,T15,0.000000,0.000000,139.553940,581.474749,none
38,T02,G01,1314.986773,22829.631473,0.000000,0.000000,b_contains_a
39,T02,G02,0.000000,0.000000,16.571121,69.046338,none
40,T02,G03,0.000000,0.000000,16.571121,69.046338,none
41,T02,G04,0.000000,0.000000,61.925121,258.021338,none
42,T02,G05,0.000000,0.000000,61.925121,258.021338,none
43,T02,G06,0.000000,0.000000,4.137121,17.238005,none
44,T02,G07,0.000000,0.000000,4.137121,17.238005,none
45,T02,G08,0.000000,0.000000,55.209343,230.038928,none
46,T02,G09,0.000000,0.000000,55.209278,230.038659,none
47,T02,G10,0.000000,0.000000,107.280121,447.000505,none
48,T03,T04,0.000000,0.000000,49.581436,206.589317,none
49,T03,T05,0.000000,0.000000,45.298431,188.743464,none
50,T03,T06,0.000000,0.000000,222.590454,927.460225,none
51,T03,T07,0.000000,0.000000,225.498474,939.576976,none
52,T03,T08,0.000000,0.000000,31.216614,130.069224,none
53,T03,T09,0.000000,0.000000,66.429842,276.791009,none
54,T03,T10,0.000000,0.000000,67.808304,282.534602,none
55,T03,T11,0.000000,0.000000,227.783400,949.097498,none
56,T03,T12,0.000000,0.000000,229.309139,955.454746,none
57,T03,T13,0.000000,0.000000,105.734218,440.559241,none
58,T03,T14,0.000000,0.000000,95.879392,399.497465,none
59,T03,T15,0.000000,0.000000,99.452942,414.387258,none
60,T03,G01,0.000000,0.000000,88.694364,369.559851,none
61,T03,G02,0.000000,0.000000,16.588438,69.118492,none
62,T03,G03,0.000000,0.000000,192.339438,801.414325,none
63,T03,G04,0.000000,0.000000,27.412928,114.220534,none
64,T03,G05,0.000000,0.000000,193.573634,806.556808,none
65,T03,G06,0.000000,0.000000,83.694389,348.726621,none
66,T03,G07,0.000000,0.000000,189.781843,790.757680,none
67,T03,G08,0.000000,0.000000,81.421497,339.256236,none
68,T03,G09,0.000000,0.000000,256.673462,1069.472758,none
69,T03,G10,0.000000,0.000000,67.383909,280.766288,none
70,T04,T05,0.000000,0.000000,1.327209,5.530039,none
71,T04,T06,0.000000,0.000000,108.596863,452.486928,none
72,T04,T07,0.000000,0.000000,111.512781,464.636588,none
73,T04,T08,0.000000,0.000000,62.331676,259.715317,none
74,T04,T09,0.000000,0.000000,35.324219,147.184245,none
75,T04,T10,0.000000,0.000000,46.681213,194.505056,none
76,T04,T11,0.000000,0.000000,117.488057,489.533569,none
77,T04,T12,0.000000,0.000000,121.234938,505.145574,none
78,T04,T13,0.000000,0.000000,82.642593,344.344139,none
79,T04,T14,0.000000,0.000000,136.489033,568.704302,none
80,T04,T15,0.000000,0.000000,106.010910,441.712125,none
81,T04,G01,0.000000,0.000000,18.281123,76.171348,none
82,T04,G02,646.040078,11215.973570,0.000000,0.000000,b_contains_a
83,T04,G03,0.000000,0.000000,78.345847,326.441028,none
84,T04,G04,0.000000,0.000000,28.382091,118.258714,none
85,T04,G05,0.000000,0.000000,83.328355,347.201481,none
86,T04,G06,0.000000,0.000000,7.807123,32.529681,none
87,T04,G07,0.000000,0.000000,75.913366,316.305692,none
88,T04,G08,0.000000,0.000000,17.422091,72.592048,none
89,T04,G09,0.000000,0.000000,143.511282,597.963675,none
90,T04,G10,0.000000,0.000000,73.737091,307.237881,none
91,T05,T06,0.000000,0.000000,104.322164,434.675682,none
92,T05,T07,0.000000,0.000000,107.221741,446.757253,none
93,T05,T08,0.000000,0.000000,52.438886,218.495360,none
94,T05,T09,0.000000,0.000000,23.967224,99.863434,none
95,T05,T10,0.000000,0.000000,35.324219,147.184245,none
96,T05,T11,0.000000,0.000000,110.360637,459.835986,none
97,T05,T12,0.000000,0.000000,113.215642,471.731842,none
98,T05,T13,0.000000,0.000000,71.285599,297.023328,none
99,T05,T14,0.000000,0.000000,125.209203,521.705012,none
100,T05,T15,0.000000,0.000000,94.653915,394.391314,none
101,T05,G01,0.000000,0.000000,29.638118,123.492159,none
102,T05,G02,731.956690,12707.581426,0.000000,0.000000,b_contains_a
103,T05,G03,0.000000,0.000000,74.062705,308.594602,none
104,T05,G04,0.000000,0.000000,17.025097,70.937903,none
105,T05,G05,0.000000,0.000000,75.994330,316.643040,none
106,T05,G06,0.000000,0.000000,19.164118,79.850492,none
107,T05,G07,0.000000,0.000000,73.760757,307.336489,none
108,T05,G08,0.000000,0.000000,6.065097,25.271237,none
109,T05,G09,0.000000,0.000000,138.299760,576.249001,none
110,T05,G10,0.000000,0.000000,62.380097,259.917070,none
111,T06,T07,0.000000,0.000000,1.327209,5.530039,none
112,T06,T08,0.000000,0.000000,225.772960,940.720665,none
