object_id,char_seq,char,codepoint,font,size_pt,bbox_pdf,bbox_300px,ink_height_px,local_background_rgb,thresholded_foreground_px
T01,181,共,U+5171,NotoSerifSC-ExtraLight,9.364880,"[240.830994, 147.041122, 250.195877, 157.070908]","[1003, 613, 1042, 654]",36,"[242, 246, 250]",336
T01,182,享,U+4EAB,NotoSerifSC-ExtraLight,9.364880,"[250.195877, 147.041122, 259.56076, 157.070908]","[1042, 613, 1082, 654]",36,"[242, 246, 250]",395
T01,183,“,U+201C,NotoSerifSC-ExtraLight,9.364880,"[259.56076, 147.041122, 268.925629, 157.070908]","[1082, 613, 1121, 654]",36,"[242, 246, 250]",87
T01,184,文,U+6587,NotoSerifSC-ExtraLight,9.364880,"[268.925629, 147.041122, 278.290497, 157.070908]","[1121, 613, 1160, 654]",36,"[242, 246, 250]",293
T01,185,档,U+6863,NotoSerifSC-ExtraLight,9.364880,"[278.290497, 147.041122, 287.655365, 157.070908]","[1160, 613, 1199, 654]",36,"[242, 246, 250]",406
T01,187, ,U+0020,NotoSerifSC-ExtraLight,9.364880,"[294.679443, 147.041122, 297.020996, 157.070908]","[1228, 613, 1238, 654]",13,"[242, 246, 250]",10
T01,188,主,U+4E3B,NotoSerifSC-ExtraLight,9.364880,"[297.020996, 147.041122, 306.385864, 157.070908]","[1238, 613, 1277, 654]",35,"[242, 246, 250]",285
T01,189,题,U+9898,NotoSerifSC-ExtraLight,9.364880,"[306.385864, 147.041122, 315.750732, 157.070908]","[1277, 613, 1316, 654]",34,"[242, 246, 250]",548
T01,191, ,U+0020,NotoSerifSC-ExtraLight,9.364880,"[322.774445, 147.041122, 325.11499, 157.070908]","[1345, 613, 1355, 654]",7,"[242, 246, 250]",10
T01,192,单,U+5355,NotoSerifSC-ExtraLight,9.364880,"[325.11499, 147.041122, 334.479858, 157.070908]","[1355, 613, 1394, 654]",35,"[242, 246, 250]",388
T01,193,词,U+8BCD,NotoSerifSC-ExtraLight,9.364880,"[334.479858, 147.041122, 343.844727, 157.070908]","[1394, 613, 1433, 654]",35,"[242, 246, 250]",385
