PEER_GROUP,RUN_COUNT,RUN_IDS,EFFECTIVE_PT_MIN,EFFECTIVE_PT_MAX,H_INK_PX_MIN,H_INK_PX_MEDIAN,H_INK_PX_MAX,MAX_TO_MIN_RATIO,R168_INTERPRETATION
caption__CJK_FULL,1,RUN-060,10.00,10.00,38,38,38,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
caption__CJK_MIXED_PUNCT,1,RUN-063,10.00,10.00,39,39,39,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
caption__DIGIT_OPERATOR,1,RUN-061,10.00,10.00,28,28,28,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
caption__LATIN_TEXT,1,RUN-062,10.00,10.00,40,40,40,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
decision_text_9p6__CJK_FULL,4,RUN-032|RUN-034|RUN-036|RUN-038,9.60,9.60,36,36,36,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
decision_text_9p6__DERIVED_SCRIPT,1,RUN-040,6.72,6.72,20,20,20,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
decision_text_9p6__DIGIT_OPERATOR,2,RUN-033|RUN-035,9.60,9.60,38,38,38,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
decision_text_9p6__MATH_LATIN_UPPER,3,RUN-037|RUN-039|RUN-041,9.60,9.60,28,32,38,1.3571,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
decision_text_9p6__MATH_OPERATOR_MIXED,1,RUN-042,9.60,9.60,32,32,32,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
edge_label_9p6__CJK_FULL,6,RUN-054|RUN-055|RUN-056|RUN-057|RUN-058|RUN-059,9.60,9.60,36,37,45,1.2500,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
node_math__DERIVED_SCRIPT,1,RUN-004,6.72,6.72,20,20,20,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
node_math__MATH_LATIN_UPPER,2,RUN-003|RUN-007,9.60,9.60,27,27,27,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
node_prose_9p6__CJK_FULL,4,RUN-001|RUN-002|RUN-005|RUN-006,9.60,9.60,36,36,36,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
outcome_math__DERIVED_SCRIPT,3,RUN-045|RUN-050|RUN-053,6.72,6.72,20,22,22,1.1000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
outcome_math__MATH_LATIN_UPPER,4,RUN-044|RUN-047|RUN-049|RUN-052,9.60,9.60,27,27,27,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
outcome_prose_9p6__CJK_FULL,4,RUN-043|RUN-046|RUN-048|RUN-051,9.60,9.60,35,36,36,1.0286,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
ratio_explanation_9p6__CJK_MIXED_PUNCT,2,RUN-008|RUN-011,9.60,9.60,38,38,38,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
ratio_explanation_9p6__DERIVED_SCRIPT,1,RUN-010,6.72,6.72,15,15,15,1.0000,"numeric micro-ratio is advisory; hard fail requires actual unreadability, wrong glyph/codepoint, severe imbalance, clip, or true overlap"
