PAIR_ID,OBJECT_A,OBJECT_B,A_NAME,B_NAME,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT,EXPECTED_TOPOLOGY
PAIR-001,T01,T02,current_state_title,current_state_variable_Xt,0.000,1.320,separate semantic objects
PAIR-002,T01,T03,current_state_title,proposal_instruction,0.000,34.160,separate semantic objects
PAIR-003,T01,T04,current_state_title,proposal_variable_Y,0.000,45.720,separate semantic objects
PAIR-004,T01,T05,current_state_title,ratio_explanation,0.000,81.590,separate semantic objects
PAIR-005,T01,T06,current_state_title,acceptance_ratio_formula,0.000,94.740,separate semantic objects
PAIR-006,T01,T07,current_state_title,decision_uniform_draw,0.000,166.930,separate semantic objects
PAIR-007,T01,T08,current_state_title,decision_inequality,0.000,178.480,separate semantic objects
PAIR-008,T01,T09,current_state_title,accepted_outcome_title,0.000,237.648,separate semantic objects
PAIR-009,T01,T10,current_state_title,accepted_outcome_equation,0.000,248.661,separate semantic objects
PAIR-010,T01,T11,current_state_title,rejected_outcome_title,0.000,231.843,separate semantic objects
PAIR-011,T01,T12,current_state_title,rejected_outcome_equation,0.000,246.390,separate semantic objects
PAIR-012,T01,T13,current_state_title,proposal_edge_label,0.000,18.250,separate semantic objects
PAIR-013,T01,T14,current_state_title,calculation_edge_label,0.000,63.030,separate semantic objects
PAIR-014,T01,T15,current_state_title,decision_edge_label,0.000,128.910,separate semantic objects
PAIR-015,T01,T16,current_state_title,accept_branch_label,0.000,210.028,separate semantic objects
PAIR-016,T01,T17,current_state_title,reject_branch_label,0.000,210.045,separate semantic objects
PAIR-017,T01,T18,current_state_title,self_loop_label,0.000,326.684,separate semantic objects
PAIR-018,T01,T19,current_state_title,figure_caption,0.000,333.600,separate semantic objects
PAIR-019,T01,B01,current_state_title,current_state_border,391.680,0.000,separate semantic objects
PAIR-020,T01,B02,current_state_title,proposal_candidate_border,0.000,28.860,separate semantic objects
PAIR-021,T01,B03,current_state_title,acceptance_ratio_border,0.000,75.140,separate semantic objects
PAIR-022,T01,B04,current_state_title,decision_diamond_border,0.000,139.930,separate semantic objects
PAIR-023,T01,B05,current_state_title,accepted_outcome_border,0.000,221.901,separate semantic objects
PAIR-024,T01,B06,current_state_title,rejected_outcome_compound_double_border,0.000,221.899,separate semantic objects
PAIR-025,T01,E01,current_state_title,proposal_arrow_shaft_and_head,0.000,15.990,separate semantic objects
PAIR-026,T01,E02,current_state_title,calculation_arrow_shaft_and_head,0.000,59.360,separate semantic objects
PAIR-027,T01,E03,current_state_title,decision_arrow_shaft_and_head,0.000,126.570,separate semantic objects
PAIR-028,T01,E04,current_state_title,accept_branch_shaft_and_head,0.000,199.651,separate semantic objects
PAIR-029,T01,E05,current_state_title,reject_branch_shaft_and_head,0.000,199.651,separate semantic objects
PAIR-030,T01,E06,current_state_title,rejection_self_loop_shaft_and_head,0.000,249.980,separate semantic objects
PAIR-031,T01,M01,current_state_title,acceptance_formula_fraction_rule,0.000,107.370,separate semantic objects
PAIR-032,T02,T03,current_state_variable_Xt,proposal_instruction,0.000,21.590,separate semantic objects
PAIR-033,T02,T04,current_state_variable_Xt,proposal_variable_Y,0.000,33.150,separate semantic objects
PAIR-034,T02,T05,current_state_variable_Xt,ratio_explanation,0.000,69.020,separate semantic objects
PAIR-035,T02,T06,current_state_variable_Xt,acceptance_ratio_formula,0.000,82.170,separate semantic objects
PAIR-036,T02,T07,current_state_variable_Xt,decision_uniform_draw,0.000,154.360,separate semantic objects
PAIR-037,T02,T08,current_state_variable_Xt,decision_inequality,0.000,165.910,separate semantic objects
PAIR-038,T02,T09,current_state_variable_Xt,accepted_outcome_title,0.000,223.804,separate semantic objects
PAIR-039,T02,T10,current_state_variable_Xt,accepted_outcome_equation,0.000,234.839,separate semantic objects
PAIR-040,T02,T11,current_state_variable_Xt,rejected_outcome_title,0.000,218.294,separate semantic objects
PAIR-041,T02,T12,current_state_variable_Xt,rejected_outcome_equation,0.000,232.781,separate semantic objects
