OBJECT_ID,LEFT_MARGIN_TO_FIGURE_CLIP_PX,TOP_MARGIN_TO_FIGURE_CLIP_PX,RIGHT_MARGIN_TO_FIGURE_CLIP_PX,BOTTOM_MARGIN_TO_FIGURE_CLIP_PX,OUTSIDE_CLIP_BBOX
T01,727.71,39.62,1029.58,1476.04,false
T02,702.88,87.79,1007.04,1423.67,false
T03,648.00,224.63,949.88,1291.04,false
T04,708.71,272.79,1015.00,1242.88,false
T05,368.17,422.25,650.12,1085.04,false
T06,458.08,477.04,759.96,966.79,false
T07,521.25,777.83,826.12,737.83,false
T08,619.00,825.96,900.96,685.46,false
T09,231.63,1013.50,1525.62,502.17,false
T10,228.63,1061.67,1527.04,445.63,false
T11,1144.04,1013.50,453.83,502.17,false
T12,1194.96,1061.67,507.04,445.63,false
T13,835.00,158.33,1001.96,1357.29,false
T14,835.13,344.92,1001.83,1170.75,false
T15,835.13,619.42,1001.83,896.25,false
T16,331.17,898.04,1505.79,617.63,false
T17,1203.79,898.17,633.17,617.50,false
T18,1144.04,1419.00,453.83,96.67,false
T19,356.00,1472.29,356.25,25.92,false
B01,559.33,17.54,861.25,1411.13,false
B02,559.33,202.54,861.25,1230.00,false
B03,145.96,395.37,447.83,950.38,false
B04,340.04,665.33,641.92,582.50,false
B05,63.29,991.42,1357.33,436.17,false
B06,1055.42,991.42,365.17,436.17,false
E01,802.04,148.92,1103.96,1360.96,false
E02,801.88,329.63,1103.79,1168.92,false
E03,801.88,609.67,1103.79,899.96,false
E04,316.67,899.54,1344.29,570.04,false
E05,1042.42,899.54,618.25,569.92,false
E06,753.96,1123.88,63.71,101.54,false
M01,828.88,529.67,785.25,1025.50,false
