PAIR_ID,OBJECT_A,OBJECT_B,RAW_SHARED_FOREGROUND_PIXEL_COUNT,DECLARED_ALLOWED_TOPOLOGICAL_CONTACT,POTENTIALLY_ILLEGAL_CANDIDATE_PIXEL_COUNT
PAIR-001,T01,T02,0,false,0
PAIR-002,T01,T03,0,false,0
PAIR-003,T01,T04,0,false,0
PAIR-004,T01,T05,0,false,0
PAIR-005,T01,T06,0,false,0
PAIR-006,T01,T07,0,false,0
PAIR-007,T01,T08,0,false,0
PAIR-008,T01,T09,0,false,0
PAIR-009,T01,T10,0,false,0
PAIR-010,T01,T11,0,false,0
PAIR-011,T01,T12,0,false,0
PAIR-012,T01,T13,0,false,0
PAIR-013,T01,T14,0,false,0
PAIR-014,T01,T15,0,false,0
PAIR-015,T01,T16,0,false,0
PAIR-016,T01,T17,0,false,0
PAIR-017,T01,T18,0,false,0
PAIR-018,T01,T19,0,false,0
PAIR-019,T01,B01,0,false,0
PAIR-020,T01,B02,0,false,0
PAIR-021,T01,B03,0,false,0
PAIR-022,T01,B04,0,false,0
PAIR-023,T01,B05,0,false,0
PAIR-024,T01,B06,0,false,0
PAIR-025,T01,E01,0,false,0
PAIR-026,T01,E02,0,false,0
PAIR-027,T01,E03,0,false,0
PAIR-028,T01,E04,0,false,0
PAIR-029,T01,E05,0,false,0
PAIR-030,T01,E06,0,false,0
PAIR-031,T01,M01,0,false,0
PAIR-032,T02,T03,0,false,0
PAIR-033,T02,T04,0,false,0
PAIR-034,T02,T05,0,false,0
PAIR-035,T02,T06,0,false,0
PAIR-036,T02,T07,0,false,0
PAIR-037,T02,T08,0,false,0
PAIR-038,T02,T09,0,false,0
PAIR-039,T02,T10,0,false,0
PAIR-040,T02,T11,0,false,0
PAIR-041,T02,T12,0,false,0
PAIR-042,T02,T13,0,false,0
PAIR-043,T02,T14,0,false,0
PAIR-044,T02,T15,0,false,0
PAIR-045,T02,T16,0,false,0
PAIR-046,T02,T17,0,false,0
PAIR-047,T02,T18,0,false,0
PAIR-048,T02,T19,0,false,0
PAIR-049,T02,B01,0,false,0
PAIR-050,T02,B02,0,false,0
PAIR-051,T02,B03,0,false,0
PAIR-052,T02,B04,0,false,0
PAIR-053,T02,B05,0,false,0
PAIR-054,T02,B06,0,false,0
PAIR-055,T02,E01,0,false,0
PAIR-056,T02,E02,0,false,0
PAIR-057,T02,E03,0,false,0
PAIR-058,T02,E04,0,false,0
PAIR-059,T02,E05,0,false,0
PAIR-060,T02,E06,0,false,0
PAIR-061,T02,M01,0,false,0
PAIR-062,T03,T04,0,false,0
PAIR-063,T03,T05,0,false,0
PAIR-064,T03,T06,0,false,0
PAIR-065,T03,T07,0,false,0
PAIR-066,T03,T08,0,false,0
PAIR-067,T03,T09,0,false,0
PAIR-068,T03,T10,0,false,0
PAIR-069,T03,T11,0,false,0
PAIR-070,T03,T12,0,false,0
PAIR-071,T03,T13,0,false,0
PAIR-072,T03,T14,0,false,0
PAIR-073,T03,T15,0,false,0
PAIR-074,T03,T16,0,false,0
PAIR-075,T03,T17,0,false,0
PAIR-076,T03,T18,0,false,0
PAIR-077,T03,T19,0,false,0
PAIR-078,T03,B01,0,false,0
PAIR-079,T03,B02,0,false,0
PAIR-080,T03,B03,0,false,0
PAIR-081,T03,B04,0,false,0
PAIR-082,T03,B05,0,false,0
PAIR-083,T03,B06,0,false,0
PAIR-084,T03,E01,0,false,0
PAIR-085,T03,E02,0,false,0
PAIR-086,T03,E03,0,false,0
PAIR-087,T03,E04,0,false,0
PAIR-088,T03,E05,0,false,0
PAIR-089,T03,E06,0,false,0
PAIR-090,T03,M01,0,false,0
PAIR-091,T04,T05,0,false,0
PAIR-092,T04,T06,0,false,0
PAIR-093,T04,T07,0,false,0
PAIR-094,T04,T08,0,false,0
PAIR-095,T04,T09,0,false,0
PAIR-096,T04,T10,0,false,0
PAIR-097,T04,T11,0,false,0
PAIR-098,T04,T12,0,false,0
PAIR-099,T04,T13,0,false,0
PAIR-100,T04,T14,0,false,0
PAIR-101,T04,T15,0,false,0
PAIR-102,T04,T16,0,false,0
PAIR-103,T04,T17,0,false,0
PAIR-104,T04,T18,0,false,0
PAIR-105,T04,T19,0,false,0
PAIR-106,T04,B01,0,false,0
PAIR-107,T04,B02,0,false,0
PAIR-108,T04,B03,0,false,0
PAIR-109,T04,B04,0,false,0
PAIR-110,T04,B05,0,false,0
PAIR-111,T04,B06,0,false,0
PAIR-112,T04,E01,0,false,0
PAIR-113,T04,E02,0,false,0
PAIR-114,T04,E03,0,false,0
PAIR-115,T04,E04,0,false,0
PAIR-116,T04,E05,0,false,0
PAIR-117,T04,E06,0,false,0
PAIR-118,T04,M01,0,false,0
PAIR-119,T05,T06,0,false,0
PAIR-120,T05,T07,0,false,0
PAIR-121,T05,T08,0,false,0
PAIR-122,T05,T09,0,false,0
PAIR-123,T05,T10,0,false,0
PAIR-124,T05,T11,0,false,0
PAIR-125,T05,T12,0,false,0
PAIR-126,T05,T13,0,false,0
PAIR-127,T05,T14,0,false,0
PAIR-128,T05,T15,0,false,0
PAIR-129,T05,T16,0,false,0
PAIR-130,T05,T17,0,false,0
PAIR-131,T05,T18,0,false,0
PAIR-132,T05,T19,0,false,0
PAIR-133,T05,B01,0,false,0
PAIR-134,T05,B02,0,false,0
PAIR-135,T05,B03,0,false,0
PAIR-136,T05,B04,0,false,0
