OBJECT_ID,NAME,CLASS,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,SOURCE_OR_VECTOR_BASIS
T01,current_state_title,TEXT,236.65,354.51,274.90,364.75,source named node/path plus PDF vector bbox
T02,current_state_variable_Xt,TEXT_FORMULA,230.69,366.07,280.31,377.32,source named node/path plus PDF vector bbox
T03,proposal_instruction,TEXT,217.52,398.91,294.03,409.15,source named node/path plus PDF vector bbox
T04,proposal_variable_Y,TEXT_FORMULA,232.09,410.47,278.40,420.71,source named node/path plus PDF vector bbox
T05,ratio_explanation,TEXT_FORMULA,150.36,446.34,365.97,458.59,source named node/path plus PDF vector bbox
T06,acceptance_ratio_formula,FORMULA,171.94,459.49,339.61,486.97,source named node/path plus PDF vector bbox
T07,decision_uniform_draw,TEXT_FORMULA,187.10,531.68,323.73,541.92,source named node/path plus PDF vector bbox
T08,decision_inequality,TEXT_FORMULA,210.56,543.23,305.77,554.49,source named node/path plus PDF vector bbox
T09,accepted_outcome_title,TEXT,117.59,588.24,155.85,598.48,source named node/path plus PDF vector bbox
T10,accepted_outcome_equation,TEXT_FORMULA,116.87,599.80,155.51,612.05,source named node/path plus PDF vector bbox
T11,rejected_outcome_title,TEXT,336.57,588.24,413.08,598.48,source named node/path plus PDF vector bbox
T12,rejected_outcome_equation,TEXT_FORMULA,348.79,599.80,400.31,612.05,source named node/path plus PDF vector bbox
T13,proposal_edge_label,TEXT,262.40,383.00,281.53,393.25,source named node/path plus PDF vector bbox
T14,calculation_edge_label,TEXT,262.43,427.78,281.56,438.02,source named node/path plus PDF vector bbox
T15,decision_edge_label,TEXT,262.43,493.66,281.56,503.90,source named node/path plus PDF vector bbox
T16,accept_branch_label,TEXT,141.48,560.53,160.61,570.77,source named node/path plus PDF vector bbox
T17,reject_branch_label,TEXT,350.91,560.56,370.04,570.80,source named node/path plus PDF vector bbox
T18,self_loop_label,TEXT,336.57,685.56,413.08,695.80,source named node/path plus PDF vector bbox
T19,figure_caption,TEXT,147.44,698.35,436.50,712.78,source named node/path plus PDF vector bbox
B01,current_state_border,NODE_BORDER,196.24,349.21,315.30,380.33,source named node/path plus PDF vector bbox
B02,proposal_candidate_border,NODE_BORDER,196.24,393.61,315.30,423.80,source named node/path plus PDF vector bbox
B03,acceptance_ratio_border,NODE_BORDER,97.03,439.89,414.52,490.91,source named node/path plus PDF vector bbox
B04,decision_diamond_border,NODE_BORDER,143.61,504.68,367.94,579.20,source named node/path plus PDF vector bbox
B05,accepted_outcome_border,NODE_BORDER,77.19,582.94,196.24,614.32,source named node/path plus PDF vector bbox
B06,rejected_outcome_compound_double_border,NODE_BORDER,315.30,582.94,434.36,614.32,source named node/path plus PDF vector bbox
E01,proposal_arrow_shaft_and_head,LINE_ARROW,254.49,380.74,257.05,392.37,source named node/path plus PDF vector bbox
E02,calculation_arrow_shaft_and_head,LINE_ARROW,254.45,424.11,257.09,438.46,source named node/path plus PDF vector bbox
E03,decision_arrow_shaft_and_head,LINE_ARROW,254.45,491.32,257.09,503.01,source named node/path plus PDF vector bbox
E04,accept_branch_shaft_and_head,LINE_ARROW,138.00,560.89,199.37,582.19,source named node/path plus PDF vector bbox
E05,reject_branch_shaft_and_head,LINE_ARROW,312.18,560.89,373.62,582.22,source named node/path plus PDF vector bbox
E06,rejection_self_loop_shaft_and_head,LINE_ARROW,242.95,614.73,506.71,694.63,source named node/path plus PDF vector bbox
M01,acceptance_formula_fraction_rule,MATH_RULE,260.93,472.12,333.54,472.88,source named node/path plus PDF vector bbox
