OBJECT_ID,FOREGROUND_PIXEL_COUNT,MASK_FILE,MASK_SHA256
T01,1408,render/object_masks/T01_foreground_mask.png,60313A889489306B591A3CA87AE00492DC4810654B22598986FF6485EFB96514
T02,1932,render/object_masks/T02_foreground_mask.png,64BA80DA07FFA9990DE21A73532BC55FABA4DAA7F165B9B05348561F470423D2
T03,3416,render/object_masks/T03_foreground_mask.png,8F3F02A3B81B952C361848705C67B0F22FC7942D5783AD9849DFEDD08D0CCA0E
T04,2062,render/object_masks/T04_foreground_mask.png,F5FC4AC62D34AF09440771BD34E2DA610603BD470FA4D0451EBBD01CD23A88DA
T05,7369,render/object_masks/T05_foreground_mask.png,9607C8888557051B1AABA50CC3A422C9008475BC473F0CBAD1BF6025E056784D
T06,9581,render/object_masks/T06_foreground_mask.png,560A2B135C666CF549F274D4BCB0A8BCE3C5137B2E065A9A6300B8351ECF8366
T07,4789,render/object_masks/T07_foreground_mask.png,94CCAE44F41950EDBEAB50048B044DC4B7D3FABDEC2F71D3E66458D1820E3EA9
T08,2406,render/object_masks/T08_foreground_mask.png,930259CBAF7C926A34BC351820823A86DC81404EEB9644394D67A5B29B8B96C8
T09,1744,render/object_masks/T09_foreground_mask.png,121F0E7D357F03080115FF3C9306A7FEFCE4C5FD9BD9C4DA89AD3ADBF7B0FC4D
T10,1185,render/object_masks/T10_foreground_mask.png,A2680BF7F62E193CB1318F7AC05D496AF1D464C96DC5877CB9609D54634CFC6D
T11,2839,render/object_masks/T11_foreground_mask.png,2AB7A19A64D96580BD23FA7ACBFAD044A1BFB2EE53E4B260A633CB706DA4A1AA
T12,1646,render/object_masks/T12_foreground_mask.png,3898AEF006705BC5966A59373413D3D2DDE467D6E4B3ED41331FDE63AFEF921A
T13,734,render/object_masks/T13_foreground_mask.png,AB20F0B56904F54BB5C1F02EE6144E414F294F2EF8A890F61C6EC972E58E522C
T14,662,render/object_masks/T14_foreground_mask.png,F0390BBB159637CA11969248CDBFEE189D10CED9969826C6347D63DF799B8E64
T15,738,render/object_masks/T15_foreground_mask.png,FC9BEAB3F1D7DD97F3B51C033EE531EFDDEDF0CECAEFAEB14A68FDF44365B3FD
T16,859,render/object_masks/T16_foreground_mask.png,99DAD4295FA921AB476BA45C65D6ED8E00E711D0CEF44E785D400EF33A884E0D
T17,822,render/object_masks/T17_foreground_mask.png,972CE86B49E8028C44C8AA5ABCC88BB4FADBC63A15463FDE019E8A5200B04D9A
T18,2956,render/object_masks/T18_foreground_mask.png,2331B545E5BAEDE5A8A090A4A5B6AAAE8AB35F93B0A4908C9D5FDAEDE4FD8C93
T19,11444,render/object_masks/T19_foreground_mask.png,A3B8728EA20775C93E5A84191BEAEA1228F5B2F818575012218945DEFB6A5D7D
B01,2760,render/object_masks/B01_foreground_mask.png,2BA01FE267FC08F70F39E2A018A2DADF0D10DDC77DF7E16A51D25761E25B7992
B02,2594,render/object_masks/B02_foreground_mask.png,D6FC7451A9FE7D5E02E53C8B20F0943BFE18E017A6BC94A2C5D914C602F63F06
B03,8988,render/object_masks/B03_foreground_mask.png,C3FA3CD6ED52786F91901EA44FB7F6DCD3643CA78D54BDFF3478F54DA937F156
B04,8772,render/object_masks/B04_foreground_mask.png,8A75E306D5E316AD538E38AF37FBABC44738B9969A1283C3BBC10CC0052DC321
B05,2643,render/object_masks/B05_foreground_mask.png,5E91FACA45FC0AB3C3DA01468247E1D31601433E37E4583A71130847CA06B0A2
B06,4924,render/object_masks/B06_foreground_mask.png,0C94EC7FB98C49E878DB2955C86869455EE95D37039950610A0712A9C30D9FD1
E01,205,render/object_masks/E01_foreground_mask.png,D2F00C8372F86F2F3923E851CF068EFDBD8618C24C78789DF8FA60DAB8DF5AA3
E02,270,render/object_masks/E02_foreground_mask.png,CE99C996376A6EBC5EFBF672B6A86C9612E433F48363B095D9CE2B89CBB62F13
E03,245,render/object_masks/E03_foreground_mask.png,3691FEEB5A835372F2B6F207CCCC76389A728D3D0832457CDE58AFF3545FF31A
E04,1291,render/object_masks/E04_foreground_mask.png,0C202AF42417DAEC2EE99A1FADF8CBE7F341F8271891763857362415C1A0F729
E05,1037,render/object_masks/E05_foreground_mask.png,FFF058DA5DB4D1C8CE23C9487FEAF6B8F00FB83A65B5EE21E3071758D61B017E
E06,5313,render/object_masks/E06_foreground_mask.png,C199EAA1EC389731457D4509C056E9FACD7FADBCFF9AB3FCA2042075B0082723
M01,909,render/object_masks/M01_foreground_mask.png,547E48CCC2A32B31CA03B0092AB6A726861E8B9EA36CA157A3F3449EA52A8188
