PDF_DRAWING_INDEX,TYPE,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,STROKE_RGB,FILL_RGB,WIDTH_PT,ITEM_COUNT,DISPOSITION,PARENT_OR_SUPPORT_OBJECT,RATIONALE
0,s,62.362,48.364,521.575,48.364,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.3490000069141388,1,EXCLUDE_OUTSIDE_FIGURE,NONE,"page-header rule at y=48.36, outside target figure"
1,s,311.439,108.308,362.206,108.308,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.7419999837875366,1,EXCLUDE_OUTSIDE_FIGURE,NONE,"equation (32.7) fraction rule at y=108.31, outside target figure"
2,fs,196.245,349.210,315.301,380.330,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.8169400095939636,8,INCLUDE_FOREGROUND_STROKE,B01,rounded node stroke; its white fill is background support
3,fs,196.245,393.612,315.301,423.804,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.617680013179779,8,INCLUDE_FOREGROUND_STROKE,B02,rounded candidate-node stroke; gray fill is background support
4,fs,97.031,439.889,414.515,490.913,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.956089973449707, 0.9653000235557556, 0.9737200140953064)",0.8169400095939636,8,INCLUDE_FOREGROUND_STROKE,B03,rounded ratio-panel stroke; pale fill is background support
5,s,260.926,472.501,333.536,472.501,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.7590000033378601,1,INCLUDE_FOREGROUND,M01,independent horizontal math fraction rule
6,fs,143.609,504.676,367.937,579.199,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.9165599942207336,4,INCLUDE_FOREGROUND_STROKE,B04,decision-diamond stroke; white fill is background support
7,fs,77.188,582.944,196.245,614.318,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.8169400095939636,8,INCLUDE_FOREGROUND_STROKE,B05,accepted-outcome node stroke; white fill is background support
8,fs,315.301,582.944,434.358,614.318,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",2.2316699028015137,8,INCLUDE_FOREGROUND_STROKE,B06,thick colored path forming the compound double border; fill is background
9,s,315.301,582.944,434.358,614.318,"(1.0, 1.0, 1.0)",None,0.597760021686554,8,EXCLUDE_NONFOREGROUND_SUPPORT,B06,white separator stroke that splits B06 into two visible colored rules
10,s,255.773,380.738,255.773,389.938,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,0.6575300097465515,1,INCLUDE_FOREGROUND_COMPONENT,E01,proposal arrow shaft; merged with index 11 because one source draw path
11,fs,254.492,388.979,257.054,392.366,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6575300097465515,4,INCLUDE_FOREGROUND_COMPONENT,E01,proposal arrowhead; merged with shaft under same semantic edge
12,f,261.204,381.043,282.724,392.998,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T13,"opaque white edge-label background, not reader foreground"
13,s,255.773,424.113,255.773,435.949,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.7173200249671936,1,INCLUDE_FOREGROUND_COMPONENT,E02,calculation arrow shaft; one source draw path with index 14
14,fs,254.453,434.970,257.093,438.459,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",0.7173200249671936,4,INCLUDE_FOREGROUND_COMPONENT,E02,calculation arrowhead paired with shaft
15,f,261.234,425.819,282.754,437.774,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T14,opaque white calculation-label background
16,s,255.773,491.322,255.773,500.497,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.7173200249671936,1,INCLUDE_FOREGROUND_COMPONENT,E03,decision arrow shaft; one source draw path with index 17
17,fs,254.453,499.517,257.093,503.007,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",0.7173200249671936,4,INCLUDE_FOREGROUND_COMPONENT,E03,decision arrowhead paired with shaft
18,f,261.234,491.697,282.754,503.653,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T15,opaque white decision-label background
19,s,140.142,560.892,199.367,581.352,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.9564200043678284,1,INCLUDE_FOREGROUND_COMPONENT,E04,accept branch shaft; one source draw path with index 20
20,fs,138.004,580.001,141.261,582.191,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9563925862312317,4,INCLUDE_FOREGROUND_COMPONENT,E04,accept branch arrowhead paired with shaft
21,f,140.281,558.574,161.800,570.530,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T16,opaque white accept-label background
22,s,312.179,560.892,371.381,581.344,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.8966400027275085,1,INCLUDE_FOREGROUND_COMPONENT,E05,reject branch shaft; one source draw path with index 23
23,fs,370.171,579.906,373.623,582.223,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.8966143131256104,4,INCLUDE_FOREGROUND_COMPONENT,E05,reject branch arrowhead paired with shaft
24,f,349.716,558.604,371.236,570.560,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T17,opaque white reject-label background
25,s,242.949,614.727,506.710,694.628,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.8966400027275085,1,INCLUDE_FOREGROUND_COMPONENT,E06,rejection self-loop curve; one source draw path with index 26
26,fs,310.968,615.676,314.038,618.894,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.8966050744056702,4,INCLUDE_FOREGROUND_COMPONENT,E06,self-loop arrowhead paired with curve
27,f,335.377,683.605,414.282,695.560,None,"(1.0, 1.0, 1.0)",None,1,EXCLUDE_NONFOREGROUND_SUPPORT,T18,opaque white self-loop-label background
