pair_id,object_a,object_b,bbox_intersects,bbox_gap_pt,bbox_gap_px_300dpi
P0001,T01,T02,false,70.103,292.10
P0002,T01,T03,false,142.490,593.71
P0003,T01,T04,false,128.388,534.95
P0004,T01,T05,false,126.781,528.26
P0005,T01,T06,false,126.810,528.37
P0006,T01,T07,false,126.810,528.37
P0007,T01,T08,false,126.820,528.42
P0008,T01,T09,false,126.680,527.83
P0009,T01,T10,false,126.830,528.46
P0010,T01,T11,false,122.778,511.57
P0011,T01,T12,false,98.401,410.00
P0012,T01,T13,false,74.912,312.13
P0013,T01,T14,false,53.522,223.01
P0014,T01,T15,false,37.957,158.15
P0015,T01,T16,false,21.680,90.33
P0016,T01,T17,false,99.887,416.20
P0017,T01,T18,false,55.264,230.27
P0018,T01,T19,false,60.779,253.25
P0019,T01,T20,false,78.238,325.99
P0020,T01,T21,false,99.406,414.19
P0021,T01,T22,false,114.144,475.60
P0022,T01,T23,false,126.380,526.58
P0023,T01,T24,false,163.996,683.32
P0024,T01,T25,false,160.960,670.67
P0025,T01,G01,false,119.850,499.38
P0026,T01,G02,false,28.954,120.64
P0027,T01,G03,false,13.990,58.29
P0028,T01,G04,false,17.240,71.83
P0029,T01,G05,false,13.990,58.29
P0030,T01,G06,false,46.366,193.19
P0031,T01,G07,false,72.246,301.02
P0032,T02,T03,false,109.216,455.07
P0033,T02,T04,false,46.897,195.40
P0034,T02,T05,false,61.123,254.68
P0035,T02,T06,false,77.171,321.55
P0036,T02,T07,false,94.087,392.03
P0037,T02,T08,false,111.487,464.53
P0038,T02,T09,false,129.134,538.06
P0039,T02,T10,false,147.030,612.63
P0040,T02,T11,false,30.408,126.70
P0041,T02,T12,false,5.940,24.75
P0042,T02,T13,false,10.670,44.46
P0043,T02,T14,false,5.940,24.75
P0044,T02,T15,false,23.757,98.99
P0045,T02,T16,false,103.217,430.07
P0046,T02,T17,false,169.604,706.68
P0047,T02,T18,false,219.945,916.44
P0048,T02,T19,false,219.210,913.38
P0049,T02,T20,false,219.210,913.38
P0050,T02,T21,false,219.210,913.38
P0051,T02,T22,false,219.326,913.86
P0052,T02,T23,false,220.201,917.51
P0053,T02,T24,false,64.010,266.71
P0054,T02,T25,false,71.114,296.31
P0055,T02,G01,false,37.584,156.60
P0056,T02,G02,false,26.320,109.67
P0057,T02,G03,false,44.110,183.79
P0058,T02,G04,false,33.000,137.50
P0059,T02,G05,false,154.170,642.37
P0060,T02,G06,false,210.710,877.96
P0061,T02,G07,false,196.170,817.37
P0062,T03,T04,false,60.422,251.76
P0063,T03,T05,false,42.133,175.55
P0064,T03,T06,false,24.039,100.16
P0065,T03,T07,false,7.782,32.43
P0066,T03,T08,false,6.100,25.42
P0067,T03,T09,false,6.256,26.07
P0068,T03,T10,false,19.657,81.90
P0069,T03,T11,false,76.419,318.41
P0070,T03,T12,false,85.345,355.60
P0071,T03,T13,false,100.253,417.72
P0072,T03,T14,false,118.907,495.45
P0073,T03,T15,false,139.776,582.40
P0074,T03,T16,false,110.570,460.71
P0075,T03,T17,false,55.960,233.17
P0076,T03,T18,false,153.084,637.85
P0077,T03,T19,false,128.955,537.31
P0078,T03,T20,false,114.105,475.44
P0079,T03,T21,false,105.245,438.52
P0080,T03,T22,false,100.100,417.08
P0081,T03,T23,false,96.571,402.38
P0082,T03,T24,false,87.366,364.02
P0083,T03,T25,false,8.020,33.42
P0084,T03,G01,false,18.380,76.58
P0085,T03,G02,false,69.330,288.88
P0086,T03,G03,false,20.510,85.46
P0087,T03,G04,false,20.510,85.46
P0088,T03,G05,false,36.151,150.63
P0089,T03,G06,false,87.200,363.34
P0090,T03,G07,false,103.447,431.03
P0091,T04,T05,false,13.700,57.08
P0092,T04,T06,false,32.120,133.83
P0093,T04,T07,false,50.550,210.63
P0094,T04,T08,false,68.980,287.42
P0095,T04,T09,false,87.410,364.21
P0096,T04,T10,false,105.830,440.96
P0097,T04,T11,false,10.050,41.87
P0098,T04,T12,false,27.167,113.20
P0099,T04,T13,false,51.942,216.42
P0100,T04,T14,false,77.326,322.19
P0101,T04,T15,false,102.822,428.43
P0102,T04,T16,false,115.361,480.67
P0103,T04,T17,false,133.361,555.67
P0104,T04,T18,false,209.824,874.27
P0105,T04,T19,false,195.575,814.90
P0106,T04,T20,false,188.124,783.85
P0107,T04,T21,false,184.407,768.36
P0108,T04,T22,false,182.689,761.21
P0109,T04,T23,false,181.970,758.21
P0110,T04,T24,false,30.502,127.09
P0111,T04,T25,false,24.600,102.50
P0112,T04,G01,false,2.690,11.21
P0113,T04,G02,false,3.475,14.48
P0114,T04,G03,false,8.376,34.90
P0115,T04,G04,false,4.820,20.08
P0116,T04,G05,false,117.009,487.54
P0117,T04,G06,false,173.450,722.71
P0118,T04,G07,false,169.443,706.01
P0119,T05,T06,false,13.690,57.04
P0120,T05,T07,false,32.120,133.83
P0121,T05,T08,false,50.550,210.63
P0122,T05,T09,false,68.980,287.42
P0123,T05,T10,false,87.400,364.17
P0124,T05,T11,false,28.480,118.67
P0125,T05,T12,false,38.035,158.48
P0126,T05,T13,false,58.352,243.13
P0127,T05,T14,false,81.761,340.67
P0128,T05,T15,false,106.190,442.46
P0129,T05,T16,false,105.941,441.42
P0130,T05,T17,false,115.110,479.63
P0131,T05,T18,false,194.043,808.51
P0132,T05,T19,false,178.545,743.94
P0133,T05,T20,false,170.355,709.81
P0134,T05,T21,false,166.244,692.68
P0135,T05,T22,false,164.339,684.75
P0136,T05,T23,false,163.541,681.42
P0137,T05,T24,false,45.804,190.85
P0138,T05,T25,false,24.630,102.62
P0139,T05,G01,false,2.660,11.08
P0140,T05,G02,false,20.587,85.78
P0141,T05,G03,false,4.790,19.96
P0142,T05,G04,false,4.790,19.96
P0143,T05,G05,false,98.596,410.82
P0144,T05,G06,false,155.020,645.92
P0145,T05,G07,false,152.282,634.51
P0146,T06,T07,false,13.690,57.04
P0147,T06,T08,false,32.120,133.83
P0148,T06,T09,false,50.550,210.62
P0149,T06,T10,false,68.970,287.38
P0150,T06,T11,false,46.900,195.42
P0151,T06,T12,false,53.265,221.94
P0152,T06,T13,false,69.264,288.60
P0153,T06,T14,false,89.886,374.52
P0154,T06,T15,false,112.575,469.06
P0155,T06,T16,false,99.153,413.14
P0156,T06,T17,false,96.941,403.92
P0157,T06,T18,false,178.811,745.05
P0158,T06,T19,false,161.853,674.39
