object_id,kind,role,description,source_lines,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
T01,TEXT,PANEL_TITLE,1. 经验 ACF：预设窗口,17,155.420,532.840,262.460,547.840,647,2220,1094,2283
T02,TEXT,AXIS_LABEL,经验 ACF rho-hat-k,18,86.540,588.100,98.030,640.860,360,2450,409,2671
T03,TEXT,AXIS_LABEL,滞后 k,18,195.400,690.330,222.430,700.780,814,2876,928,2921
T04,TEXT,X_TICK,0,19,130.560,674.640,135.290,684.200,544,2811,564,2851
T05,TEXT,X_TICK,1,19,148.990,674.610,153.720,684.170,620,2810,641,2851
T06,TEXT,X_TICK,2,19,167.410,674.650,172.150,684.220,697,2811,718,2852
T07,TEXT,X_TICK,3,19,185.840,674.650,190.580,684.220,774,2811,795,2852
T08,TEXT,X_TICK,4,19,204.270,674.660,209.000,684.230,851,2811,872,2852
T09,TEXT,X_TICK,5,19,222.700,674.520,227.430,684.080,928,2810,948,2851
T10,TEXT,X_TICK,6,19,241.120,674.670,245.860,684.240,1004,2811,1025,2852
T11,TEXT,Y_TICK,0,19,115.780,665.550,120.510,675.120,482,2773,503,2814
T12,TEXT,Y_TICK,0.25,19,103.970,639.840,120.510,649.400,433,2666,503,2706
T13,TEXT,Y_TICK,0.5,19,108.700,614.120,120.510,623.680,453,2558,503,2599
T14,TEXT,Y_TICK,0.75,19,103.970,588.410,120.510,597.970,433,2451,503,2492
T15,TEXT,Y_TICK,1,19,115.780,562.740,120.510,572.310,482,2344,503,2385
T16,TEXT,ANNOTATION,截断 K=6,25-26,200.910,569.520,246.100,579.760,837,2373,1026,2416
T17,TEXT,ANNOTATION,ellipsis,27-28,267.500,647.600,276.610,657.160,1114,2698,1153,2739
T18,TEXT,PANEL_TITLE,2. 有限样本加权 ESS,32,317.240,555.140,413.160,570.140,1322,2313,1722,2376
T19,FORMULA,FORMULA_BLOCK,"tau_K,n weighted ACF",33,317.240,574.170,427.950,602.920,1322,2392,1784,2513
T20,FORMULA,FORMULA_BLOCK,N_eff and positivity,34,317.240,603.700,422.630,626.840,1322,2515,1762,2612
T21,TEXT,ANNOTATION,预设窗口 K=6<n，仅纳入 1<=k<=K,35,317.240,630.790,497.770,644.640,1322,2628,2075,2687
T22,TEXT,ANNOTATION,后续滞后未绘出且未纳入,36,317.240,647.980,432.010,658.220,1322,2700,1801,2743
T23,TEXT,ANNOTATION,有限轨迹诊断，不是收敛证明,37,317.240,661.730,451.140,671.970,1322,2757,1881,2800
T24,TEXT,CAPTION_LABEL,图 32.9,41,76.140,704.870,108.130,720.670,317,2937,451,3003
T25,TEXT,CAPTION_TEXT,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小,41,119.040,708.800,509.790,720.480,496,2953,2125,3003
G01,LINE_ARROW,X_AXIS,"x-axis, ticks, arrowhead",14-20,124.350,667.690,291.400,671.950,518,2782,1215,2800
G02,LINE_ARROW,Y_AXIS,"y-axis, ticks, arrowhead",14-20,124.350,558.750,128.600,671.770,518,2328,536,2800
G03,BACKGROUND,WINDOW_SHADE,predeclared k=1..6 window shading,21,142.140,561.830,252.710,669.820,592,2341,1054,2792
G04,DATA_CURVE,ACF_SERIES,seven stems and endpoint markers k=0..6,22-23,131.030,565.080,245.380,669.820,546,2354,1023,2792
G05,LINE_ARROW,CUTOFF_LINE,gold dashed cutoff after k=6,24,252.200,561.830,253.200,669.820,1051,2341,1056,2792
G06,PANEL_BORDER,ESS_BOX,rounded panel border,30-37,308.740,550.670,501.490,677.900,1286,2294,2091,2825
G07,LINE_ARROW,CONNECTOR,left-to-right diagnostic flow arrow,38,294.200,612.740,305.900,615.830,1226,2553,1275,2567
