measurement_id,text,font,pdf_size_pt,orientation,script_class_machine,threshold_px_protocol,h_ink_px_machine,background_luma_machine,foreground_pixel_count_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
M001,0,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,237,544,2811,564,2851
M002,1,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,26,255,137,620,2810,641,2851
M003,2,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,26,255,191,697,2811,718,2852
M004,3,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,174,774,2811,795,2852
M005,4,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,26,255,211,851,2811,872,2852
M006,5,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,194,928,2810,948,2851
M007,6,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,218,1004,2811,1025,2852
M008,0,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,237,482,2773,503,2814
M009,0.25,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,649,433,2666,503,2706
M010,0.5,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,458,453,2558,503,2599
M011,0.75,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,27,255,621,433,2451,503,2492
M012,1,STIXTwoMath-Regular,9.564,horizontal,LATIN_DIGIT,24,26,255,137,482,2344,503,2385
M013,截断,NotoSerifSC-ExtraLight,9.564,horizontal,CJK_FULL_HEIGHT,30,34,246,964,837,2373,918,2416
M014,𝐾= 6,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,28,246,645,926,2374,1026,2415
M015,⋯,STIXTwoMath-Regular,9.564,horizontal,PUNCTUATION_AUX,,5,255,69,1114,2698,1153,2739
M016,滞后,NotoSerifSC-ExtraLight,9.763,horizontal,CJK_FULL_HEIGHT,30,35,255,840,814,2876,896,2921
M017,𝑘,STIXTwoMath-Regular,9.763,horizontal,MATH_BASE,22,30,255,231,905,2878,928,2919
M018,经验,NotoSerifSC-ExtraLight,9.763,vertical,CJK_FULL_HEIGHT,30,36,255,919,360,2588,405,2671
M019,ACF,STIXTwoText-Regular,9.763,vertical,LATIN_UPPER,24,29,255,738,362,2500,403,2580
M020,̂ 𝜌,STIXTwoMath-Regular,9.763,vertical,MATH_BASE,22,37,255,261,362,2468,403,2501
M021,𝑘,STIXTwoMath-Regular,6.834,vertical,MATH_SCRIPT,15,22,255,150,380,2450,409,2469
M022,1.,STIXTwoText-Bold,10.361,horizontal,LATIN_DIGIT,24,29,255,289,647,2237,682,2281
M023, ,NotoSansSC-Bold,10.361,horizontal,WHITESPACE_AUX,,0,255,0,681,2220,695,2283
M024,经验,NotoSansSC-Bold,10.361,horizontal,CJK_FULL_HEIGHT,30,41,255,2007,694,2220,781,2283
M025,ACF,STIXTwoText-Bold,10.361,horizontal,LATIN_UPPER,24,30,255,1094,791,2237,878,2281
M026,：预设窗口,NotoSansSC-Bold,10.361,horizontal,CJK_FULL_HEIGHT,30,41,255,3895,877,2220,1094,2283
M027,2.,STIXTwoText-Bold,10.361,horizontal,LATIN_DIGIT,24,29,255,344,1322,2330,1356,2374
M028, ,NotoSansSC-Bold,10.361,horizontal,WHITESPACE_AUX,,0,255,0,1355,2313,1376,2376
M029,有限样本加权,NotoSansSC-Bold,10.361,horizontal,CJK_FULL_HEIGHT,30,41,255,5607,1375,2313,1635,2376
M030,ESS,STIXTwoText-Bold,10.361,horizontal,LATIN_UPPER,24,30,255,1153,1647,2330,1722,2374
M031,𝜏,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,35,255,172,1322,2431,1341,2472
M032,"𝐾,𝑛",STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,26,255,426,1341,2449,1397,2478
M033,= 1 + 2,STIXTwoMath-Regular,9.564,horizontal,MATH_BASE,22,28,255,662,1409,2431,1535,2472
M034,𝐾,STIXTwoMath-Regular,6.695,horizontal,MATH_SCRIPT,15,21,255,227,1556,2392,1582,2421
