span_id,text,font,pdf_size_pt,flags,direction_x,direction_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
S001,0,STIXTwoMath-Regular,9.564,4,1.000,0.000,130.558,674.635,135.292,684.199,544,2811,564,2851
S002,1,STIXTwoMath-Regular,9.564,4,1.000,0.000,148.985,674.606,153.719,684.170,620,2810,641,2851
S003,2,STIXTwoMath-Regular,9.564,4,1.000,0.000,167.413,674.654,172.147,684.218,697,2811,718,2852
S004,3,STIXTwoMath-Regular,9.564,4,1.000,0.000,185.841,674.654,190.575,684.218,774,2811,795,2852
S005,4,STIXTwoMath-Regular,9.564,4,1.000,0.000,204.268,674.664,209.002,684.228,851,2811,872,2852
S006,5,STIXTwoMath-Regular,9.564,4,1.000,0.000,222.696,674.520,227.430,684.084,928,2810,948,2851
S007,6,STIXTwoMath-Regular,9.564,4,1.000,0.000,241.123,674.673,245.857,684.237,1004,2811,1025,2852
S008,0,STIXTwoMath-Regular,9.564,4,1.000,0.000,115.780,665.551,120.514,675.115,482,2773,503,2814
S009,0.25,STIXTwoMath-Regular,9.564,4,1.000,0.000,103.968,639.839,120.514,649.403,433,2666,503,2706
S010,0.5,STIXTwoMath-Regular,9.564,4,1.000,0.000,108.703,614.119,120.515,623.683,453,2558,503,2599
S011,0.75,STIXTwoMath-Regular,9.564,4,1.000,0.000,103.968,588.408,120.514,597.972,433,2451,503,2492
S012,1,STIXTwoMath-Regular,9.564,4,1.000,0.000,115.780,562.744,120.514,572.308,482,2344,503,2385
S013,截断,NotoSerifSC-ExtraLight,9.564,4,1.000,0.000,200.909,569.520,220.037,579.763,837,2373,918,2416
S014,𝐾= 6,STIXTwoMath-Regular,9.564,4,1.000,0.000,222.285,569.883,246.100,579.447,926,2374,1026,2415
S015,⋯,STIXTwoMath-Regular,9.564,4,1.000,0.000,267.496,647.599,276.611,657.163,1114,2698,1153,2739
S016,滞后,NotoSerifSC-ExtraLight,9.763,4,1.000,0.000,195.402,690.327,214.929,700.784,814,2876,896,2921
S017,𝑘,STIXTwoMath-Regular,9.763,4,1.000,0.000,217.223,690.698,222.427,700.462,905,2878,928,2919
S018,经验,NotoSerifSC-ExtraLight,9.763,4,0.000,-1.000,86.540,621.336,96.997,640.863,360,2588,405,2671
S019,ACF,STIXTwoText-Regular,9.763,4,0.000,-1.000,86.911,600.140,96.675,619.042,362,2500,403,2580
S020,̂ 𝜌,STIXTwoMath-Regular,9.763,4,0.000,-1.000,86.911,592.504,96.675,600.140,362,2468,403,2501
S021,𝑘,STIXTwoMath-Regular,6.834,4,0.000,-1.000,91.194,588.097,98.029,592.300,380,2450,409,2469
