object_id,safe_filename,object_type,panel,parent,role,char,codepoints,font,source_effective_pt,pdf_extracted_size_pt,glyph_class,height_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,w_ink_px,area_px,machine_pixel_decision,mask_path
T000_U_0030,glyph_000_U_0030,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[173.522, 418.769, 178.256, 428.333]","[307, 661, 327, 702]","[308, 666, 326, 693]",27,18,236,PASS,objects\masks\glyph_000_U_0030.png
T001_U_0031,glyph_001_U_0031,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[201.122, 418.741, 205.856, 428.305]","[422, 661, 442, 702]","[425, 666, 439, 692]",26,14,137,PASS,objects\masks\glyph_001_U_0031.png
T002_U_0035,glyph_002_U_0035,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[238.31, 419.41, 243.044, 428.974]","[576, 664, 597, 705]","[579, 669, 595, 696]",27,16,194,PASS,objects\masks\glyph_002_U_0035.png
T003_U_002F,glyph_003_U_002F,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[243.044, 419.41, 246.736, 428.974]","[596, 664, 613, 705]","[598, 666, 611, 699]",33,13,101,PASS,objects\masks\glyph_003_U_002F.png
T004_U_0032,glyph_004_U_0032,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,2,U+0032,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[246.736, 419.41, 251.47, 428.974]","[612, 664, 632, 705]","[613, 669, 631, 695]",26,18,191,PASS,objects\masks\glyph_004_U_0032.png
T005_U_0034,glyph_005_U_0034,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,4,U+0034,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[283.923, 418.798, 288.657, 428.362]","[767, 661, 787, 702]","[767, 666, 787, 692]",26,20,211,PASS,objects\masks\glyph_005_U_0034.png
T006_U_0035,glyph_006_U_0035,TEXT_GLYPH,L,L_X_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[311.524, 418.655, 316.258, 428.219]","[882, 661, 902, 702]","[884, 666, 900, 693]",27,16,194,PASS,objects\masks\glyph_006_U_0035.png
T007_U_0030,glyph_007_U_0030,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,0,U+0030,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[165.193, 409.686, 169.927, 419.25]","[272, 624, 293, 664]","[273, 628, 292, 655]",27,19,229,PASS,objects\masks\glyph_007_U_0030.png
T008_U_0031,glyph_008_U_0031,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[156.767, 369.5, 161.501, 379.064]","[237, 456, 257, 497]","[240, 461, 254, 487]",26,14,137,PASS,objects\masks\glyph_008_U_0031.png
T009_U_002F,glyph_009_U_002F,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[161.501, 369.5, 165.193, 379.064]","[256, 456, 273, 497]","[258, 458, 271, 491]",33,13,100,PASS,objects\masks\glyph_009_U_002F.png
T010_U_0035,glyph_010_U_0035,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,5,U+0035,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[165.193, 369.5, 169.927, 379.064]","[272, 456, 293, 497]","[275, 461, 291, 488]",27,16,192,PASS,objects\masks\glyph_010_U_0035.png
T011_U_0033,glyph_011_U_0033,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,3,U+0033,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[152.033, 349.434, 156.767, 358.998]","[217, 372, 238, 413]","[220, 377, 236, 404]",27,16,177,PASS,objects\masks\glyph_011_U_0033.png
T012_U_002F,glyph_012_U_002F,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,/,U+002F,STIXTwoMath-Regular,9.6,9.564,MATH_OPERATOR,22,"[156.767, 349.434, 160.459, 358.998]","[237, 372, 253, 413]","[238, 374, 251, 407]",33,13,100,PASS,objects\masks\glyph_012_U_002F.png
T013_U_0031,glyph_013_U_0031,TEXT_GLYPH,L,L_Y_TICKS,TICK_LABEL,1,U+0031,STIXTwoMath-Regular,9.6,9.564,LATIN_CAPITAL_OR_DIGIT,24,"[160.459, 349.434, 165.193, 358.998]","[252, 372, 273, 413]","[255, 377, 270, 403]",26,15,158,PASS,objects\masks\glyph_013_U_0031.png
