object_id,safe_filename,mask_path
T000_U_0030,glyph_000_U_0030,objects\masks\glyph_000_U_0030.png
T001_U_0031,glyph_001_U_0031,objects\masks\glyph_001_U_0031.png
T002_U_0035,glyph_002_U_0035,objects\masks\glyph_002_U_0035.png
T003_U_002F,glyph_003_U_002F,objects\masks\glyph_003_U_002F.png
T004_U_0032,glyph_004_U_0032,objects\masks\glyph_004_U_0032.png
T005_U_0034,glyph_005_U_0034,objects\masks\glyph_005_U_0034.png
T006_U_0035,glyph_006_U_0035,objects\masks\glyph_006_U_0035.png
T007_U_0030,glyph_007_U_0030,objects\masks\glyph_007_U_0030.png
T008_U_0031,glyph_008_U_0031,objects\masks\glyph_008_U_0031.png
T009_U_002F,glyph_009_U_002F,objects\masks\glyph_009_U_002F.png
T010_U_0035,glyph_010_U_0035,objects\masks\glyph_010_U_0035.png
T011_U_0033,glyph_011_U_0033,objects\masks\glyph_011_U_0033.png
T012_U_002F,glyph_012_U_002F,objects\masks\glyph_012_U_002F.png
T013_U_0031,glyph_013_U_0031,objects\masks\glyph_013_U_0031.png
T014_U_0030,glyph_014_U_0030,objects\masks\glyph_014_U_0030.png
T015_U_0032,glyph_015_U_0032,objects\masks\glyph_015_U_0032.png
T016_U_002F,glyph_016_U_002F,objects\masks\glyph_016_U_002F.png
T017_U_0035,glyph_017_U_0035,objects\masks\glyph_017_U_0035.png
T018_U_0031,glyph_018_U_0031,objects\masks\glyph_018_U_0031.png
T019_U_002F,glyph_019_U_002F,objects\masks\glyph_019_U_002F.png
T020_U_0032,glyph_020_U_0032,objects\masks\glyph_020_U_0032.png
T021_U_865A,glyph_021_U_865A,objects\masks\glyph_021_U_865A.png
T022_U_7EBF,glyph_022_U_7EBF,objects\masks\glyph_022_U_7EBF.png
T023_U_1D45E,glyph_023_U_1D45E,objects\masks\glyph_023_U_1D45E.png
T024_U_1D43F,glyph_024_U_1D43F,objects\masks\glyph_024_U_1D43F.png
T025_U_0028,glyph_025_U_0028,objects\masks\glyph_025_U_0028.png
T026_U_1D465,glyph_026_U_1D465,objects\masks\glyph_026_U_1D465.png
T027_U_0029,glyph_027_U_0029,objects\masks\glyph_027_U_0029.png
T028_U_53D6,glyph_028_U_53D6,objects\masks\glyph_028_U_53D6.png
T029_U_0032,glyph_029_U_0032,objects\masks\glyph_029_U_0032.png
T030_U_002F,glyph_030_U_002F,objects\masks\glyph_030_U_002F.png
T031_U_0035,glyph_031_U_0035,objects\masks\glyph_031_U_0035.png
T032_U_5B9E,glyph_032_U_5B9E,objects\masks\glyph_032_U_5B9E.png
T033_U_7EBF,glyph_033_U_7EBF,objects\masks\glyph_033_U_7EBF.png
T034_U_1D45D,glyph_034_U_1D45D,objects\masks\glyph_034_U_1D45D.png
T035_U_0028,glyph_035_U_0028,objects\masks\glyph_035_U_0028.png
T036_U_1D465,glyph_036_U_1D465,objects\masks\glyph_036_U_1D465.png
T037_U_0029,glyph_037_U_0029,objects\masks\glyph_037_U_0029.png
T038_U_70B9,glyph_038_U_70B9,objects\masks\glyph_038_U_70B9.png
T039_U_7EBF,glyph_039_U_7EBF,objects\masks\glyph_039_U_7EBF.png
T040_U_652F,glyph_040_U_652F,objects\masks\glyph_040_U_652F.png
T041_U_6491,glyph_041_U_6491,objects\masks\glyph_041_U_6491.png
T042_U_8FB9,glyph_042_U_8FB9,objects\masks\glyph_042_U_8FB9.png
T043_U_754C,glyph_043_U_754C,objects\masks\glyph_043_U_754C.png
T044_U_6A2A,glyph_044_U_6A2A,objects\masks\glyph_044_U_6A2A.png
T045_U_5750,glyph_045_U_5750,objects\masks\glyph_045_U_5750.png
T046_U_6807,glyph_046_U_6807,objects\masks\glyph_046_U_6807.png
T047_U_53D6,glyph_047_U_53D6,objects\masks\glyph_047_U_53D6.png
T048_U_0035,glyph_048_U_0035,objects\masks\glyph_048_U_0035.png
T049_U_002F,glyph_049_U_002F,objects\masks\glyph_049_U_002F.png
T050_U_0032,glyph_050_U_0032,objects\masks\glyph_050_U_0032.png
T051_U_5171,glyph_051_U_5171,objects\masks\glyph_051_U_5171.png
T052_U_540C,glyph_052_U_540C,objects\masks\glyph_052_U_540C.png
T053_U_5B9A,glyph_053_U_5B9A,objects\masks\glyph_053_U_5B9A.png
T054_U_4E49,glyph_054_U_4E49,objects\masks\glyph_054_U_4E49.png
T055_U_57DF,glyph_055_U_57DF,objects\masks\glyph_055_U_57DF.png
T056_U_1D465,glyph_056_U_1D465,objects\masks\glyph_056_U_1D465.png
T057_U_4ECE,glyph_057_U_4ECE,objects\masks\glyph_057_U_4ECE.png
T058_U_0030,glyph_058_U_0030,objects\masks\glyph_058_U_0030.png
T060_U_5230,glyph_059_U_5230,objects\masks\glyph_059_U_5230.png
T061_U_0035,glyph_060_U_0035,objects\masks\glyph_060_U_0035.png
T062_U_659C,glyph_061_U_659C,objects\masks\glyph_061_U_659C.png
T063_U_7EBF,glyph_062_U_7EBF,objects\masks\glyph_062_U_7EBF.png
T064_U_533A,glyph_063_U_533A,objects\masks\glyph_063_U_533A.png
T065_U_1D45E,glyph_064_U_1D45E,objects\masks\glyph_064_U_1D45E.png
