COMMAND_ID,RECORD_ID,SEQNO,SEMANTIC_ID,COMMAND_INDEX,COMMAND_TYPE,POINTS_PT_JSON,UNIQUE
V001,D001,13,R01,1,l,"[[177.52767944335938, 306.1002502441406], [184.84432983398438, 306.1002502441406]]",true
V002,D002,14,R01,1,l,"[[177.52767944335938, 311.5798034667969], [184.84432983398438, 311.5798034667969]]",true
V003,D003,16,R02,1,l,"[[203.95028686523438, 308.84002685546875], [210.28330993652344, 308.84002685546875]]",true
V004,D004,17,R02,1,l,"[[213.07997131347656, 308.84002685546875], [209.16477966308594, 306.19818115234375]]",true
V005,D004,17,R02,2,l,"[[209.16477966308594, 306.19818115234375], [210.45765686035156, 308.84002685546875]]",true
V006,D004,17,R02,3,l,"[[210.45765686035156, 308.84002685546875], [209.16477966308594, 311.48187255859375]]",true
V007,D004,17,R02,4,l,"[[209.16477966308594, 311.48187255859375], [213.07997131347656, 308.84002685546875]]",true
V008,D005,20,N01,1,c,"[[143.99830627441406, 350.52972412109375], [143.99830627441406, 343.0149841308594], [137.9065704345703, 336.92327880859375], [130.391845703125, 336.92327880859375]]",true
V009,D005,20,N01,2,c,"[[130.391845703125, 336.92327880859375], [122.87710571289062, 336.92327880859375], [116.78536987304688, 343.0149841308594], [116.78536987304688, 350.52972412109375]]",true
V010,D005,20,N01,3,c,"[[116.78536987304688, 350.52972412109375], [116.78536987304688, 358.0444641113281], [122.87710571289062, 364.13623046875], [130.391845703125, 364.13623046875]]",true
V011,D005,20,N01,4,c,"[[130.391845703125, 364.13623046875], [137.9065704345703, 364.13623046875], [143.99830627441406, 358.0444641113281], [143.99830627441406, 350.52972412109375]]",true
V012,D006,23,N02,1,c,"[[220.53506469726562, 350.52972412109375], [220.53506469726562, 343.0149841308594], [214.44329833984375, 336.92327880859375], [206.92857360839844, 336.92327880859375]]",true
V013,D006,23,N02,2,c,"[[206.92857360839844, 336.92327880859375], [199.41383361816406, 336.92327880859375], [193.3220977783203, 343.0149841308594], [193.3220977783203, 350.52972412109375]]",true
V014,D006,23,N02,3,c,"[[193.3220977783203, 350.52972412109375], [193.3220977783203, 358.0444641113281], [199.41383361816406, 364.13623046875], [206.92857360839844, 364.13623046875]]",true
V015,D006,23,N02,4,c,"[[206.92857360839844, 364.13623046875], [214.44329833984375, 364.13623046875], [220.53506469726562, 358.0444641113281], [220.53506469726562, 350.52972412109375]]",true
V016,D007,26,E01,1,c,"[[116.83518981933594, 354.1617736816406], [86.71636962890625, 362.232177734375], [86.71636962890625, 338.8273010253906], [113.57188415527344, 346.0232849121094]]",true
V017,D008,27,E01,1,l,"[[115.65670013427734, 346.5819091796875], [113.11978912353516, 344.7524108886719]]",true
V018,D008,27,E01,2,l,"[[113.11978912353516, 344.7524108886719], [113.77876281738281, 346.0787048339844]]",true
V019,D008,27,E01,3,l,"[[113.77876281738281, 346.0787048339844], [112.54491424560547, 346.8978271484375]]",true
V020,D008,27,E01,4,l,"[[112.54491424560547, 346.8978271484375], [115.65670013427734, 346.5819091796875]]",true
V021,D009,29,BG01,1,re,"[[76.85508728027344, 345.4114990234375, 93.81768798828125, 355.64801025390625], ""1""]",true
V022,D010,31,E02,1,c,"[[220.4852294921875, 346.8976745605469], [250.60403442382812, 338.8273010253906], [250.60403442382812, 362.232177734375], [223.74853515625, 355.03619384765625]]",true
V023,D011,32,E02,1,l,"[[221.66371154785156, 354.4775695800781], [224.20062255859375, 356.30706787109375]]",true
V024,D011,32,E02,2,l,"[[224.20062255859375, 356.30706787109375], [223.54164123535156, 354.98077392578125]]",true
V025,D011,32,E02,3,l,"[[223.54164123535156, 354.98077392578125], [224.77549743652344, 354.1616516113281]]",true
V026,D011,32,E02,4,l,"[[224.77549743652344, 354.1616516113281], [221.66371154785156, 354.4775695800781]]",true
V027,D012,34,BG02,1,re,"[[243.502685546875, 345.3768005371094, 260.4653015136719, 355.6827087402344], ""1""]",true
