RECORD_ID,SEQNO,SEMANTIC_ID,PDF_TYPE,COMMAND_COUNT,WIDTH_PT,WIDTH_PX_300DPI,STROKE_RGB,FILL_RGB,PRE_PIXEL_COUNT,BACKGROUND_PIXEL_COUNT,FINAL_VISIBLE_PIXEL_COUNT,OCCLUDED_PIXEL_COUNT,PRE_MASK,FINAL_MASK,CARD,NONEMPTY_PASS
D001,13,R01,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,132,0,132,0,06_primitives/record_masks/D001_pre.png,06_primitives/record_masks/D001_final.png,06_primitives/record_cards/D001_8x_card.png,true
D002,14,R01,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,133,0,133,0,06_primitives/record_masks/D002_pre.png,06_primitives/record_masks/D002_final.png,06_primitives/record_cards/D002_8x_card.png,true
D003,16,R02,s,1,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,116,0,116,0,06_primitives/record_masks/D003_pre.png,06_primitives/record_masks/D003_final.png,06_primitives/record_cards/D003_8x_card.png,true
D004,17,R02,fs,4,0.6973900198936462,2.9058,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]","[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",260,0,260,0,06_primitives/record_masks/D004_pre.png,06_primitives/record_masks/D004_final.png,06_primitives/record_cards/D004_8x_card.png,true
D005,20,N01,fs,4,0.8568000197410583,3.57,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]",1556,10255,1556,0,06_primitives/record_masks/D005_pre.png,06_primitives/record_masks/D005_final.png,06_primitives/record_cards/D005_8x_card.png,true
D006,23,N02,fs,4,0.8568000197410583,3.57,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]",1554,10254,1554,0,06_primitives/record_masks/D006_pre.png,06_primitives/record_masks/D006_final.png,06_primitives/record_cards/D006_8x_card.png,true
D007,26,E01,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,892,0,867,25,06_primitives/record_masks/D007_pre.png,06_primitives/record_masks/D007_final.png,06_primitives/record_cards/D007_8x_card.png,true
D008,27,E01,fs,4,0.8567871451377869,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",162,0,162,0,06_primitives/record_masks/D008_pre.png,06_primitives/record_masks/D008_final.png,06_primitives/record_cards/D008_8x_card.png,true
D009,29,BG01,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,3053,0,0,06_primitives/record_masks/D009_pre.png,06_primitives/record_masks/D009_final.png,06_primitives/record_cards/D009_8x_card.png,true
D010,31,E02,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,892,0,856,36,06_primitives/record_masks/D010_pre.png,06_primitives/record_masks/D010_final.png,06_primitives/record_cards/D010_8x_card.png,true
D011,32,E02,fs,4,0.8567871451377869,3.5699,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",163,0,163,0,06_primitives/record_masks/D011_pre.png,06_primitives/record_masks/D011_final.png,06_primitives/record_cards/D011_8x_card.png,true
D012,34,BG02,f,1,,0.0,null,"[1.0, 1.0, 1.0]",0,3096,0,0,06_primitives/record_masks/D012_pre.png,06_primitives/record_masks/D012_final.png,06_primitives/record_cards/D012_8x_card.png,true
D013,36,E03,s,1,1.3350000381469727,5.5625,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",null,1311,0,1311,0,06_primitives/record_masks/D013_pre.png,06_primitives/record_masks/D013_final.png,06_primitives/record_cards/D013_8x_card.png,true
D014,37,E03,fs,4,1.0284403562545776,4.2852,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]",194,0,194,0,06_primitives/record_masks/D014_pre.png,06_primitives/record_masks/D014_final.png,06_primitives/record_cards/D014_8x_card.png,true
D015,39,B01,fs,8,0.7173200249671936,2.9888,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[1.0, 1.0, 1.0]",2209,14960,2209,0,06_primitives/record_masks/D015_pre.png,06_primitives/record_masks/D015_final.png,06_primitives/record_cards/D015_8x_card.png,true
D016,42,R03,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,148,0,148,0,06_primitives/record_masks/D016_pre.png,06_primitives/record_masks/D016_final.png,06_primitives/record_cards/D016_8x_card.png,true
D017,43,R03,s,1,0.7173200249671936,2.9888,"[0.12157999724149704, 0.16077999770641327, 0.21570000052452087]",null,113,0,113,0,06_primitives/record_masks/D017_pre.png,06_primitives/record_masks/D017_final.png,06_primitives/record_cards/D017_8x_card.png,true
D018,45,E04,s,1,0.8568000197410583,3.57,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null,895,0,797,98,06_primitives/record_masks/D018_pre.png,06_primitives/record_masks/D018_final.png,06_primitives/record_cards/D018_8x_card.png,true
