DECISION_ID,CATEGORY,PAIR_ID,OBJECT_A,OBJECT_B,RELATION,EVIDENCE_1X,EVIDENCE_8X,OPENED,REVIEWER,PRE_INTERSECTION_PX,FINAL_INTERSECTION_PX,RAW_CLEARANCE_PX,NEAREST_A,NEAREST_B,DECISION,NOTE
R7A-CRITICAL-001,CRITICAL,PAIR_00102,GFX_NODE_BORDER_TRIAL,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_00102/bundle_1x.png,machine_reuse/pairs/critical/PAIR_00102/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,10,0,0,"681,412","682,412",ACCEPT_DESIGN,"8x中红色试验框右边与蓝色斜杆在相邻横向像素681/682处接续；10px预交叠被所有权消解，最终无重叠，属于出边端点。"
R7A-CRITICAL-002,CRITICAL,PAIR_00103,GFX_NODE_BORDER_TRIAL,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_00103/bundle_1x.png,machine_reuse/pairs/critical/PAIR_00103/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,13.318,"681,422","694,428",ACCEPT_CLEAR,"箭头蓝楔位于试验框红色右圆角外，最近点横差13px且上下错位6px；两轮廓间白带清晰。"
R7A-CRITICAL-003,CRITICAL,PAIR_00773,GFX_NODE_BORDER_GAMMA,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_00773/bundle_1x.png,machine_reuse/pairs/critical/PAIR_00773/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,11,0,0,"680,567","681,567",ACCEPT_DESIGN,"Gamma框右圆角红像素与上斜蓝杆在同一y=567相邻1px，预交叠11px仅为连接埋入，最终颜色无交叠。"
R7A-CRITICAL-004,CRITICAL,PAIR_00774,GFX_NODE_BORDER_GAMMA,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_00774/bundle_1x.png,machine_reuse/pairs/critical/PAIR_00774/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,14.232,"681,561","695,555",ACCEPT_CLEAR,"Gamma框右侧与箭头翼之间约14.2px斜向留白，蓝箭头尖不触红框，端点关系视觉清楚。"
R7A-CRITICAL-005,CRITICAL,PAIR_00893,TXT_GAMMA_002,TXT_GAMMA_003,SAME_PARENT_TYPOGRAPHY,machine_reuse/pairs/critical/PAIR_00893/bundle_1x.png,machine_reuse/pairs/critical/PAIR_00893/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,1,0,0,"401,615","402,615",ACCEPT_DESIGN,"Gamma词中a的右收笔与随后m左竖在x401/402紧邻；8x最终红蓝像素不重合，1px预接触是正常字距抗锯齿。"
R7A-CRITICAL-006,CRITICAL,PAIR_02286,GFX_NODE_BORDER_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02286/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02286/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,18.026,"724,422","705,421",ACCEPT_CLEAR,"试验支蓝线/箭头在绿色原图中指向先验框，红框左圆角与蓝杆最近仍有约18px，未形成误碰。"
R7A-CRITICAL-007,CRITICAL,PAIR_02287,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02287/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02287/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,3,"724,424","720,424",ACCEPT_CLEAR,"试验箭头蓝尖在y424止于先验框红边前三列，3px白缝在8x可数，既接近又未穿框。"
R7A-CRITICAL-008,CRITICAL,PAIR_02288,GFX_NODE_BORDER_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02288/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02288/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,18.026,"724,561","705,562",ACCEPT_CLEAR,"Gamma支蓝色上斜杆末段与先验红框左圆角相隔约18px，最近行错1px，视觉无搭接。"
R7A-CRITICAL-009,CRITICAL,PAIR_02289,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02289/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02289/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,0,0,3,"724,556","720,556",ACCEPT_CLEAR,"Gamma箭头蓝尖与先验红框在同一y=556隔3px，箭头未侵入圆角或节点填充。"
R7A-CRITICAL-010,CRITICAL,PAIR_02290,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,machine_reuse/pairs/critical/PAIR_02290/bundle_1x.png,machine_reuse/pairs/critical/PAIR_02290/bundle_8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,10,0,0,"1125,490","1126,490",ACCEPT_DESIGN,"先验红框右边x1125与后验方向蓝水平杆x1126同高相邻，10px预合成仅在连接处，最终不重叠。"
