DECISION_ID,CATEGORY,SUBJECT_ID,EVIDENCE,SHEET,CELL,OPENED,REVIEWER,H_PX,AREA_PX,MISSING_PX,FOREIGN_PX,DECISION,NOTE
R7A-GLYPH-001,GLYPH,FRM_TRIAL_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,1,TRUE,SA2-gpt-5.6-sol-max,22,297,0,0,ACCEPT,"粗斜体n的左竖、拱肩和右下收笔全部被红色覆盖；黑mask仅含该字形，22px正好达到门槛。"
R7A-GLYPH-002,GLYPH,TXT_TRIAL_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,2,TRUE,SA2-gpt-5.6-sol-max,35,435,0,0,ACCEPT,"类字上部米形八向笔画和下部犬形撇捺均连续；框外没有孤立黑块。"
R7A-GLYPH-003,GLYPH,TXT_TRIAL_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,3,TRUE,SA2-gpt-5.6-sol-max,36,431,0,0,ACCEPT,"别字左侧口形与右侧立刀钩分别完整，红轮廓未跨入相邻字符。"
R7A-GLYPH-004,GLYPH,TXT_TRIAL_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,4,TRUE,SA2-gpt-5.6-sol-max,35,269,0,0,ACCEPT,"计字言旁点横折和右部十字交点清楚，mask边缘无缺口或粘连。"
R7A-GLYPH-005,GLYPH,TXT_TRIAL_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,5,TRUE,SA2-gpt-5.6-sol-max,35,539,0,0,ACCEPT,"数字左右密集结构仍可分辨，顶部短笔与底部撇捺均落在目标mask内。"
R7A-GLYPH-006,GLYPH,TXT_GAMMA_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,1,6,TRUE,SA2-gpt-5.6-sol-max,29,305,0,0,ACCEPT,"大写G的开放右口、内横和下弧完整，黑mask没有闭成O。"
R7A-GLYPH-007,GLYPH,TXT_GAMMA_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,1,TRUE,SA2-gpt-5.6-sol-max,22,214,0,0,ACCEPT,"首个a的封闭字怀和右侧终笔均完整，底部像素未与下方轮廓相混。"
R7A-GLYPH-008,GLYPH,TXT_GAMMA_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,2,TRUE,SA2-gpt-5.6-sol-max,21,359,0,0,ACCEPT,"第一个m两座拱肩与三根下行竖画连续，21px高度对应实际小写轮廓。"
R7A-GLYPH-009,GLYPH,TXT_GAMMA_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,3,TRUE,SA2-gpt-5.6-sol-max,21,372,0,0,ACCEPT,"第二个m的双拱稍宽但每个谷口清晰，mask没有吞入相邻a。"
R7A-GLYPH-010,GLYPH,TXT_GAMMA_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,4,TRUE,SA2-gpt-5.6-sol-max,22,195,0,0,ACCEPT,"末尾a的圆腹、右竖和细小收笔均被覆盖，独立mask轮廓纯净。"
R7A-GLYPH-011,GLYPH,TXT_GAMMA_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,5,TRUE,SA2-gpt-5.6-sol-max,34,310,0,0,ACCEPT,"与字三条主横及下部折钩关系清楚，顶部没有被裁掉一行像素。"
R7A-GLYPH-012,GLYPH,TXT_GAMMA_007,machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,2,6,TRUE,SA2-gpt-5.6-sol-max,28,349,0,0,ACCEPT,"大写B的竖干和上下两个字怀均闭合，内白区保持分离。"
R7A-GLYPH-013,GLYPH,TXT_GAMMA_008,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,1,TRUE,SA2-gpt-5.6-sol-max,22,189,0,0,ACCEPT,"e的左弧、中央横画和右侧开口完整，开口处没有外来像素封堵。"
R7A-GLYPH-014,GLYPH,TXT_GAMMA_009,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,2,TRUE,SA2-gpt-5.6-sol-max,27,140,0,0,ACCEPT,"t的高竖、横担和底部弯钩全在红框内，顶端未被裁切。"
R7A-GLYPH-015,GLYPH,TXT_GAMMA_010,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,3,TRUE,SA2-gpt-5.6-sol-max,22,195,0,0,ACCEPT,"Beta前的a保留封闭圆腹和右侧末端，mask与前一t保持独立。"
R7A-GLYPH-016,GLYPH,TXT_GAMMA_011,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,4,TRUE,SA2-gpt-5.6-sol-max,35,507,0,0,ACCEPT,"规字左部夫形交叉与右部见形竖弯钩均完整，细笔无断裂。"
R7A-GLYPH-017,GLYPH,TXT_GAMMA_012,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,5,TRUE,SA2-gpt-5.6-sol-max,35,429,0,0,ACCEPT,"范字草头两点、氵旁和右下折钩均可辨，mask未越入左右空白。"
R7A-GLYPH-018,GLYPH,TXT_GAMMA_013,machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,3,6,TRUE,SA2-gpt-5.6-sol-max,35,459,0,0,ACCEPT,"因字外框四边闭合且内部大形居中，内外轮廓没有相互填死。"
R7A-GLYPH-019,GLYPH,TXT_GAMMA_014,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,1,TRUE,SA2-gpt-5.6-sol-max,35,262,0,0,ACCEPT,"子字顶钩、中央横和下部弧钩清楚，最下端像素完整保留。"
R7A-GLYPH-020,GLYPH,TXT_FAMILIES_001,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,2,TRUE,SA2-gpt-5.6-sol-max,35,374,0,0,ACCEPT,"多字上下两个夕形彼此分开，四条斜向笔画未被合并。"
R7A-GLYPH-021,GLYPH,TXT_FAMILIES_002,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,3,TRUE,SA2-gpt-5.6-sol-max,36,460,0,0,ACCEPT,"项字左侧工形横竖和右侧页形内框完整，36px上下界均可见。"
R7A-GLYPH-022,GLYPH,TXT_FAMILIES_003,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,4,TRUE,SA2-gpt-5.6-sol-max,35,288,0,0,ACCEPT,"分字顶部撇捺分叉、下部刀形折钩连续，中心留白未被污染。"
R7A-GLYPH-023,GLYPH,TXT_FAMILIES_004,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,5,TRUE,SA2-gpt-5.6-sol-max,35,355,0,0,ACCEPT,"布字左上横撇与下方巾框连接正确，末端竖画完整落底。"
R7A-GLYPH-024,GLYPH,TXT_FAMILIES_005,machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,4,6,TRUE,SA2-gpt-5.6-sol-max,35,314,0,0,ACCEPT,"该与字横画间距和右折钩均清晰，35px轮廓没有上下截断。"
R7A-GLYPH-025,GLYPH,TXT_FAMILIES_006,machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,5,1,TRUE,SA2-gpt-5.6-sol-max,35,416,0,0,ACCEPT,"狄字犭旁弧钩和右侧火形四笔分明，mask无相邻字符残片。"
