DECISION_ID,CATEGORY,SUBJECT_ID,KIND,EVIDENCE_1X,EVIDENCE_8X,OPENED,REVIEWER,PRE_AREA_PX,OCCLUDED_PX,MISSING_PX,FOREIGN_PX,CLIP_PX,DECISION,NOTE
R7A-GRAPHIC-001,GRAPHIC,GFX_NODE_BORDER_TRIAL,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3979,10,0,0,0,ACCEPT,"试验节点浅灰圆角矩形四边连续，四个圆角弧度一致；右中连接处的10px预遮挡对应出边，纯mask没有文字或箭头碎片。"
R7A-GRAPHIC-002,GRAPHIC,GFX_NODE_BORDER_GAMMA,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3978,11,0,0,0,ACCEPT,"Gamma节点边框的上下直段与左侧圆角完整；右侧箭线附着点造成的11px遮挡位置明确，8x黑mask仍只描边框。"
R7A-GRAPHIC-003,GRAPHIC,GFX_NODE_BORDER_FAMILIES,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,4905,16,0,0,0,ACCEPT,"先验节点绿色边框四角与长边闭合，左右多条连接线的16px遮挡均位于端点；mask未包含中文笔画。"
R7A-GRAPHIC-004,GRAPHIC,GFX_NODE_BORDER_POSTERIOR,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,5801,11,0,0,0,ACCEPT,"后验节点深蓝边框的宽矩形轮廓完整，右中与下中端点之外没有异常缺口；11px均为预期连接覆盖。"
R7A-GRAPHIC-005,GRAPHIC,GFX_NODE_BORDER_PREDICTIVE,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,7058,5,0,0,0,ACCEPT,"预测节点最大深蓝框四角均圆滑，底中虚线出边附近只见5px设计遮挡；分式及文本未进入边框mask。"
R7A-GRAPHIC-006,GRAPHIC,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,machine_reuse/objects/evidence_1x/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,576,0,0,0,0,ACCEPT,"分式横线在1x为单一水平墨带，8x显示从左端到右端连续等厚；两端未裁且mask没有上下数字像素。"
R7A-GRAPHIC-007,GRAPHIC,GFX_NODE_BORDER_SIMPLEX,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3330,6,0,0,0,ACCEPT,"单纯形节点浅灰框的上中入线处有6px设计遮挡，其余四边和圆角连续；内部中文完全排除。"
R7A-GRAPHIC-008,GRAPHIC,GFX_NODE_BORDER_MOM,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3451,6,0,0,0,ACCEPT,"矩节点边框顶中接线的6px覆盖与线轴对齐，左右圆角和底边无断裂，黑mask不含文本。"
R7A-GRAPHIC-009,GRAPHIC,GFX_NODE_BORDER_LDA,NODE_BORDER,machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,3455,0,0,0,0,ACCEPT,"LDA应用节点浅灰圆框整周闭合，顶部箭头在框外结束而未侵入目标mask；四边零裁切。"
R7A-GRAPHIC-010,GRAPHIC,GFX_LINE_TRIAL_TO_FAMILIES,LINE_ARROW,machine_reuse/objects/evidence_1x/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,machine_reuse/objects/evidence_8x_nearest/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,TRUE,SA2-gpt-5.6-sol-max,143,24,0,0,0,ACCEPT,"试验到先验的斜箭杆由右下方向延伸，8x阶梯边连续；与边框/箭头重合的24px属于端部合成，mask主体无缺段。"
