DECISION_ID,CATEGORY,SUBJECT_ID,EVIDENCE,OPENED,REVIEWER,MEASURED_VALUE,ALLOWED_RANGE,DECISION,NOTE
R7A-VIEW-001,VIEW,STANDALONE_300DPI,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"1985x624 native crop","all 8 nodes and 7 paths visible",ACCEPT,"独立300dpi图中8个节点均完整，4条主链箭、2条解释细线和1条虚线应用边均可从端点追踪；最左/右框与上下行标签未被裁。"
R7A-VIEW-002,VIEW,GRAYSCALE_300DPI,machine_reuse/views/grayscale_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"1985x705 grayscale","hierarchy legible without hue",ACCEPT,"灰度视图中深色结果框、浅色辅助框、实线主链、细解释线和虚线应用边仍能凭明度/线型区分；公式与正文对比充足。"
R7A-VIEW-003,VIEW,FULL_PAGE_200DPI,machine_reuse/views/full_page_200dpi.png,TRUE,SA2-gpt-5.6-sol-max,"1654x2339 full page","figure inside page and centered",ACCEPT,"200dpi整页实际打开后，图位于页面上部并水平居中，左右外框、下排节点和标题区域均在页面范围内，周围留白均衡。"
R7A-VIEW-004,VIEW,FIGURE_CROP_300DPI,machine_reuse/views/figure_crop_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"1985x705 native crop","complete crop extents",ACCEPT,"300dpi裁图完整保留试验/Gamma左端、预测右端及LDA底端；7条关系没有在裁边处消失，节点间空隙清楚。"
R7A-VIEW-005,VIEW,MEASUREMENT_OVERLAY_300DPI,machine_reuse/views/after_text_measurement_overlay_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"IDs 1-116 over native render","all inventory marks localized",ACCEPT,"测量叠图中蓝色图元编号1/7/22/34/48/69/74/80/90/103-114和红色文本编号2-6等均落在各自轮廓；FRM_TRIAL_005编号2框完整包住n。"
R7A-SEMANTIC-001,SEMANTIC,CONJUGATE_UPDATE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"alpha+n","Dirichlet posterior parameter update",ACCEPT,"从多项分布与狄利克雷先验到共轭后验的主链，节点明确写出参数alpha+n；类别计数n和Gamma/Beta规范因子两条前置输入语义一致。"
R7A-SEMANTIC-002,SEMANTIC,POSTERIOR_PREDICTIVE,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"(alpha_i+n_i)/(alpha_0+N)","one-step categorical predictive probability",ACCEPT,"预测节点分子使用指定类别的alpha_i+n_i，分母使用总浓度alpha_0+N；上下标和分式横线均清楚，公式与新增观测取类别的文字匹配。"
R7A-SEMANTIC-003,SEMANTIC,READING_ORDER,machine_reuse/views/figure_crop_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"2 inputs -> prior family -> posterior -> predictive; 3 annotations","main/interpretation/application roles",ACCEPT,"阅读顺序从左侧两输入汇入先验族，再到后验和预测；单纯形、矩为无箭头解释支路，应用虚线独立下接LDA，没有把解释关系误画成概率因果。"
R7A-DE-001,D_E,D_SOURCE_SAME_ROLE_NODE_LABEL,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"10.1pt/10.1pt=1.000000","max/min<=1.03; abs diff<=0.25pt",ACCEPT,"试验、Gamma、先验、后验、预测及下排节点的普通标签均源自10.1pt角色；比值1且绝对差0pt，未见单节点字号跳变。"
R7A-DE-002,D_E,D_SOURCE_SAME_ROLE_FORMULA_BLOCK,machine_reuse/views/standalone_300dpi.png,TRUE,SA2-gpt-5.6-sol-max,"11.6pt/11.6pt=1.000000","max/min<=1.03; abs diff<=0.25pt",ACCEPT,"后验alpha+n和预测分式两块公式均为11.6pt，实际视图中主数学高度一致；比值1、差0pt。"
R7A-DE-003,D_E,D_CJK_SEMANTIC_ELEMENT_MEDIAN_EXTREMES,machine_reuse/object_manifest.csv,TRUE,SA2-gpt-5.6-sol-max,"35px/34.5px=1.014493","ratio<=1.08",ACCEPT,"各语义节点CJK墨高的最高组中位35px、最低组中位34.5px，仅1.45%差异；LDA的34-35px与其他节点35-36px肉眼一致。"
