ELEMENT_ID,KIND,REVIEWER,SHEET_CELL_REFS,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,VIEWED_NATIVE_1X,VIEWED_NEAREST_8X,DECISION,NOTE
G0001,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0002,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0003,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0004,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0005,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0006,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_001.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0007,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0008,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0009,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0010,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#4,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0011,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#5,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0012,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_002.png#6,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0013,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0014,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#2,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
G0015,TEXT_GLYPH,SA1_FRESH_R99_B,all_objects_003.png#3,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,requires actual SA1 opening of all listed contact-sheet cells
