OBJECT_ID,TILE_ID,TILE_INDEX,NATIVE_X0,NATIVE_Y0,NATIVE_X1,NATIVE_Y1,MASK_PIXEL_COUNT_IN_TILE,CARD_PATH
G0001,G0001_T001,1,514,311,551,350,1075,review_cards/G0001_T001.png
G0002,G0002_T001,1,556,311,595,350,894,review_cards/G0002_T001.png
G0003,G0003_T001,1,600,311,638,350,1189,review_cards/G0003_T001.png
G0004,G0004_T001,1,642,335,656,349,96,review_cards/G0004_T001.png
G0005,G0005_T001,1,684,311,725,350,893,review_cards/G0005_T001.png
G0006,G0006_T001,1,728,311,769,350,1031,review_cards/G0006_T001.png
G0007,G0007_T001,1,771,311,812,350,1015,review_cards/G0007_T001.png
G0008,G0008_T001,1,816,311,855,350,935,review_cards/G0008_T001.png
G0009,G0009_T001,1,858,311,896,350,754,review_cards/G0009_T001.png
G0010,G0010_T001,1,901,311,941,350,928,review_cards/G0010_T001.png
G0011,G0011_T001,1,946,311,983,350,856,review_cards/G0011_T001.png
G0012,G0012_T001,1,987,326,1028,332,246,review_cards/G0012_T001.png
G0013,G0013_T001,1,1593,311,1634,350,753,review_cards/G0013_T001.png
G0014,G0014_T001,1,1638,311,1678,350,1137,review_cards/G0014_T001.png
G0015,G0015_T001,1,1680,311,1722,350,924,review_cards/G0015_T001.png
G0016,G0016_T001,1,1723,311,1764,350,951,review_cards/G0016_T001.png
G0017,G0017_T001,1,1767,311,1806,349,1111,review_cards/G0017_T001.png
G0018,G0018_T001,1,1809,311,1851,350,966,review_cards/G0018_T001.png
G0019,G0019_T001,1,433,481,442,511,139,review_cards/G0019_T001.png
G0020,G0020_T001,1,722,476,740,515,185,review_cards/G0020_T001.png
G0021,G0021_T001,1,574,640,596,671,282,review_cards/G0021_T001.png
G0022,G0022_T001,1,541,415,557,451,151,review_cards/G0022_T001.png
G0023,G0023_T001,1,571,424,604,440,162,review_cards/G0023_T001.png
G0024,G0024_T001,1,619,415,628,443,114,review_cards/G0024_T001.png
G0025,G0025_T001,1,542,539,551,567,114,review_cards/G0025_T001.png
G0026,G0026_T001,1,565,548,598,564,162,review_cards/G0026_T001.png
G0027,G0027_T001,1,611,539,627,575,154,review_cards/G0027_T001.png
G0028,G0028_T001,1,887,452,920,485,394,review_cards/G0028_T001.png
G0029,G0029_T001,1,924,452,961,485,386,review_cards/G0029_T001.png
G0030,G0030_T001,1,963,452,1000,485,341,review_cards/G0030_T001.png
G0031,G0031_T001,1,1003,452,1040,485,369,review_cards/G0031_T001.png
G0032,G0032_T001,1,1043,452,1079,485,322,review_cards/G0032_T001.png
G0033,G0033_T001,1,1082,452,1117,485,276,review_cards/G0033_T001.png
G0034,G0034_T001,1,1132,456,1146,482,135,review_cards/G0034_T001.png
G0035,G0035_T001,1,777,505,815,538,448,review_cards/G0035_T001.png
G0036,G0036_T001,1,820,505,854,538,401,review_cards/G0036_T001.png
G0037,G0037_T001,1,857,505,894,538,276,review_cards/G0037_T001.png
G0038,G0038_T001,1,897,528,907,538,38,review_cards/G0038_T001.png
G0039,G0039_T001,1,936,505,971,538,385,review_cards/G0039_T001.png
G0040,G0040_T001,1,976,505,1013,538,447,review_cards/G0040_T001.png
G0041,G0041_T001,1,1015,505,1052,538,362,review_cards/G0041_T001.png
G0042,G0042_T001,1,1055,505,1092,538,352,review_cards/G0042_T001.png
G0043,G0043_T001,1,1094,505,1130,538,287,review_cards/G0043_T001.png
G0044,G0044_T001,1,1143,506,1155,543,131,review_cards/G0044_T001.png
G0045,G0045_T001,1,1157,508,1166,536,112,review_cards/G0045_T001.png
G0046,G0046_T001,1,1169,530,1175,540,40,review_cards/G0046_T001.png
G0047,G0047_T001,1,1184,508,1200,544,148,review_cards/G0047_T001.png
G0048,G0048_T001,1,1203,530,1209,540,40,review_cards/G0048_T001.png
G0049,G0049_T001,1,1219,507,1239,536,238,review_cards/G0049_T001.png
G0050,G0050_T001,1,1241,506,1253,543,136,review_cards/G0050_T001.png
G0051,G0051_T001,1,825,553,859,586,350,review_cards/G0051_T001.png
G0052,G0052_T001,1,862,567,872,600,163,review_cards/G0052_T001.png
G0053,G0053_T001,1,874,567,893,610,212,review_cards/G0053_T001.png
G0054,G0054_T001,1,914,559,944,587,229,review_cards/G0054_T001.png
G0055,G0055_T001,1,962,554,985,587,350,review_cards/G0055_T001.png
G0056,G0056_T001,1,999,559,1077,598,719,review_cards/G0056_T001.png
G0057,G0057_T001,1,1094,553,1114,598,234,review_cards/G0057_T001.png
G0058,G0058_T001,1,1133,563,1174,583,216,review_cards/G0058_T001.png
G0059,G0059_T001,1,1193,553,1204,587,176,review_cards/G0059_T001.png
G0060,G0060_T001,1,887,597,907,637,201,review_cards/G0060_T001.png
G0061,G0061_T001,1,903,612,923,660,253,review_cards/G0061_T001.png
G0062,G0062_T001,1,944,616,974,630,240,review_cards/G0062_T001.png
G0063,G0063_T001,1,993,598,1033,649,653,review_cards/G0063_T001.png
G0064,G0064_T001,1,1038,634,1056,657,171,review_cards/G0064_T001.png
G0065,G0065_T001,1,1067,597,1100,636,350,review_cards/G0065_T001.png
G0066,G0066_T001,1,1102,626,1120,649,171,review_cards/G0066_T001.png
G0067,G0067_T001,1,1121,617,1140,660,214,review_cards/G0067_T001.png
G0068,G0068_T001,1,807,660,822,707,210,review_cards/G0068_T001.png
G0069,G0069_T001,1,824,673,843,698,198,review_cards/G0069_T001.png
G0070,G0070_T001,1,848,678,858,711,161,review_cards/G0070_T001.png
G0071,G0071_T001,1,864,691,872,704,64,review_cards/G0071_T001.png
G0072,G0072_T001,1,883,673,902,698,198,review_cards/G0072_T001.png
G0073,G0073_T001,1,898,673,917,721,251,review_cards/G0073_T001.png
G0074,G0074_T001,1,924,691,932,704,64,review_cards/G0074_T001.png
G0075,G0075_T001,1,943,673,962,698,198,review_cards/G0075_T001.png
G0076,G0076_T001,1,967,678,991,713,336,review_cards/G0076_T001.png
G0077,G0077_T001,1,996,660,1011,707,210,review_cards/G0077_T001.png
G0078,G0078_T001,1,1029,677,1059,691,240,review_cards/G0078_T001.png
G0079,G0079_T001,1,1078,660,1093,707,210,review_cards/G0079_T001.png
G0080,G0080_T001,1,1097,665,1116,697,208,review_cards/G0080_T001.png
G0081,G0081_T001,1,1120,658,1129,704,77,review_cards/G0081_T001.png
G0082,G0082_T001,1,1140,665,1162,697,274,review_cards/G0082_T001.png
G0083,G0083_T001,1,1166,691,1174,704,64,review_cards/G0083_T001.png
G0084,G0084_T001,1,1187,665,1206,697,208,review_cards/G0084_T001.png
G0085,G0085_T001,1,1210,660,1225,707,210,review_cards/G0085_T001.png
G0086,G0086_T001,1,352,834,386,867,350,review_cards/G0086_T001.png
G0087,G0087_T001,1,403,847,433,861,240,review_cards/G0087_T001.png
G0088,G0088_T001,1,497,767,516,796,261,review_cards/G0088_T001.png
G0089,G0089_T001,1,577,768,592,795,168,review_cards/G0089_T001.png
G0090,G0090_T001,1,655,768,671,795,150,review_cards/G0090_T001.png
G0091,G0091_T001,1,499,837,514,864,168,review_cards/G0091_T001.png
G0092,G0092_T001,1,575,836,594,865,261,review_cards/G0092_T001.png
G0093,G0093_T001,1,653,836,673,865,262,review_cards/G0093_T001.png
G0094,G0094_T001,1,497,905,516,934,261,review_cards/G0094_T001.png
G0095,G0095_T001,1,577,906,592,933,168,review_cards/G0095_T001.png
G0096,G0096_T001,1,653,905,673,934,262,review_cards/G0096_T001.png
G0097,G0097_T001,1,799,834,843,867,586,review_cards/G0097_T001.png
G0098,G0098_T001,1,862,847,892,861,240,review_cards/G0098_T001.png
G0099,G0099_T001,1,954,767,973,796,261,review_cards/G0099_T001.png
G0100,G0100_T001,1,1015,768,1031,795,150,review_cards/G0100_T001.png
G0101,G0101_T001,1,1035,765,1049,799,107,review_cards/G0101_T001.png
G0102,G0102_T001,1,1051,767,1070,795,212,review_cards/G0102_T001.png
G0103,G0103_T001,1,1112,768,1128,795,150,review_cards/G0103_T001.png
G0104,G0104_T001,1,956,837,971,864,168,review_cards/G0104_T001.png
G0105,G0105_T001,1,1032,836,1052,865,262,review_cards/G0105_T001.png
G0106,G0106_T001,1,1110,836,1130,865,262,review_cards/G0106_T001.png
