STYLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SCOPE,PASS
slfig-FIG-P715-01,2,9.5,1.0,9.5,global figure style,PASS
every node,8,9.5,1.0,9.5,all nodes,PASS
title,10,10.4,1.0,10.4,panel titles,PASS
page,11,10.2,1.0,10.2,node labels,PASS
edge note,14,9.5,1.0,9.5,edge labels,PASS
formula,15,12.0,1.0,12.0,formula base,PASS
cell,16,10.2,1.0,10.2,matrix cells,PASS
note,14,9.5,1.0,9.5,ordinary notes,PASS
caption,79,10.0,1.0,10.0,R99 observed TeX pt from PDF texttrace; no local figure scale,PASS
local_scaler_scan,0,N/A,1.0,N/A,no resizebox/scalebox/scale/transform shape found,PASS
