RELATION_ID,OBJECT_A,OBJECT_A_TYPE,OBJECT_B,OBJECT_B_TYPE,CHECK_SCOPE,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_MIN_PX,CLIP_PIXEL_COUNT,STATUS,METHOD
TT-ALL-PAIRS,ALL_25_TEXT_PARENT_BOXES,TEXT,ALL_MUTUAL_TEXT_PARENT_BOXES,TEXT,300 exact mapped vector-bbox pairs,0,10.000,4,0,PASS,native 300dpi PDF-vector bboxes mapped at 300/72; no resize
NB-P172-HMM-HY1,P172-HMM-HY1,FORMULA_TEXT,HMM_HY1_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,14.422,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-HMM-HY2,P172-HMM-HY2,FORMULA_TEXT,HMM_HY2_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,3.000,5,0,FAIL,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-HMM-HY3,P172-HMM-HY3,FORMULA_TEXT,HMM_HY3_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,9.220,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-HMM-HX1,P172-HMM-HX1,FORMULA_TEXT,HMM_HX1_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,18.601,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-HMM-HX2,P172-HMM-HX2,FORMULA_TEXT,HMM_HX2_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,2.000,5,0,FAIL,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-HMM-HX3,P172-HMM-HX3,FORMULA_TEXT,HMM_HX3_BORDER+INCIDENT_ARROW,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,12.806,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CY1,P172-CRF-CY1,FORMULA_TEXT,CRF_CY1_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,15.000,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CY2,P172-CRF-CY2,FORMULA_TEXT,CRF_CY2_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,2.828,5,0,FAIL,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CY3,P172-CRF-CY3,FORMULA_TEXT,CRF_CY3_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,8.944,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CX1,P172-CRF-CX1,FORMULA_TEXT,CRF_CX1_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,18.385,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CX2,P172-CRF-CX2,FORMULA_TEXT,CRF_CX2_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,3.000,5,0,FAIL,native 300dpi color foreground masks; 1:1 local ROI
NB-P172-CRF-CX3,P172-CRF-CX3,FORMULA_TEXT,CRF_CX3_BORDER+INCIDENT_EDGES,NODE_BORDER/LINE_ARROW,all base+natural-script foreground pixels to local border/path mask,0,13.454,5,0,PASS,native 300dpi color foreground masks; 1:1 local ROI
ADJ-P172-HMM-Y-GAP,P172-HMM-Y-GAP,TEXT/FORMULA,HMM_GEN_ARROWS,LINE_ARROW,nearest relevant source object,0,8.246,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-HMM-X-GAP,P172-HMM-X-GAP,TEXT/FORMULA,HMM_OBSERVED_NODE_BORDERS,NODE_BORDER,nearest relevant source object,0,104.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-CRF-Y-GAP,P172-CRF-Y-GAP,TEXT/FORMULA,CRF_F23A_F23B_FACTOR_BORDERS,NODE_BORDER,nearest relevant source object,0,4.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
ADJ-P172-CRF-X-GAP,P172-CRF-X-GAP,TEXT/FORMULA,CRF_OBSERVED_NODE_BORDERS,NODE_BORDER,nearest relevant source object,0,62.000,3,0,PASS,native 300dpi foreground mask and source-path disambiguation; 1:1 ROI
