ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,STYLE_RESOLUTION,PDF_VECTOR_SPAN_SIZE_PT,SOURCE_FONT_PASS,REASON
P172-CAPTION-L1,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,statlearnbook.sty:305 captionsetup font=small in 11pt ctexbook,9.963,true,caption baseline >=9.50
P172-CAPTION-L2,CAPTION,CAPTION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,75,10.00,1.0000,10.00,statlearnbook.sty:305 captionsetup font=small in 11pt ctexbook,9.963,true,caption baseline >=9.50
P172-CONDITION,CRF,ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,63,9.20,1.0000,9.20,direct node font=\fontsize{9.2pt}{11pt}; direct node option/style wins after common every node,9.166,false,effective_pt 9.20 < 9.50
P172-CRF-CX1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,44,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-CX2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,45,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-CX3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,47,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-CY1,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,40,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-CY2,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,41,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-CY3,CRF,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,43,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-X-GAP,CRF,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,46,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-CRF-Y-GAP,CRF,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,42,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HX1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,26,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HX2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,27,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HX3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,29,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HY1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,22,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HY2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,23,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-HY3,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,25,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963 (base); 8.966 (natural scripts),true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-X-GAP,HMM,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,28,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-HMM-Y-GAP,HMM,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,24,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-LEGEND-FACTOR,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,71,9.20,1.0000,9.20,direct node font=\fontsize{9.2pt}{11pt}; direct node option/style wins after common every node,9.166,false,effective_pt 9.20 < 9.50
P172-LEGEND-GENERATIVE,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,73,9.20,1.0000,9.20,direct node font=\fontsize{9.2pt}{11pt}; direct node option/style wins after common every node,9.166,false,effective_pt 9.20 < 9.50
P172-LEGEND-LATENT,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,67,9.20,1.0000,9.20,direct node font=\fontsize{9.2pt}{11pt}; direct node option/style wins after common every node,9.166,false,effective_pt 9.20 < 9.50
P172-LEGEND-OBSERVED,LEGEND,LEGEND_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,69,9.20,1.0000,9.20,direct node font=\fontsize{9.2pt}{11pt}; direct node option/style wins after common every node,9.166,false,effective_pt 9.20 < 9.50
P172-TITLE-CRF,CRF,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,39,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
P172-TITLE-HMM,HMM,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,21,10.00,1.0000,10.00,figure local 9.2pt base overridden for default nodes by statlearnbook.sty:276 every node/.append style={font=\small}; direct panel title resolves to 10pt,9.963,true,effective_pt >=9.50; scripts natural from 10pt baseline
