ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_APPLICABLE,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
P172-TITLE-HMM.LATIN,P172-TITLE-HMM,HMM,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,21,10.00,1.0000,10.00,HMM,LATIN_CAP,714,939,833,981,27,24,27.000,1.000,true,1.000,0,0,72.000,PASS,all row-level measured gates pass
P172-TITLE-HMM.CJK,P172-TITLE-HMM,HMM,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,21,10.00,1.0000,10.00,：生成关系,CJK,832,922,1040,983,38,30,38.000,1.000,true,1.134,0,0,72.000,PASS,all row-level measured gates pass
P172-TITLE-CRF.CJK_A,P172-TITLE-CRF,CRF,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,39,10.00,1.0000,10.00,线性链,CJK,1396,922,1521,983,38,30,38.000,1.000,true,1.134,0,0,69.000,PASS,all row-level measured gates pass
P172-TITLE-CRF.LATIN,P172-TITLE-CRF,CRF,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,39,10.00,1.0000,10.00,CRF,LATIN_CAP,1530,939,1615,981,27,24,27.000,1.000,true,1.000,0,0,69.000,PASS,all row-level measured gates pass
P172-TITLE-CRF.CJK_B,P172-TITLE-CRF,CRF,PANEL_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,39,10.00,1.0000,10.00,：条件因子,CJK,1614,922,1823,983,38,30,38.000,1.000,true,1.134,0,0,69.000,PASS,all row-level measured gates pass
P172-HMM-HY1.BASE,P172-HMM-HY1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,22,10.00,1.0000,10.00,Y,LATIN_CAP,567,1074,593,1116,27,24,27.000,1.000,true,1.000,0,0,14.422,PASS,all row-level measured gates pass
P172-HMM-HY1.SCRIPT,P172-HMM-HY1,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,22,10.00,1.0000,10.00,t,NATURAL_SCRIPT,602,1085,618,1124,23,15,26.000,0.885,true,0.885,0,0,14.422,FAIL,"same-class ratio 0.885 outside [0.92,1.08]"
P172-HMM-HY2.BASE,P172-HMM-HY2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,23,10.00,1.0000,10.00,Y,LATIN_CAP,714,1072,740,1115,27,24,27.000,1.000,true,1.000,0,0,3.000,FAIL,clearance 3.000px below required
P172-HMM-HY2.SCRIPT,P172-HMM-HY2,HMM,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,23,10.00,1.0000,10.00,t+1,NATURAL_SCRIPT,749,1085,814,1124,26,15,26.000,1.000,true,1.000,0,0,3.000,FAIL,clearance 3.000px below required
P172-HMM-Y-GAP,P172-HMM-Y-GAP,HMM,SEQUENCE_MARKER,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,24,10.00,1.0000,10.00,⋯,MATH_SYMBOL,913,1071,954,1114,4,22,4.000,1.000,true,1.000,0,0,8.246,FAIL,H_ink 4<22
