PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0001,T01,T02,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,147.0,133.0,4.0,127.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0002,T01,T03,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,147.4667,132.0,4.0,127.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0003,T01,T04,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,170.2386,155.6181,4.0,148.9497,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0004,T01,T05,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,172.4572,155.6181,4.0,149.4958,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0005,T01,T06,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,42.5814,30.0,4.0,24.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0006,T01,T07,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,209.1039,202.0,4.0,196.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0007,T01,T08,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,267.6171,255.0,4.0,262.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0008,T01,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,400.7721,389.0,4.0,385.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0009,T01,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,399.1659,390.0,4.0,385.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0010,T01,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,330.0751,297.4693,4.0,281.4427,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0011,T01,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,311.0264,293.3428,4.0,292.8652,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0012,T01,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,446.3938,445.0,4.0,442.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0013,T01,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,658.7163,639.9727,4.0,634.833,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0014,T01,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,977.307,953.1841,4.0,949.5315,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0015,T01,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,450.8977,437.0927,4.0,433.4167,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0016,T01,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1145.8977,1119.6897,4.0,1116.0224,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0017,T01,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,721.845,704.597,4.0,703.4096,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0018,T01,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,755.9086,732.407,4.0,730.0808,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0019,T01,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,695.4326,675.374,4.0,674.8185,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0020,T01,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,686.1458,666.8433,4.0,664.4253,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0021,T01,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,875.0773,858.6501,4.0,858.6501,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0022,T01,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,475.0,473.0,4.0,459.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0023,T01,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,12.0,11.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0023_1x.png,05_pairs/critical/PAIR_0023_8x.png
PAIR_0024,T01,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,15.1814,14.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0025,T01,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,102.0,101.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0026,T01,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,101.8915,100.8915,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0027,T01,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,131.5752,130.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0028,T01,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,135.5752,134.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0029,T01,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,99.0,98.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0030,T01,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,14.0,13.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0031,T01,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,35.0,34.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0032,T01,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,177.5597,176.5597,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0033,T01,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,207.0,206.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0034,T01,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,311.0,310.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0035,T01,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,262.0,261.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0036,T01,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,404.0,403.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0037,T01,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,205.7566,204.7566,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0038,T01,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,356.3743,355.3743,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0039,T01,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,396.8861,395.8861,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0040,T01,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,530.8546,529.8546,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0041,T01,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,282.0,281.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0042,T01,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,631.7596,630.7596,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0043,T01,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,945.5907,944.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0044,T01,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1054.0,1053.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0045,T01,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,608.3225,607.3225,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0046,T01,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,927.307,926.307,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0047,T01,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,514.7163,513.7163,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0048,T01,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1038.7318,1037.7318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0049,T01,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,715.3535,714.3535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0050,T01,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,700.6791,699.6791,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0051,T01,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,784.0264,783.0264,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0052,T01,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,730.4109,729.4109,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0053,T01,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,817.8931,816.8931,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0054,T01,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,734.4171,733.4171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0055,T01,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,811.583,810.583,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0056,T01,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,982.8947,981.8947,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0057,T02,T03,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,303.0,302.0,4.0,297.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0058,T02,T04,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,153.3938,152.0,4.0,146.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0059,T02,T05,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,472.1814,470.0,4.0,466.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0060,T02,T06,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,99.1845,86.2786,4.0,72.3464,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0061,T02,T07,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,84.3659,73.2393,4.0,60.4152,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0062,T02,T08,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,130.1784,95.0,4.0,91.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0063,T02,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,230.0,229.0,4.0,214.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0064,T02,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,315.2132,294.5437,4.0,278.3523,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0065,T02,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,607.4465,587.2819,4.0,581.774,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0066,T02,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,453.1411,442.8205,4.0,433.9228,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0067,T02,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,867.2605,841.5759,4.0,835.7063,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0068,T02,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1013.0,1012.0,4.0,1006.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0069,T02,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1331.0,1330.0,4.0,1325.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0070,T02,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,805.1814,803.0,4.0,799.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0071,T02,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1500.1814,1498.0,4.0,1493.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0072,T02,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1110.2961,1091.7619,4.0,1088.0156,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0073,T02,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1105.4667,1090.8089,4.0,1087.3109,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0074,T02,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1044.9907,1017.0792,4.0,1013.2428,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0075,T02,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,974.8156,953.1694,4.0,945.6691,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0076,T02,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1209.5411,1175.539,4.0,1171.5259,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0077,T02,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,322.1814,313.0,4.0,288.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0078,T02,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,243.06,242.06,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0079,T02,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,337.9565,336.9565,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0080,T02,N01,TEXT_PARENT,NODE_BORDER,TEXT_NODE_BORDER,RAW_MASK,0,39.3473,38.3473,5.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0081,T02,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,254.1969,253.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0082,T02,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,48.1969,47.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0083,T02,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,372.1194,371.1194,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0084,T02,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,51.3783,50.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0085,T02,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,70.3876,69.3876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0086,T02,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,155.183,154.183,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
