relative_path,bytes,sha256
"machine/all_unordered_pairs.csv",1148279,A15A2122D129EABBF0F922A5ECAC4CAA096D2535782C2A6CBBBC33DE9B094369
"machine/analyze_r111_p033.py",30571,680CD188CDFB6F8C36B9E3D10DF2DC3BBA4CFF5EB1BA203F135113E31E88C82C
"machine/atomic_visible_denominator.csv",17777,958FAA823187F184598E8FC62B0D621EF30C70C5C5856B4FAF80D30AC63F2419
"machine/crop_spec.json",630,3128F12DC2967E42F62E315281893B0B2739443ED8E0F51E1189EEF815C2FB56
"machine/denominator_freeze.json",1444,7F648A19B13353C65207B33B989663F7CBEC7E58BBAD22AC924DA1BFB30FC27F
"machine/geometry_semantics_audit.json",577,A097652D86678E2715C72F841EDD3C25B14B9D13BA10C2388448B8FA51ACF7FE
"machine/glyph_raster_ink_audit.csv",5290,FAD1A700FDF9289B89746BF1A2D3F1A6F42379493B4F76FDF64A85E3FA0EF71C
"machine/machine_pre_manual_gate.json",776,C564FDD7D73980F01A5FEBB4A52088E43D8C0BB6935D0686AFC9565F86C35CF4
"machine/manual_review_pair_queue.csv",23027,03638A463F7A6770940CD783C6B1F6758354B2396C1096E21E9AB9EE470C8053
"machine/roi_manifest.json",2978,2C4AF7D2824AD73753D0B9602A96D40CC73C4D65007C57F50284C64EB403913C
"machine/source_font_advisory.csv",1561,36AD6A55106FAAC53A75FFF38C36574718F8E263D80E6EBCD45DFA4430DF0D93
"machine/text_codepoint_audit.csv",792,FFFDC8B9064212568460BAEDDDFA1FC83E24A1CC17C12989E52A1EC41B1CB17A
"manual/after_visual_acceptance.md",1399,DF5C46E0A85367A3A73686AC16F33544FF97C5F018CB55EDDBDE59EC6E72E408
"manual/denominator_correction_record.md",900,6314B99A2B3DC229C03C83035745C4EEED501C30994A5CA115A03811A58A2912
"manual/final_hard_gate.json",1216,DAC696D17078B9FAA4642A361D81B5F21D2BEB78CB50D5DAE4F4AD8CC1B17449
"manual/manual_element_ledger.csv",2155,7050BA2174FDB65B98CAD40D3C986B127147F647239CC293B8DE25B6C3CEDD92
"manual/manual_pair_resolution.md",17515,2785FB306E52999AD1DDA17A50B3BECB594A7CD4AB55244C4EC182739404A249
"manual/manual_visual_ledger.md",4263,79622797283AF4BEF20E3EEAEA00038A44BAD31766CEEF611B23AE909D156CF4
"manual/SA1_RESULT.md",1074,5A1B012E8D20924A7DA27734942E5760E44A79DCA7D5F4ABC423AC027E05EC0B
"render/p033_atomic99_overlay_300dpi_native1x.png",85786,7FF68AD3FD2CE07C75C0A98805D9FA1E99B2A350D1B3391AD7C00FDDC468BB59
"render/p033_body_caption_300dpi_native1x.png",84961,EE5DFFDAC93BCD89C93060C529E35B6D15737B9204169CB1380538C2DB42A6B2
"render/p033_body_caption_grayscale_300dpi_native1x.png",41006,76944573A45F635452E6DC142EAC724E95772E7A02A888AC1C64D439468834C4
"render/p033_semantic_groups_overlay_300dpi_native1x.png",96628,01ABFEF8AEFD402E99876641854BFEABD0F637A0F5B0BA5E9EEB7723F33C75F7
"render/r111_physical_029_300dpi.png",638063,0ECCE575F8443CED772CBB92E88075A6EBAEAC8285DD5CDE3154B601A6D7831A
"roi/p033_manual_review_native1x_sheet.png",101350,DFD68A2D95DE41DB69694AD1BE648A538DBAB4199F10C98ABF198B1D8F2321AD
"roi/p033_manual_review_nearest8x_sheet.png",293416,5D81D634C31A0BCA52FD06618964E5A08D1AC66507ECE18A4D2BE8C243F4523E
"roi/ROI-01-equation-box_native1x.png",4677,5E11135B2B8ECFCCC3EF758AEFCE8097DAD0B8D55ED4391885A1382EDDA8F2AF
"roi/ROI-01-equation-box_nearest8x.png",21612,AD699CCB244340563EAD5882027166754ACD47671BB4D63FEC241AC40C48DADC
"roi/ROI-02-apex-x-r_native1x.png",2117,3992E2195106E249090D052AEEF7D82245D15A591F19418B488256671C274188
"roi/ROI-02-apex-x-r_nearest8x.png",11239,96DC511A27F41C4E80AB4089F44954969220E42DC8CEE5EBD339650070998612
"roi/ROI-03-residual-label_native1x.png",7097,00C306BEBA795D79AE28C7B6E8A26D129566B3AD79B62733353B31C7F3EDF579
"roi/ROI-03-residual-label_nearest8x.png",30010,3C0C6143B6B16D8CE328CC250A34645564B3CE7339DC06B8CF9EFE3A8836EED3
"roi/ROI-04-distance-brace-label_native1x.png",10487,3D828B0279C6EF78534324D1724E666EE676343545F606F8015E693951DB7AE4
"roi/ROI-04-distance-brace-label_nearest8x.png",46395,7BA596F434EE8517AC69BB306DA225E25A674C8AF74E6F20990A769BEA5A2FD1
"roi/ROI-05-p-endpoint-label_native1x.png",8500,13C8E141C77F3750E10A815FE6BF40543365D5421E0EA80088E45441000B8D31
"roi/ROI-05-p-endpoint-label_nearest8x.png",39307,E622A82C869F17EFC2FD5F4BE7849C29FC20317C2E296ED9B7A982E8124DC16D
"roi/ROI-06-origin-x-subspace_native1x.png",9311,D340D284E66B1176C22FA1B83A10CF7EA2FF454DA03007019170443DF9F27C88
"roi/ROI-06-origin-x-subspace_nearest8x.png",72906,D8351E62CEBB3AFF13A6FBAC869970C1A1980676984D93108AB37A22E3BB6954
"roi/ROI-07-caption_native1x.png",35312,56494D0C15FDEA356038D75C3626D305B92A711F5E71CDF8585AC293DAA1ADD2
"roi/ROI-07-caption_nearest8x.png",88801,4AE9C00B2E0626B470FE488ECA9712A5E178CCC4CB6A046BD5B46C68F36BC98B
