semantic_object_id,description,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt
S01,left pseudocount tokens,67.0,82.0,231.0,119.5
S02,left probability partition,74.5,118.2,205.5,136.7
S03,left predictive formula,79.0,133.5,198.0,161.0
S04,prediction arrow,213.0,91.0,263.5,128.0
S05,observed category node,258.0,101.0,296.0,145.0
S06,single-category update arrow,296.0,68.0,353.0,128.0
S07,right updated tokens,334.0,82.0,517.0,119.5
S08,right probability partition,357.0,118.2,491.5,136.7
S09,right update formula,341.0,136.0,502.0,153.5
S10,exchangeability summary,112.0,158.0,487.0,181.0
S11,caption,72.0,179.0,511.0,225.0
