pair_id,element_a,element_b
P0001,E01,E02
P0002,E01,E03
P0003,E01,E04
P0004,E01,E05
P0005,E01,E06
P0006,E01,E07
P0007,E01,E08
P0008,E01,E09
P0009,E01,E10
P0010,E01,E11
P0011,E01,E12
P0012,E01,E13
P0013,E01,E14
P0014,E01,E15
P0015,E01,E16
P0016,E01,E17
P0017,E01,E18
P0018,E01,E19
P0019,E01,E20
P0020,E01,E21
P0021,E01,E22
P0022,E01,E23
P0023,E01,E24
P0024,E01,E25
P0025,E01,E26
P0026,E01,E27
P0027,E01,E28
P0028,E01,E29
P0029,E01,E30
P0030,E01,E31
P0031,E01,E32
P0032,E01,E33
P0033,E01,E34
P0034,E01,E35
P0035,E02,E03
P0036,E02,E04
P0037,E02,E05
P0038,E02,E06
P0039,E02,E07
P0040,E02,E08
P0041,E02,E09
P0042,E02,E10
P0043,E02,E11
P0044,E02,E12
P0045,E02,E13
P0046,E02,E14
P0047,E02,E15
P0048,E02,E16
P0049,E02,E17
P0050,E02,E18
P0051,E02,E19
P0052,E02,E20
P0053,E02,E21
P0054,E02,E22
P0055,E02,E23
P0056,E02,E24
P0057,E02,E25
P0058,E02,E26
P0059,E02,E27
P0060,E02,E28
P0061,E02,E29
P0062,E02,E30
P0063,E02,E31
P0064,E02,E32
P0065,E02,E33
P0066,E02,E34
P0067,E02,E35
P0068,E03,E04
P0069,E03,E05
P0070,E03,E06
P0071,E03,E07
P0072,E03,E08
P0073,E03,E09
P0074,E03,E10
P0075,E03,E11
P0076,E03,E12
P0077,E03,E13
P0078,E03,E14
P0079,E03,E15
P0080,E03,E16
P0081,E03,E17
P0082,E03,E18
P0083,E03,E19
P0084,E03,E20
P0085,E03,E21
P0086,E03,E22
P0087,E03,E23
P0088,E03,E24
P0089,E03,E25
P0090,E03,E26
P0091,E03,E27
P0092,E03,E28
P0093,E03,E29
P0094,E03,E30
P0095,E03,E31
P0096,E03,E32
P0097,E03,E33
P0098,E03,E34
P0099,E03,E35
P0100,E04,E05
P0101,E04,E06
P0102,E04,E07
P0103,E04,E08
P0104,E04,E09
P0105,E04,E10
P0106,E04,E11
P0107,E04,E12
P0108,E04,E13
P0109,E04,E14
P0110,E04,E15
P0111,E04,E16
P0112,E04,E17
P0113,E04,E18
P0114,E04,E19
P0115,E04,E20
P0116,E04,E21
P0117,E04,E22
P0118,E04,E23
P0119,E04,E24
P0120,E04,E25
P0121,E04,E26
P0122,E04,E27
P0123,E04,E28
P0124,E04,E29
P0125,E04,E30
P0126,E04,E31
P0127,E04,E32
P0128,E04,E33
P0129,E04,E34
P0130,E04,E35
P0131,E05,E06
P0132,E05,E07
P0133,E05,E08
P0134,E05,E09
P0135,E05,E10
P0136,E05,E11
P0137,E05,E12
P0138,E05,E13
P0139,E05,E14
P0140,E05,E15
P0141,E05,E16
P0142,E05,E17
P0143,E05,E18
P0144,E05,E19
P0145,E05,E20
P0146,E05,E21
P0147,E05,E22
P0148,E05,E23
P0149,E05,E24
P0150,E05,E25
P0151,E05,E26
P0152,E05,E27
P0153,E05,E28
P0154,E05,E29
P0155,E05,E30
P0156,E05,E31
P0157,E05,E32
P0158,E05,E33
P0159,E05,E34
P0160,E05,E35
P0161,E06,E07
P0162,E06,E08
P0163,E06,E09
P0164,E06,E10
P0165,E06,E11
P0166,E06,E12
P0167,E06,E13
P0168,E06,E14
P0169,E06,E15
P0170,E06,E16
P0171,E06,E17
P0172,E06,E18
P0173,E06,E19
P0174,E06,E20
P0175,E06,E21
P0176,E06,E22
P0177,E06,E23
P0178,E06,E24
P0179,E06,E25
