element_id,panel,role,text,source_line,declared_pt,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt
E01,LEFT,LEFT_TITLE,"时刻 N：伪计数 α+n=(4,3,2)",14,9.8,67.4,82.5,203.4,98.6
E02,LEFT,TOKEN_LABEL,1,15,9.2,72.8,104.9,78.9,115.4
E03,LEFT,TOKEN_LABEL,1,15,9.2,91.3,104.9,97.3,115.4
E04,LEFT,TOKEN_LABEL,1,15,9.2,109.7,104.9,115.7,115.4
E05,LEFT,TOKEN_LABEL,1,15,9.2,128.1,104.9,134.2,115.4
E06,LEFT,TOKEN_LABEL,2,16,9.2,147.9,104.9,154.0,115.4
E07,LEFT,TOKEN_LABEL,2,16,9.2,166.4,104.9,172.4,115.4
E08,LEFT,TOKEN_LABEL,2,16,9.2,184.8,104.9,190.9,115.4
E09,LEFT,TOKEN_LABEL,3,17,9.2,204.7,104.9,210.7,115.4
E10,LEFT,TOKEN_LABEL,3,17,9.2,223.1,104.9,229.1,115.4
E11,LEFT,PROBABILITY_LABEL,4/9,25,8.5,96.7,123.5,111.8,133.7
E12,LEFT,PROBABILITY_LABEL,3/9,25,8.5,146.5,123.5,161.2,133.7
E13,LEFT,PROBABILITY_LABEL,2/9,25,8.5,181.9,123.5,196.6,133.7
E14,LEFT,FORMULA,P(Y_(N+1)=k|n)=(α_k+n_k)/(α_0+N),19,9.2,81.2,135.2,195.0,158.9
E15,CENTER,ARROW_LABEL,预测,31,8.8,232.4,83.1,251.4,93.8
E16,CENTER,OBSERVATION_NODE,观察 j=2,28,9.2,265.4,117.2,288.8,139.2
E17,CENTER,ARROW_LABEL,只更新 第j类,32,8.8,306.1,71.6,334.0,92.9
E18,RIGHT,RIGHT_TITLE,"时刻 N+1：(4,4,2)",35,9.8,364.4,82.5,450.7,98.6
E19,RIGHT,TOKEN_LABEL,1,36,9.2,339.3,104.9,345.4,115.4
E20,RIGHT,TOKEN_LABEL,1,36,9.2,357.7,104.9,363.8,115.4
E21,RIGHT,TOKEN_LABEL,1,36,9.2,376.1,104.9,382.2,115.4
E22,RIGHT,TOKEN_LABEL,1,36,9.2,394.6,104.9,400.6,115.4
E23,RIGHT,TOKEN_LABEL,2,37,9.2,414.4,104.9,420.5,115.4
E24,RIGHT,TOKEN_LABEL,2,37,9.2,432.8,104.9,438.9,115.4
E25,RIGHT,TOKEN_LABEL,2,37,9.2,451.3,104.9,457.3,115.4
E26,RIGHT,TOKEN_LABEL,2,45,9.2,469.7,104.9,475.8,115.4
E27,RIGHT,TOKEN_LABEL,3,50,9.2,489.5,104.9,495.6,115.4
E28,RIGHT,TOKEN_LABEL,3,50,9.2,508.0,104.9,514.0,115.4
E29,RIGHT,PROBABILITY_LABEL,4/10,58,8.5,372.0,123.5,392.1,133.7
E30,RIGHT,PROBABILITY_LABEL,4/10,58,8.5,423.0,123.5,443.1,133.7
E31,RIGHT,PROBABILITY_LABEL,2/10,58,8.5,461.4,123.5,481.2,133.7
E32,RIGHT,FORMULA,"n_2←n_2+1, α_0+N←α_0+N+1",51,9.2,344.0,138.9,499.4,151.0
E33,GLOBAL,SUMMARY,顺序更新产生平滑与强化；积分掉θ后序列可交换，但它不是固定参数条件下的iid序列。,62,9.2,119.0,165.4,479.5,176.7
E34,CAPTION,CAPTION_LABEL,图34.10,65,INHERITED,75.4,181.1,111.2,197.0
E35,CAPTION,CAPTION_TEXT,积分消去θ后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别j只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布序列,65,INHERITED,75.4,184.7,508.6,223.6
