critical_id,reviewer,original_opened,overlay_opened,mask_panel_opened,view_1x,view_8x,decision,note
CRITICAL-0001,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R1箭身从trial边框右侧设计接出，overlap=0且视觉0px连续，无文字介入。
CRITICAL-0002,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R2箭身从gamma边框右侧设计接出，overlap=0且视觉0px连续，无文字介入。
CRITICAL-0003,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R3箭身与families边框有8px同色设计接合，仅属同一拓扑路径。
CRITICAL-0004,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R5解释线与families下边框有1px设计接合，无文字/其他对象冲突。
CRITICAL-0005,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R4箭身与posterior边框有1px设计接合，无文字介入。
CRITICAL-0006,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R6解释线与posterior下边框视觉连续且归属明确。
CRITICAL-0007,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R7虚线与predictive下边框保持0.414px中心距离对应的边缘接续，无文字碰撞。
CRITICAL-0008,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R5解释线与simplex上边框有4px设计接合，仅属路径终点。
CRITICAL-0009,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R6解释线与mom上边框有5px设计接合，仅属路径终点。
CRITICAL-0010,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R1箭身与箭头终态膜独立且视觉0px连续，语义为同一有向边。
CRITICAL-0011,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R2箭身与箭头终态膜独立且视觉0px连续，语义为同一有向边。
CRITICAL-0012,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R3箭身与箭头终态膜独立且视觉0px连续，语义为同一有向边。
CRITICAL-0013,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R4箭身与箭头终态膜独立且视觉0px连续，语义为同一有向边。
CRITICAL-0014,SA3-FRESH-ISOLATED,true,true,true,true,true,PASS,R7虚线箭身与箭头终态膜独立且视觉0px连续，无应用文字/下游边框污染。
