element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GRAPHIC-NODE-TRIAL-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,01,true,true,true,0,0,PASS,实际观察：类别计数节点终态边框闭合，内部填充和文字未混入mask-only。
GRAPHIC-NODE-GAMMA-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,02,true,true,true,0,0,PASS,实际观察：Gamma/贝塔节点终态边框闭合纯净。
GRAPHIC-NODE-FAMILIES-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,03,true,true,true,0,0,PASS,实际观察：多项—狄利克雷节点终态边框闭合纯净。
GRAPHIC-NODE-POSTERIOR-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,04,true,true,true,0,0,PASS,实际观察：共轭后验节点终态边框闭合纯净。
GRAPHIC-NODE-PREDICTIVE-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,05,true,true,true,0,0,PASS,实际观察：后验预测节点终态边框闭合纯净。
GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,06,true,true,true,0,0,PASS,实际观察：分数线420 native px膜非空、横向连续，未混入分子或分母字形。
GRAPHIC-NODE-SIMPLEX-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,07,true,true,true,0,0,PASS,实际观察：单纯形节点终态边框闭合纯净。
GRAPHIC-NODE-MOM-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,08,true,true,true,0,0,PASS,实际观察：均值与浓度节点终态边框闭合纯净。
GRAPHIC-NODE-LDA-BORDER,SA3-FRESH-ISOLATED,graphic_contact_sheet_01,09,true,true,true,0,0,PASS,实际观察：后续主题模型节点终态边框闭合纯净。
GRAPHIC-EDGE-R1-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,01,true,true,true,0,0,PASS,实际观察：R1箭身红色overlay仅覆盖箭身，透明箭头终态像素已分离。
GRAPHIC-EDGE-R1-ARROWHEAD,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,02,true,true,true,0,0,PASS,实际观察：R1箭头mask-only仅含完整箭头，无箭身/节点边框污染。
GRAPHIC-EDGE-R2-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,03,true,true,true,0,0,PASS,实际观察：R2箭身轮廓完整纯净，箭头已分离。
GRAPHIC-EDGE-R2-ARROWHEAD,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,04,true,true,true,0,0,PASS,实际观察：R2箭头轮廓完整纯净。
GRAPHIC-EDGE-R3-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,05,true,true,true,0,0,PASS,实际观察：R3箭身轮廓完整纯净，箭头已分离。
GRAPHIC-EDGE-R3-ARROWHEAD,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,06,true,true,true,0,0,PASS,实际观察：R3箭头轮廓完整纯净。
GRAPHIC-EDGE-R4-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,07,true,true,true,0,0,PASS,实际观察：R4箭身轮廓完整纯净，箭头已分离。
GRAPHIC-EDGE-R4-ARROWHEAD,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,08,true,true,true,0,0,PASS,实际观察：R4箭头轮廓完整纯净。
GRAPHIC-EDGE-R5-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_02,09,true,true,true,0,0,PASS,实际观察：R5无箭头细解释线全长完整，与两端边框的接触为设计连接。
GRAPHIC-EDGE-R6-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_03,01,true,true,true,0,0,PASS,实际观察：R6无箭头细解释线全长完整，与两端边框的接触为设计连接。
GRAPHIC-EDGE-R7-LINE,SA3-FRESH-ISOLATED,graphic_contact_sheet_03,02,true,true,true,0,0,PASS,实际观察：R7虚线箭身的各段完整，箭头透明覆盖后的终态箭身膜已分离。
GRAPHIC-EDGE-R7-ARROWHEAD,SA3-FRESH-ISOLATED,graphic_contact_sheet_03,03,true,true,true,0,0,PASS,实际观察：R7箭头轮廓完整纯净，无虚线身或下方边框污染。
