glyph_id,sheet,cell
G001,glyphs/contact_sheets/contact_01.png,R1C1
G002,glyphs/contact_sheets/contact_01.png,R1C2
G003,glyphs/contact_sheets/contact_01.png,R2C1
G004,glyphs/contact_sheets/contact_01.png,R2C2
G005,glyphs/contact_sheets/contact_01.png,R3C1
G006,glyphs/contact_sheets/contact_01.png,R3C2
G007,glyphs/contact_sheets/contact_01.png,R4C1
G008,glyphs/contact_sheets/contact_01.png,R4C2
G009,glyphs/contact_sheets/contact_02.png,R1C1
G010,glyphs/contact_sheets/contact_02.png,R1C2
G011,glyphs/contact_sheets/contact_02.png,R2C1
G012,glyphs/contact_sheets/contact_02.png,R2C2
G013,glyphs/contact_sheets/contact_02.png,R3C1
G014,glyphs/contact_sheets/contact_02.png,R3C2
G015,glyphs/contact_sheets/contact_02.png,R4C1
G016,glyphs/contact_sheets/contact_02.png,R4C2
G017,glyphs/contact_sheets/contact_03.png,R1C1
G018,glyphs/contact_sheets/contact_03.png,R1C2
G019,glyphs/contact_sheets/contact_03.png,R2C1
G020,glyphs/contact_sheets/contact_03.png,R2C2
G021,glyphs/contact_sheets/contact_03.png,R3C1
G022,glyphs/contact_sheets/contact_03.png,R3C2
G023,glyphs/contact_sheets/contact_03.png,R4C1
G024,glyphs/contact_sheets/contact_03.png,R4C2
G025,glyphs/contact_sheets/contact_04.png,R1C1
G026,glyphs/contact_sheets/contact_04.png,R1C2
G027,glyphs/contact_sheets/contact_04.png,R2C1
G028,glyphs/contact_sheets/contact_04.png,R2C2
G029,glyphs/contact_sheets/contact_04.png,R3C1
G030,glyphs/contact_sheets/contact_04.png,R3C2
G031,glyphs/contact_sheets/contact_04.png,R4C1
G032,glyphs/contact_sheets/contact_04.png,R4C2
G033,glyphs/contact_sheets/contact_05.png,R1C1
G034,glyphs/contact_sheets/contact_05.png,R1C2
G035,glyphs/contact_sheets/contact_05.png,R2C1
G036,glyphs/contact_sheets/contact_05.png,R2C2
G037,glyphs/contact_sheets/contact_05.png,R3C1
G038,glyphs/contact_sheets/contact_05.png,R3C2
G039,glyphs/contact_sheets/contact_05.png,R4C1
G040,glyphs/contact_sheets/contact_05.png,R4C2
G041,glyphs/contact_sheets/contact_06.png,R1C1
G042,glyphs/contact_sheets/contact_06.png,R1C2
G043,glyphs/contact_sheets/contact_06.png,R2C1
G044,glyphs/contact_sheets/contact_06.png,R2C2
G045,glyphs/contact_sheets/contact_06.png,R3C1
G046,glyphs/contact_sheets/contact_06.png,R3C2
G047,glyphs/contact_sheets/contact_06.png,R4C1
G048,glyphs/contact_sheets/contact_06.png,R4C2
G049,glyphs/contact_sheets/contact_07.png,R1C1
G050,glyphs/contact_sheets/contact_07.png,R1C2
G051,glyphs/contact_sheets/contact_07.png,R2C1
G052,glyphs/contact_sheets/contact_07.png,R2C2
G053,glyphs/contact_sheets/contact_07.png,R3C1
G054,glyphs/contact_sheets/contact_07.png,R3C2
G055,glyphs/contact_sheets/contact_07.png,R4C1
G056,glyphs/contact_sheets/contact_07.png,R4C2
G057,glyphs/contact_sheets/contact_08.png,R1C1
G058,glyphs/contact_sheets/contact_08.png,R1C2
G059,glyphs/contact_sheets/contact_08.png,R2C1
G060,glyphs/contact_sheets/contact_08.png,R2C2
G061,glyphs/contact_sheets/contact_08.png,R3C1
G062,glyphs/contact_sheets/contact_08.png,R3C2
G063,glyphs/contact_sheets/contact_08.png,R4C1
G064,glyphs/contact_sheets/contact_08.png,R4C2
G065,glyphs/contact_sheets/contact_09.png,R1C1
G066,glyphs/contact_sheets/contact_09.png,R1C2
G067,glyphs/contact_sheets/contact_09.png,R2C1
G068,glyphs/contact_sheets/contact_09.png,R2C2
G069,glyphs/contact_sheets/contact_09.png,R3C1
G070,glyphs/contact_sheets/contact_09.png,R3C2
G071,glyphs/contact_sheets/contact_09.png,R4C1
G072,glyphs/contact_sheets/contact_09.png,R4C2
G073,glyphs/contact_sheets/contact_10.png,R1C1
G074,glyphs/contact_sheets/contact_10.png,R1C2
G075,glyphs/contact_sheets/contact_10.png,R2C1
G076,glyphs/contact_sheets/contact_10.png,R2C2
G077,glyphs/contact_sheets/contact_10.png,R3C1
G078,glyphs/contact_sheets/contact_10.png,R3C2
G079,glyphs/contact_sheets/contact_10.png,R4C1
G080,glyphs/contact_sheets/contact_10.png,R4C2
G081,glyphs/contact_sheets/contact_11.png,R1C1
G082,glyphs/contact_sheets/contact_11.png,R1C2
G083,glyphs/contact_sheets/contact_11.png,R2C1
G084,glyphs/contact_sheets/contact_11.png,R2C2
G085,glyphs/contact_sheets/contact_11.png,R3C1
G086,glyphs/contact_sheets/contact_11.png,R3C2
G087,glyphs/contact_sheets/contact_11.png,R4C1
G088,glyphs/contact_sheets/contact_11.png,R4C2
G089,glyphs/contact_sheets/contact_12.png,R1C1
G090,glyphs/contact_sheets/contact_12.png,R1C2
G091,glyphs/contact_sheets/contact_12.png,R2C1
G092,glyphs/contact_sheets/contact_12.png,R2C2
G093,glyphs/contact_sheets/contact_12.png,R3C1
G094,glyphs/contact_sheets/contact_12.png,R3C2
G095,glyphs/contact_sheets/contact_12.png,R4C1
G096,glyphs/contact_sheets/contact_12.png,R4C2
G097,glyphs/contact_sheets/contact_13.png,R1C1
G098,glyphs/contact_sheets/contact_13.png,R1C2
G099,glyphs/contact_sheets/contact_13.png,R2C1
G100,glyphs/contact_sheets/contact_13.png,R2C2
G101,glyphs/contact_sheets/contact_13.png,R3C1
G102,glyphs/contact_sheets/contact_13.png,R3C2
G103,glyphs/contact_sheets/contact_13.png,R4C1
