glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G001,G001,G001,,,E001,B08L00,LEFT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,723:1744:743:1785,438:694:458:735,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G001\original.png,glyphs\individual\G001\target_overlay.png,glyphs\individual\G001\mask_only.png,glyphs\individual\G001\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R1C1
G002,G002,G002,,,E002,B08L01,LEFT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,838:1744:858:1785,553:694:573:735,26,DIGIT,24,digit,137,0,False,False,True,True,True,glyphs\individual\G002\original.png,glyphs\individual\G002\target_overlay.png,glyphs\individual\G002\mask_only.png,glyphs\individual\G002\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R1C2
G003,G003,G003,,,E003,B08L02,LEFT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,993:1747:1013:1788,708:697:728:738,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G003\original.png,glyphs\individual\G003\target_overlay.png,glyphs\individual\G003\mask_only.png,glyphs\individual\G003\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R2C1
G004,G004,G004,,,E003,B08L02,LEFT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1012:1747:1029:1788,727:697:744:738,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G004\original.png,glyphs\individual\G004\target_overlay.png,glyphs\individual\G004\mask_only.png,glyphs\individual\G004\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R2C2
G005,G005,G005,,,E003,B08L02,LEFT,TICK,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1028:1747:1049:1788,743:697:764:738,26,DIGIT,24,digit,191,0,False,False,True,True,True,glyphs\individual\G005\original.png,glyphs\individual\G005\target_overlay.png,glyphs\individual\G005\mask_only.png,glyphs\individual\G005\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R3C1
G006,G006,G006,,,E004,B08L03,LEFT,TICK,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1183:1745:1204:1785,898:695:919:735,26,DIGIT,24,digit,211,0,False,False,True,True,True,glyphs\individual\G006\original.png,glyphs\individual\G006\target_overlay.png,glyphs\individual\G006\mask_only.png,glyphs\individual\G006\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R3C2
G007,G007,G007,,,E005,B08L04,LEFT,TICK,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,1298:1744:1319:1785,1013:694:1034:735,27,DIGIT,24,digit,194,0,False,False,True,True,True,glyphs\individual\G007\original.png,glyphs\individual\G007\target_overlay.png,glyphs\individual\G007\mask_only.png,glyphs\individual\G007\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R4C1
G008,G008,G008,,,E006,B08L05,LEFT,TICK,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,688:1707:709:1747,403:657:424:697,27,DIGIT,24,digit,237,0,False,False,True,True,True,glyphs\individual\G008\original.png,glyphs\individual\G008\target_overlay.png,glyphs\individual\G008\mask_only.png,glyphs\individual\G008\triptych_8x_nearest.png,glyphs/contact_sheets/contact_01.png,R4C2
G009,G009,G009,,,E007,B09L00,LEFT,TICK,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,653:1539:674:1580,368:489:389:530,30,DIGIT,24,digit,139,0,False,False,True,True,True,glyphs\individual\G009\original.png,glyphs\individual\G009\target_overlay.png,glyphs\individual\G009\mask_only.png,glyphs\individual\G009\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R1C1
G010,G010,G010,,,E007,B09L00,LEFT,TICK,/,U+002F,SOLIDUS,STIXTwoMath-Regular,9.564,regular,#1F2328,9.600,9.564,673:1539:689:1580,388:489:404:530,33,MATH_OPERATOR,22,baseline operator,100,0,False,False,True,True,True,glyphs\individual\G010\original.png,glyphs\individual\G010\target_overlay.png,glyphs\individual\G010\mask_only.png,glyphs\individual\G010\triptych_8x_nearest.png,glyphs/contact_sheets/contact_02.png,R1C2
