element_id,element_name,line_key,panel_id,role,text_sample,declared_pt,declared_evidence,pixel_bbox_global,graphics_scale,effective_pt_min,effective_pt_max,font_faces,font_weights,colors,source_font_pass
E001,LEFT_X_TICK_0,B08L00,LEFT,TICK,0,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",723:1744:743:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E002,LEFT_X_TICK_1,B08L01,LEFT,TICK,1,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",838:1744:858:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E003,LEFT_X_TICK_5_2,B08L02,LEFT,TICK,5/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",993:1747:1049:1788,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E004,LEFT_X_TICK_4,B08L03,LEFT,TICK,4,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1183:1745:1204:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E005,LEFT_X_TICK_5,B08L04,LEFT,TICK,5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",1298:1744:1319:1785,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E006,LEFT_Y_TICK_0,B08L05,LEFT,TICK,0,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",688:1707:709:1747,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E007,LEFT_Y_TICK_1_5,B09L00,LEFT,TICK,1/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",653:1539:709:1580,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E008,LEFT_Y_TICK_3_10,B10L00,LEFT,TICK,3/10,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",633:1456:709:1496,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E009,LEFT_Y_TICK_2_5,B11L00,LEFT,TICK,2/5,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",653:1372:709:1413,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
E010,LEFT_Y_TICK_1_2,B12L00,LEFT,TICK,1/2,9.600,"fig source lines 18,24-25,60,63,66: local TikZ/PGFPlots font",653:1288:709:1329,1.000,9.564,9.564,STIXTwoMath-Regular,regular,#1F2328,True
