pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_0001,E001,E002,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_1,0,100,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E002.png,
PAIR_0002,E001,E003,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_5_2,0,253,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E003.png,
PAIR_0003,E001,E004,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_4,0,442,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E004.png,
PAIR_0004,E001,E005,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_TICK_5,0,559,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E005.png,
PAIR_0005,E001,E006,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_0,0,28,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E006.png,
PAIR_0006,E001,E007,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_1_5,0,182,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E007.png,
PAIR_0007,E001,E008,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_3_10,0,264,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E008.png,
PAIR_0008,E001,E009,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_2_5,0,348,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E009.png,
PAIR_0009,E001,E010,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_TICK_1_2,0,430,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E010.png,
PAIR_0010,E001,E011,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_Q_L,0,456,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E011.png,
PAIR_0011,E001,E012,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_Q_L_VALUE,0,410,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E012.png,
PAIR_0012,E001,E013,TEXT,TEXT,LEFT_X_TICK_0,LEFT_LEGEND_P,0,287,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E013.png,
PAIR_0013,E001,E014,TEXT,TEXT,LEFT_X_TICK_0,LEFT_SUPPORT_ANNOTATION,0,550,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E014.png,
PAIR_0014,E001,E015,TEXT,TEXT,LEFT_X_TICK_0,LEFT_SUPPORT_CUT,0,526,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E015.png,
PAIR_0015,E001,E016,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_LABEL_DOMAIN,0,103,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E016.png,
PAIR_0016,E001,E017,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_LABEL_GAP,0,96,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E017.png,
PAIR_0017,E001,E018,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_LABEL_DENSITY,0,304,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E018.png,
PAIR_0018,E001,E019,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_LABEL_PER_X,0,246,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E019.png,
PAIR_0019,E001,E020,TEXT,TEXT,LEFT_X_TICK_0,LEFT_PANEL_TITLE_CN,0,600,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E020.png,
PAIR_0020,E001,E021,TEXT,TEXT,LEFT_X_TICK_0,LEFT_PANEL_TITLE_MATH,0,672,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E021.png,
PAIR_0021,E001,E022,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_0,0,676,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E022.png,
PAIR_0022,E001,E023,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_1,0,793,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E023.png,
PAIR_0023,E001,E024,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_5_2,0,947,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E024.png,
PAIR_0024,E001,E025,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_4,0,1135,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E025.png,
PAIR_0025,E001,E026,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_5,0,1252,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E026.png,
PAIR_0026,E001,E027,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_Y_TICK_0,0,641,4,,independent text-text,PASS,False,masks\objects\E001.png,masks\objects\E027.png,
