critical_id,object_a,object_b,semantic_pair_class,overlap_pixel_count,min_clearance_px,roi_xywh_px,evidence_path
CRITICAL-0001,GRAPHIC-NODE-TRIAL-BORDER,GRAPHIC-EDGE-R1-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,0,0.0,"[658, 388, 58, 57]",08_critical_rois/CRITICAL_0001.png
CRITICAL-0002,GRAPHIC-NODE-GAMMA-BORDER,GRAPHIC-EDGE-R2-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,0,0.0,"[661, 538, 58, 57]",08_critical_rois/CRITICAL_0002.png
CRITICAL-0003,GRAPHIC-NODE-FAMILIES-BORDER,GRAPHIC-EDGE-R3-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,8,0.0,"[1105, 463, 57, 57]",08_critical_rois/CRITICAL_0003.png
CRITICAL-0004,GRAPHIC-NODE-FAMILIES-BORDER,GRAPHIC-EDGE-R5-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,1,0.0,"[922, 542, 57, 57]",08_critical_rois/CRITICAL_0004.png
CRITICAL-0005,GRAPHIC-NODE-POSTERIOR-BORDER,GRAPHIC-EDGE-R4-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,1,0.0,"[1612, 466, 57, 57]",08_critical_rois/CRITICAL_0005.png
CRITICAL-0006,GRAPHIC-NODE-POSTERIOR-BORDER,GRAPHIC-EDGE-R6-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,0,0.0,"[1370, 572, 58, 57]",08_critical_rois/CRITICAL_0006.png
CRITICAL-0007,GRAPHIC-NODE-PREDICTIVE-BORDER,GRAPHIC-EDGE-R7-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,0,0.414,"[1892, 642, 58, 58]",08_critical_rois/CRITICAL_0007.png
CRITICAL-0008,GRAPHIC-NODE-SIMPLEX-BORDER,GRAPHIC-EDGE-R5-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,4,0.0,"[945, 641, 57, 57]",08_critical_rois/CRITICAL_0008.png
CRITICAL-0009,GRAPHIC-NODE-MOM-BORDER,GRAPHIC-EDGE-R6-LINE,INTENTIONAL_EDGE_NODE_CONNECTION,5,0.0,"[1369, 641, 57, 57]",08_critical_rois/CRITICAL_0009.png
CRITICAL-0010,GRAPHIC-EDGE-R1-LINE,GRAPHIC-EDGE-R1-ARROWHEAD,DESIGN_COMPOSITION,0,0.0,"[681, 392, 58, 57]",08_critical_rois/CRITICAL_0010.png
CRITICAL-0011,GRAPHIC-EDGE-R2-LINE,GRAPHIC-EDGE-R2-ARROWHEAD,DESIGN_COMPOSITION,0,0.0,"[681, 533, 58, 57]",08_critical_rois/CRITICAL_0011.png
CRITICAL-0012,GRAPHIC-EDGE-R3-LINE,GRAPHIC-EDGE-R3-ARROWHEAD,DESIGN_COMPOSITION,0,0.0,"[1125, 461, 57, 58]",08_critical_rois/CRITICAL_0012.png
CRITICAL-0013,GRAPHIC-EDGE-R4-LINE,GRAPHIC-EDGE-R4-ARROWHEAD,DESIGN_COMPOSITION,0,0.0,"[1621, 461, 57, 58]",08_critical_rois/CRITICAL_0013.png
CRITICAL-0014,GRAPHIC-EDGE-R7-LINE,GRAPHIC-EDGE-R7-ARROWHEAD,DESIGN_COMPOSITION,0,0.0,"[1887, 694, 58, 57]",08_critical_rois/CRITICAL_0014.png
