OBJECT_A,CLASS_A,PARENT_OBJECT_A,OBJECT_B,CLASS_B,PARENT_OBJECT_B,PAIR_SEMANTICS,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,BBOX_CLEARANCE_PX,BBOX_INTERSECTS_OR_TOUCHES,BBOX_THRESHOLD_PX,INDEPENDENT_TEXT_BBOX_GATE_APPLIES,NEAREST_A_XY,NEAREST_B_XY,PASS_FAIL,METHOD
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T02_VALIDATION_DIRECT,TEXT,T02_VALIDATION_DIRECT,INDEPENDENT_OBJECTS,0,742.0060646652424,4.0,731.3333333333335,false,4.0,true,"374,738","1116,735",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T03_MINIMUM_KEY,TEXT,T03_MINIMUM_KEY,INDEPENDENT_OBJECTS,0,858.7258002412644,4.0,844.4038875723052,false,4.0,true,"374,807","1227,906",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T04_TRAINING_DIRECT,TEXT,T04_TRAINING_DIRECT,INDEPENDENT_OBJECTS,0,1388.455616863571,4.0,1374.6093037104113,false,4.0,true,"374,807","1754,960",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T05_SELECTION_KEY,TEXT,T05_SELECTION_KEY,INDEPENDENT_OBJECTS,0,958.3005791504041,4.0,941.5623282903556,false,4.0,true,"373,816","1251,1200",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T06_REGION_UNDERFIT,TEXT,T06_REGION_UNDERFIT,INDEPENDENT_OBJECTS,0,565.2397721321457,4.0,548.0118817776168,false,4.0,true,"371,820","685,1290",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T07_REGION_GOOD,TEXT,T07_REGION_GOOD,INDEPENDENT_OBJECTS,0,1048.8684378891378,4.0,1027.8848849971264,false,4.0,true,"371,820","1301,1305",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T08_REGION_OVERFIT,TEXT,T08_REGION_OVERFIT,INDEPENDENT_OBJECTS,0,1557.441812717252,4.0,1540.461403867541,false,4.0,true,"373,816","1853,1301",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T09_X_AXIS_TITLE,TEXT,T09_X_AXIS_TITLE,INDEPENDENT_OBJECTS,0,1090.589290246333,4.0,1072.2194012628408,false,4.0,true,"371,820","1302,1388",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T10_CAPTION_LABEL_CJK,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,678.3251432757008,4.0,656.7027538730476,false,4.0,true,"371,820","581,1465",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T11_CAPTION_LABEL_DIGITS,TEXT,TCAP_LABEL_COMPOSITE,INDEPENDENT_OBJECTS,0,703.7868995654864,4.0,689.1002046247622,false,4.0,true,"371,820","631,1474",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
T01_Y_AXIS_TITLE,TEXT,T01_Y_AXIS_TITLE,T12_CAPTION_TEXT,TEXT,T12_CAPTION_TEXT,INDEPENDENT_OBJECTS,0,749.9846665099227,4.0,736.4745519194811,false,4.0,true,"371,820","752,1466",PASS,script subspans sharing a parent are measured but excluded from the independent-object 4px gate; all other text pairs use native foreground cKDTree distance plus final-PDF/vector bbox gap
