ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_Y_AXIS_TITLE,PANEL_MAIN,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,12-16;20-25,10.000,1.120,11.200,预测误差,CJK,334,641,374,821,41,41.000,1.000000,1.171429,0,0,31.000000,PASS,all applicable element-level gates pass
T02_VALIDATION_DIRECT,PANEL_MAIN,DIRECT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,5-7;47-48,9.200,1.120,10.304,验证误差：先降后升,CJK,1116,708,1497,745,38,38.500,0.987013,1.100000,0,0,146.013698,PASS,all applicable element-level gates pass
T03_MINIMUM_KEY,PANEL_MAIN,KEY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,8-9;49-50,9.200,1.120,10.304,最低验证误差,CJK,1227,891,1479,929,39,39.000,1.000000,1.114286,0,0,15.000000,PASS,all applicable element-level gates pass
T04_TRAINING_DIRECT,PANEL_MAIN,DIRECT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,5-7;44-46,9.200,1.120,10.304,训练误差：单调下降,CJK,1754,950,2135,988,39,38.500,1.012987,1.100000,0,0,26.570661,PASS,all applicable element-level gates pass
T05_SELECTION_KEY,PANEL_MAIN,KEY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,8-9;51-52,9.200,1.120,10.304,选择复杂度,CJK,1248,1200,1458,1238,39,39.000,1.000000,1.114286,0,0,21.000000,PASS,all applicable element-level gates pass
T06_REGION_UNDERFIT,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;53-54,8.800,1.120,9.856,欠拟合,CJK,675,1290,794,1324,35,35.000,1.000000,1.000000,0,0,111.000000,PASS,all applicable element-level gates pass
T07_REGION_GOOD,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;55-56,8.800,1.120,9.856,合适,CJK,1301,1290,1380,1324,35,35.000,1.000000,1.000000,0,0,53.000000,PASS,all applicable element-level gates pass
T08_REGION_OVERFIT,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;57-58,8.800,1.120,9.856,过拟合,CJK,1853,1290,1973,1325,36,35.000,1.028571,1.000000,0,0,111.000000,PASS,all applicable element-level gates pass
T09_X_AXIS_TITLE,PANEL_MAIN,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,12-16;20-25,10.000,1.120,11.200,模型复杂度,CJK,1301,1380,1530,1420,41,41.000,1.000000,1.171429,0,0,46.000000,PASS,all applicable element-level gates pass
T10_CAPTION_LABEL_CJK,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,图,CJK,581,1465,616,1502,38,38.000,1.000000,,0,0,15.000000,PASS,all applicable element-level gates pass
T11_CAPTION_LABEL_DIGITS,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,10.1,CAPS_DIGITS,631,1472,701,1499,28,28.000,1.000000,,0,0,15.000000,PASS,all applicable element-level gates pass
T12_CAPTION_TEXT,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,CJK,745,1466,1920,1506,41,41.000,1.000000,,0,0,44.283180,PASS,all applicable element-level gates pass
