ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FINAL_PDF_FONT_SIZE_BP,TEXT_SAMPLE,SAME_ROLE_EFFECTIVE_MAX_MIN,SAME_ROLE_EFFECTIVE_ABS_DIFF_PT,PASS_FAIL,REASON
T01_Y_AXIS_TITLE,PANEL_MAIN,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,12-16;20-25,10.000,1.120,11.200,11.16,预测误差,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T02_VALIDATION_DIRECT,PANEL_MAIN,DIRECT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,5-7;47-48,9.200,1.120,10.304,10.27,验证误差：先降后升,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T03_MINIMUM_KEY,PANEL_MAIN,KEY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,8-9;49-50,9.200,1.120,10.304,10.27,最低验证误差,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T04_TRAINING_DIRECT,PANEL_MAIN,DIRECT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,5-7;44-46,9.200,1.120,10.304,10.27,训练误差：单调下降,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T05_SELECTION_KEY,PANEL_MAIN,KEY_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,8-9;51-52,9.200,1.120,10.304,10.27,选择复杂度,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T06_REGION_UNDERFIT,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;53-54,8.800,1.120,9.856,9.82,欠拟合,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T07_REGION_GOOD,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;55-56,8.800,1.120,9.856,9.82,合适,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T08_REGION_OVERFIT,PANEL_MAIN,REGION_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,10;57-58,8.800,1.120,9.856,9.82,过拟合,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T09_X_AXIS_TITLE,PANEL_MAIN,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,12-16;20-25,10.000,1.120,11.200,11.16,模型复杂度,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T10_CAPTION_LABEL_CJK,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,9.96,图,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T11_CAPTION_LABEL_DIGITS,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,9.96,10.1,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
T12_CAPTION_TEXT,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,61,10.000,1.000,10.000,9.96,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,1.000000,0.000,PASS,effective TeX pt includes outer 1.12 transform; final PDF text matrix independently cross-checked
