OBJECT_ID,CLASS,FOREGROUND_BBOX_X0,FOREGROUND_BBOX_Y0,FOREGROUND_BBOX_X1,FOREGROUND_BBOX_Y1,FULL_PAGE_LEFT_PX,FULL_PAGE_TOP_PX,FULL_PAGE_RIGHT_PX,FULL_PAGE_BOTTOM_PX,FULL_PAGE_MIN_EDGE_PX,FIGURE_CROP_MIN_EDGE_PX,STANDALONE_MIN_EDGE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
T01_Y_AXIS_TITLE,TEXT,334,641,374,821,334,641,2106,2686,334,54,54,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T02_VALIDATION_DIRECT,TEXT,1116,708,1497,745,1116,708,983,2762,708,468,468,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T03_MINIMUM_KEY,TEXT,1227,891,1479,929,1227,891,1001,2578,891,651,530,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T04_TRAINING_DIRECT,TEXT,1754,950,2135,988,1754,950,345,2519,345,114,114,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T05_SELECTION_KEY,TEXT,1248,1200,1458,1238,1248,1200,1022,2269,1022,371,221,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T06_REGION_UNDERFIT,TEXT,675,1290,794,1324,675,1290,1686,2183,675,285,135,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T07_REGION_GOOD,TEXT,1301,1290,1380,1324,1301,1290,1100,2183,1100,285,135,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T08_REGION_OVERFIT,TEXT,1853,1290,1973,1325,1853,1290,507,2182,507,276,134,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T09_X_AXIS_TITLE,TEXT,1301,1380,1530,1420,1301,1380,950,2087,950,189,39,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T10_CAPTION_LABEL_CJK,TEXT,581,1465,616,1502,581,1465,1864,2005,581,107,,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T11_CAPTION_LABEL_DIGITS,TEXT,631,1472,701,1499,631,1472,1779,2008,631,110,,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
T12_CAPTION_TEXT,TEXT,745,1466,1920,1506,745,1466,560,2001,560,103,,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G01_TRAINING_CURVE,DATA_CURVE,403,414,2213,1083,403,414,267,2424,267,36,36,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G02_VALIDATION_CURVE,DATA_CURVE,403,359,2214,958,403,359,266,2549,266,35,35,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G03_REFERENCE_LINE,LINE_ARROW,1346,976,1362,1176,1346,976,1118,2331,976,433,283,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G04_MINIMUM_MARKER,MARKER,1339,942,1368,971,1339,942,1112,2536,942,638,488,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G05_TRAINING_LEADER,LINE_ARROW,1690,992,1734,1047,1690,992,746,2460,746,515,412,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G06_X_AXIS_ARROW,LINE_ARROW,404,1170,2211,1186,404,1170,269,2321,269,38,38,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
G07_Y_AXIS_ARROW,LINE_ARROW,397,284,414,1179,397,284,2066,2328,284,44,44,0,PASS,"native foreground bbox against full-page, no-resize figure-crop, and no-resize standalone image edges"
