scope,path,bytes,sha256
EVIDENCE_ROOT,RESULT.json,680,E46C68139772A7A97B5014C462091B4587E8869119D1D060022C849C3FB7880E
EVIDENCE_ROOT,RESULT.txt,535,B9A4D463E1A6D3199BBAB6A5807048D464AACFB65736B8F812775256CEF601B7
EVIDENCE_ROOT,after_visual_acceptance.md,7758,EB511235691D080C7287DFF0784DA452AFA3FE9974F9079621E11572C748B08B
EVIDENCE_ROOT,critical/CRIT_01_curve_yaxis_endpoint.png,11603,11FB0BEF8235B99D48ED8835E7C3E65443EE8B6E2205F9D9939E12D319FB5901
EVIDENCE_ROOT,critical/CRIT_02_curve_triangle_alignment.png,32787,4F18E8FD2F35B33B9B4B997F38E8FD317587716093C4722C22885E61BBCC141D
EVIDENCE_ROOT,critical/CRIT_03_triangle_note_clearance.png,30621,3B3DB935FD870ADAE6669E4930C121BE74418D98B62E53AC2E60002B0F89A558
EVIDENCE_ROOT,critical/CRIT_04_rate_formula_curve.png,24442,9FBFFADC5ED0955F08C64607A5DA915497F4381CACA22F7D3D3ED8852525463B
EVIDENCE_ROOT,critical/CRIT_05_condition_text_border.png,34232,18DD4559D214F336795D9E26F4EA2474F5E691F1FB8789917A588588279B6AD5
EVIDENCE_ROOT,critical/REL_06_axes_ticks_labels.png,82498,92B2297C7B500576E61B9B61EF60777E2EBA6C5DC005247FD7153E28BA04194A
EVIDENCE_ROOT,critical/REL_07_crop_caption.png,125361,6046EF6BDC62096D3257AF451EEF0D266934633D5ED4B762ED992B9058256810
EVIDENCE_ROOT,critical/REL_08_semantic_system.png,83119,D027421671DB56A3A02510540B73B30B0CC8C39A283E250DC490E554745A274A
EVIDENCE_ROOT,glyphs/TXT_0001_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0002_U0034_raw_mask.png,135,BB72A58D2F1132A001FFFF00DD62D4EE4F41FEB66736AAFF8E63BDE35B9BAD3A
EVIDENCE_ROOT,glyphs/TXT_0003_U0031_raw_mask.png,101,C421CDA03F8BF533317392E977E0840D64745CCA54A2681B695F9BBAB999D32B
EVIDENCE_ROOT,glyphs/TXT_0004_U0036_raw_mask.png,160,9D5B716F8A05325A1641C56637B54B33CC9FE5E48D61CBFA7522315327E060A0
EVIDENCE_ROOT,glyphs/TXT_0005_U0036_raw_mask.png,160,9D5B716F8A05325A1641C56637B54B33CC9FE5E48D61CBFA7522315327E060A0
EVIDENCE_ROOT,glyphs/TXT_0006_U0034_raw_mask.png,135,BB72A58D2F1132A001FFFF00DD62D4EE4F41FEB66736AAFF8E63BDE35B9BAD3A
EVIDENCE_ROOT,glyphs/TXT_0007_U0032_raw_mask.png,156,B587088DBC4D7AB96D1F0533DF46A953CEFA3ED966C938D7F19EA8517A4E5E88
EVIDENCE_ROOT,glyphs/TXT_0008_U0035_raw_mask.png,150,11B5C98FC40FDC5EFFB8E96ACDA238736A1B28D2DABFD61D76F1A7A295E24741
