OBJECT_ID,CLASS,BBOX_PDF,BBOX_PX,MASK_PIXEL_COUNT,INK_HEIGHT_PX
G_ARROW_COUNT_TO_COEFFICIENT,LINE_ARROW,"(376.67169189453125, 615.1780395507812, 389.84710693359375, 617.4768676757812)","(1569, 2563, 1624, 2573)",301,
G_ARROW_SEQUENCES_TO_COUNT,LINE_ARROW,"(222.3005828857422, 615.1780395507812, 255.2941436767578, 617.4768676757812)","(926, 2563, 1064, 2573)",718,
G_COEFFICIENT_BOX,NODE_BORDER,"(391.6599426269531, 596.4847412109375, 496.8514404296875, 636.1702270507812)","(1632, 2485, 2070, 2651)",4768,
G_COUNT_BOX,NODE_BORDER,"(257.166748046875, 592.232666015625, 376.2233581542969, 640.4222412109375)","(1072, 2468, 1568, 2668)",5504,
G_TOKEN_BODY_R1C1,NODE_BORDER,"(87.08627319335938, 587.9807739257812, 104.09434509277344, 604.9888305664062)","(363, 2450, 434, 2521)",856,
G_TOKEN_BODY_R1C2,NODE_BORDER,"(108.34638977050781, 587.9807739257812, 125.35444641113281, 604.9888305664062)","(451, 2450, 522, 2521)",856,
G_TOKEN_BODY_R1C3,NODE_BORDER,"(129.60650634765625, 587.9807739257812, 146.61456298828125, 604.9888305664062)","(540, 2450, 611, 2521)",856,
G_TOKEN_BODY_R1C4,NODE_BORDER,"(150.86660766601562, 587.9807739257812, 167.87466430664062, 604.9888305664062)","(629, 2450, 699, 2521)",826,
G_TOKEN_BODY_R1C5,NODE_BORDER,"(172.126708984375, 587.9807739257812, 189.134765625, 604.9888305664062)","(717, 2450, 788, 2521)",856,
G_TOKEN_BODY_R1C6,NODE_BORDER,"(193.38681030273438, 587.9807739257812, 210.39488220214844, 604.9888305664062)","(806, 2450, 877, 2521)",856,
G_TOKEN_BODY_R2C1,NODE_BORDER,"(87.08627319335938, 617.7449951171875, 104.09434509277344, 634.7530517578125)","(363, 2574, 434, 2645)",856,
G_TOKEN_BODY_R2C2,NODE_BORDER,"(108.34638977050781, 617.7449951171875, 125.35444641113281, 634.7530517578125)","(451, 2574, 522, 2645)",856,
G_TOKEN_BODY_R2C3,NODE_BORDER,"(129.60650634765625, 617.7449951171875, 146.61456298828125, 634.7530517578125)","(540, 2574, 611, 2645)",856,
G_TOKEN_BODY_R2C4,NODE_BORDER,"(150.86660766601562, 617.7449951171875, 167.87466430664062, 634.7530517578125)","(629, 2574, 699, 2645)",826,
G_TOKEN_BODY_R2C5,NODE_BORDER,"(172.126708984375, 617.7449951171875, 189.134765625, 634.7530517578125)","(717, 2574, 788, 2645)",856,
G_TOKEN_BODY_R2C6,NODE_BORDER,"(193.38681030273438, 617.7449951171875, 210.39488220214844, 634.7530517578125)","(806, 2574, 877, 2645)",856,
G_TOKEN_BODY_R3C1,NODE_BORDER,"(87.08627319335938, 647.5092163085938, 104.09434509277344, 664.5172729492188)","(363, 2698, 434, 2769)",856,
G_TOKEN_BODY_R3C2,NODE_BORDER,"(108.34638977050781, 647.5092163085938, 125.35444641113281, 664.5172729492188)","(451, 2698, 522, 2769)",856,
G_TOKEN_BODY_R3C3,NODE_BORDER,"(129.60650634765625, 647.5092163085938, 146.61456298828125, 664.5172729492188)","(540, 2698, 611, 2769)",856,
G_TOKEN_BODY_R3C4,NODE_BORDER,"(150.86660766601562, 647.5092163085938, 167.87466430664062, 664.5172729492188)","(629, 2698, 699, 2769)",826,
G_TOKEN_BODY_R3C5,NODE_BORDER,"(172.126708984375, 647.5092163085938, 189.134765625, 664.5172729492188)","(717, 2698, 788, 2769)",856,
G_TOKEN_BODY_R3C6,NODE_BORDER,"(193.38681030273438, 647.5092163085938, 210.39488220214844, 664.5172729492188)","(806, 2698, 877, 2769)",856,
G_WARNING_BOX,NODE_BORDER,"(257.6656494140625, 663.1166381835938, 375.72442626953125, 678.9573974609375)","(1074, 2763, 1566, 2829)",4400,
T_ARROW_LABEL,TEXT,"(215.41799926757812, 602.3644409179688, 253.27603149414062, 612.5009155273438)","(898, 2510, 1055, 2552)",1183,34
T_COEF_FORMULA,FORMULA,"(423.5450134277344, 613.7220458984375, 465.22747802734375, 632.8397827148438)","(1765, 2557, 1938, 2637)",1654,74
T_COEF_HEADER,TEXT,"(396.2590026855469, 602.0433959960938, 492.2480163574219, 612.1798706054688)","(1651, 2509, 2051, 2551)",3557,42
T_CONSTRAINT,FORMULA,"(268.3320007324219, 646.1800537109375, 364.4347839355469, 658.915771484375)","(1118, 2692, 1518, 2745)",2493,46
T_COUNT_FORMULA,FORMULA,"(266.24200439453125, 611.56103515625, 367.138916015625, 622.3377685546875)","(1109, 2548, 1530, 2593)",2676,38
T_TITLE,TEXT,"(119.15299987792969, 568.9489135742188, 178.33103942871094, 583.2305908203125)","(496, 2371, 743, 2430)",4141,39
T_TOKEN_R1C1,TEXT,"(93.25, 592.2970581054688, 97.9349365234375, 601.7615966796875)","(389, 2468, 408, 2507)",136,26
T_TOKEN_R1C2,TEXT,"(114.510009765625, 592.2970581054688, 119.1949462890625, 601.7615966796875)","(477, 2468, 497, 2507)",136,26
T_TOKEN_R1C3,TEXT,"(135.77000427246094, 592.2970581054688, 140.45494079589844, 601.7615966796875)","(566, 2468, 585, 2507)",136,26
T_TOKEN_R1C4,TEXT,"(157.02999877929688, 592.3200073242188, 161.71493530273438, 601.7845458984375)","(654, 2468, 674, 2507)",158,26
T_TOKEN_R1C5,TEXT,"(178.28900146484375, 592.259033203125, 182.97393798828125, 601.7235717773438)","(743, 2468, 762, 2507)",178,27
T_TOKEN_R1C6,TEXT,"(199.54901123046875, 592.259033203125, 204.23394775390625, 601.7235717773438)","(831, 2468, 851, 2507)",178,27
T_TOKEN_R2C1,TEXT,"(93.25, 622.06103515625, 97.9349365234375, 631.5255737304688)","(389, 2592, 408, 2631)",136,26
T_TOKEN_R2C2,TEXT,"(114.510009765625, 622.0230102539062, 119.1949462890625, 631.487548828125)","(477, 2592, 497, 2631)",178,27
T_TOKEN_R2C3,TEXT,"(135.77000427246094, 622.06103515625, 140.45494079589844, 631.5255737304688)","(566, 2592, 585, 2631)",136,26
T_TOKEN_R2C4,TEXT,"(157.02999877929688, 622.0840454101562, 161.71493530273438, 631.548583984375)","(654, 2592, 674, 2631)",159,26
T_TOKEN_R2C5,TEXT,"(178.28900146484375, 622.06103515625, 182.97393798828125, 631.5255737304688)","(743, 2592, 762, 2631)",136,26
T_TOKEN_R2C6,TEXT,"(199.54901123046875, 622.0230102539062, 204.23394775390625, 631.487548828125)","(831, 2592, 851, 2631)",178,27
T_TOKEN_R3C1,TEXT,"(93.25, 651.7870483398438, 97.9349365234375, 661.2515869140625)","(389, 2716, 408, 2755)",178,27
T_TOKEN_R3C2,TEXT,"(114.510009765625, 651.8240356445312, 119.1949462890625, 661.28857421875)","(477, 2716, 497, 2755)",136,26
T_TOKEN_R3C3,TEXT,"(135.77000427246094, 651.8480224609375, 140.45494079589844, 661.3125610351562)","(566, 2716, 585, 2755)",159,26
T_TOKEN_R3C4,TEXT,"(157.02999877929688, 651.8240356445312, 161.71493530273438, 661.28857421875)","(654, 2716, 674, 2755)",136,26
T_TOKEN_R3C5,TEXT,"(178.28900146484375, 651.7870483398438, 182.97393798828125, 661.2515869140625)","(743, 2716, 762, 2755)",178,27
T_TOKEN_R3C6,TEXT,"(199.54901123046875, 651.8240356445312, 204.23394775390625, 661.28857421875)","(831, 2716, 851, 2755)",136,26
T_WARNING,TEXT,"(264.6400146484375, 667.0614013671875, 368.7496032714844, 677.1978759765625)","(1103, 2779, 1536, 2822)",4237,38
